datetime,pandora,Direction,Speed,Temperature,Humidity,Pressure,hour
2014-07-19 07:38:00,7.743e+18,229,4,22,42,842,7
2014-07-19 07:39:00,7.743e+18,229,4,22,40,842,7
2014-07-19 07:42:00,7.756e+18,229,3,22,40,842,7
2014-07-19 07:43:00,7.796e+18,229,3,22,39,842,7
2014-07-19 07:45:00,7.756e+18,233,3,22,39,842,7
2014-07-19 07:46:00,7.727e+18,234,3,23,39,842,7
2014-07-19 07:48:00,7.773e+18,240,3,23,38,842,7
2014-07-19 07:49:00,7.771e+18,241,3,23,39,842,7
2014-07-19 07:51:00,7.774e+18,233,3,23,39,842,7
2014-07-19 07:52:00,7.762e+18,238,2,23,39,842,7
2014-07-19 07:54:00,7.804e+18,236,2,23,38,842,7
2014-07-19 07:55:00,7.792e+18,238,2,23,39,842,7
2014-07-19 07:57:00,7.839e+18,242,2,23,39,842,7
2014-07-19 07:58:00,7.709e+18,252,1,23,39,842,7
2014-07-19 07:59:00,7.807e+18,250,1,23,40,842,7
2014-07-19 08:01:00,7.821e+18,275,1,23,39,842,8
2014-07-19 08:02:00,7.813e+18,299,1,23,36,842,8
2014-07-19 08:04:00,7.825e+18,292,1,23,38,842,8
2014-07-19 08:05:00,7.827e+18,284,1,23,37,842,8
2014-07-19 08:07:00,7.827e+18,256,1,24,36,842,8
2014-07-19 08:09:00,7.847e+18,225,1,24,38,842,8
2014-07-19 08:11:00,7.865e+18,221,1,24,36,842,8
2014-07-19 08:12:00,7.858e+18,220,2,24,37,842,8
2014-07-19 08:14:00,7.854e+18,220,2,24,37,842,8
2014-07-19 08:15:00,7.853e+18,222,2,24,37,842,8
2014-07-19 08:17:00,7.857e+18,222,2,24,38,842,8
2014-07-19 08:18:00,7.847e+18,226,2,24,38,842,8
2014-07-19 08:20:00,7.885e+18,231,2,24,38,842,8
2014-07-19 08:21:00,7.884e+18,222,2,24,37,842,8
2014-07-19 08:23:00,7.887e+18,225,2,24,37,842,8
2014-07-19 08:24:00,7.886e+18,224,2,24,37,842,8
2014-07-19 08:26:00,7.899e+18,216,2,25,37,842,8
2014-07-19 08:27:00,7.885e+18,219,2,25,37,842,8
2014-07-19 08:29:00,7.909e+18,210,2,25,36,842,8
2014-07-19 08:30:00,7.907e+18,224,2,25,37,842,8
2014-07-19 08:32:00,7.913e+18,220,2,26,33,842,8
2014-07-19 08:33:00,7.901e+18,227,2,26,33,842,8
2014-07-19 08:35:00,7.91e+18,238,2,26,32,842,8
2014-07-19 08:37:00,7.904e+18,234,2,26,31,842,8
2014-07-19 08:39:00,7.888e+18,228,3,26,32,842,8
2014-07-19 08:40:00,7.906e+18,221,3,26,29,842,8
2014-07-19 08:42:00,7.898e+18,214,3,26,31,842,8
2014-07-19 08:43:00,7.886e+18,228,3,26,29,842,8
2014-07-19 08:45:00,7.887e+18,238,2,26,30,842,8
2014-07-19 08:46:00,7.884e+18,243,2,27,29,842,8
2014-07-19 08:48:00,7.893e+18,260,2,27,32,842,8
2014-07-19 08:49:00,7.885e+18,245,2,27,31,842,8
2014-07-19 08:51:00,7.903e+18,243,1,27,31,842,8
2014-07-19 08:52:00,7.896e+18,266,1,27,32,842,8
2014-07-19 08:54:00,7.964e+18,245,0,28,32,842,8
2014-07-19 08:55:00,7.906e+18,278,1,28,28,842,8
2014-07-19 08:57:00,8.005e+18,290,0,28,25,842,8
2014-07-19 08:58:00,7.892e+18,323,0,28,26,842,8
2014-07-19 09:00:00,7.916e+18,327,0,28,24,842,9
2014-07-19 09:01:00,7.892e+18,354,1,28,27,842,9
2014-07-19 09:03:00,7.881e+18,46,1,28,30,842,9
2014-07-19 09:05:00,7.907e+18,82,2,28,31,842,9
2014-07-19 09:07:00,7.993e+18,92,1,28,30,842,9
2014-07-19 09:09:00,7.887e+18,83,2,28,31,842,9
2014-07-19 09:11:00,7.905e+18,92,2,28,31,842,9
2014-07-19 09:13:00,7.877e+18,83,2,28,31,842,9
2014-07-19 09:14:00,7.863e+18,106,1,28,32,842,9
2014-07-19 09:16:00,7.883e+18,107,1,28,32,842,9
2014-07-19 09:17:00,7.867e+18,114,1,28,32,842,9
2014-07-19 09:19:00,7.876e+18,145,1,28,29,842,9
2014-07-19 09:20:00,7.854e+18,119,1,28,30,842,9
2014-07-19 09:22:00,7.868e+18,135,0,28,29,842,9
2014-07-19 09:23:00,7.851e+18,149,0,28,27,842,9
2014-07-19 09:25:00,7.867e+18,138,1,29,27,842,9
2014-07-19 09:26:00,7.901e+18,103,1,29,27,842,9
2014-07-19 09:28:00,7.884e+18,67,0,29,25,842,9
2014-07-19 09:29:00,7.884e+18,278,1,29,26,842,9
2014-07-19 09:31:00,7.897e+18,268,1,29,25,842,9
2014-07-19 09:33:00,7.892e+18,210,1,30,23,842,9
2014-07-19 09:35:00,7.882e+18,256,2,30,24,842,9
2014-07-19 09:36:00,7.903e+18,230,2,30,24,842,9
2014-07-19 09:38:00,7.897e+18,246,1,30,23,842,9
2014-07-19 09:39:00,7.89e+18,257,1,30,23,842,9
2014-07-19 09:41:00,7.874e+18,236,1,30,24,842,9
2014-07-19 09:42:00,7.885e+18,273,2,30,22,842,9
2014-07-19 09:44:00,7.874e+18,249,2,30,22,842,9
2014-07-19 09:45:00,7.874e+18,258,1,30,23,842,9
2014-07-19 09:47:00,7.88e+18,256,2,30,23,842,9
2014-07-19 09:48:00,7.895e+18,269,2,30,24,842,9
2014-07-19 09:50:00,7.892e+18,275,2,30,23,842,9
2014-07-19 09:51:00,7.912e+18,281,2,30,22,842,9
2014-07-19 09:53:00,7.884e+18,271,2,30,23,842,9
2014-07-19 09:54:00,7.894e+18,266,2,30,23,842,9
2014-07-19 09:56:00,7.897e+18,319,2,30,23,842,9
2014-07-19 09:57:00,7.892e+18,277,1,30,25,842,9
2014-07-19 09:59:00,7.896e+18,272,1,31,21,842,9
2014-07-19 10:01:00,7.948e+18,280,1,31,22,842,10
2014-07-19 10:03:00,7.947e+18,232,2,31,22,842,10
2014-07-19 10:04:00,7.951e+18,253,1,31,20,842,10
2014-07-19 10:06:00,7.907e+18,244,1,31,22,842,10
2014-07-19 10:07:00,7.888e+18,284,2,31,21,842,10
2014-07-19 10:09:00,7.922e+18,261,2,31,20,842,10
2014-07-19 10:10:00,7.916e+18,262,2,31,21,842,10
2014-07-19 10:12:00,7.909e+18,285,2,31,21,842,10
2014-07-19 10:13:00,7.929e+18,271,2,31,19,842,10
2014-07-19 10:15:00,7.909e+18,247,2,31,20,842,10
2014-07-19 10:16:00,7.908e+18,257,2,31,20,842,10
2014-07-19 10:18:00,7.92e+18,260,1,31,19,842,10
2014-07-19 10:19:00,7.885e+18,264,1,31,18,842,10
2014-07-19 10:21:00,7.898e+18,289,2,31,17,842,10
2014-07-19 10:22:00,7.976e+18,306,1,31,17,842,10
2014-07-19 10:24:00,7.981e+18,283,2,32,16,842,10
2014-07-19 10:25:00,7.918e+18,305,1,32,15,842,10
2014-07-19 10:27:00,7.903e+18,263,0,32,15,842,10
2014-07-19 10:29:00,7.945e+18,295,1,32,16,842,10
2014-07-19 10:31:00,7.922e+18,231,1,32,13,842,10
2014-07-19 10:32:00,7.933e+18,198,1,32,12,842,10
2014-07-19 10:34:00,7.91e+18,231,1,32,13,842,10
2014-07-19 10:35:00,7.919e+18,246,0,32,14,842,10
2014-07-19 10:37:00,7.983e+18,113,2,32,15,842,10
2014-07-19 10:38:00,7.986e+18,109,1,32,14,842,10
2014-07-19 10:40:00,7.987e+18,83,1,32,15,842,10
2014-07-19 10:41:00,7.985e+18,104,0,32,15,842,10
2014-07-19 10:43:00,7.988e+18,333,1,32,15,842,10
2014-07-19 10:46:00,7.979e+18,355,2,32,15,842,10
2014-07-19 10:47:00,7.986e+18,344,1,32,15,842,10
2014-07-19 10:49:00,7.982e+18,306,1,32,14,842,10
2014-07-19 10:50:00,7.982e+18,276,1,32,15,842,10
2014-07-19 10:52:00,7.987e+18,339,2,33,15,842,10
2014-07-19 10:53:00,7.991e+18,359,1,33,15,842,10
2014-07-19 10:55:00,7.97e+18,331,1,33,15,842,10
2014-07-19 10:57:00,7.991e+18,355,1,33,14,842,10
2014-07-19 10:59:00,7.993e+18,203,0,32,15,842,10
2014-07-19 11:00:00,7.99e+18,51,1,33,15,842,11
2014-07-19 11:02:00,8e+18,75,1,33,17,842,11
2014-07-19 11:03:00,7.997e+18,73,1,33,17,842,11
2014-07-19 11:05:00,7.996e+18,137,2,33,15,842,11
2014-07-19 11:06:00,8.02e+18,120,1,33,15,842,11
2014-07-19 11:08:00,7.972e+18,125,2,33,16,842,11
2014-07-19 11:09:00,8.03e+18,117,2,33,15,842,11
2014-07-19 11:11:00,8.021e+18,131,1,33,16,842,11
2014-07-19 11:12:00,8.023e+18,120,1,33,15,842,11
2014-07-19 11:15:00,7.989e+18,163,2,33,14,842,11
2014-07-19 11:17:00,7.988e+18,143,3,33,15,842,11
2014-07-19 11:18:00,8.022e+18,141,2,33,14,842,11
2014-07-19 11:20:00,8.019e+18,154,2,33,14,842,11
2014-07-19 11:21:00,8.03e+18,158,2,33,14,842,11
2014-07-19 11:23:00,8.034e+18,105,2,33,16,842,11
2014-07-19 11:25:00,8.033e+18,106,2,33,14,842,11
2014-07-19 11:26:00,8.039e+18,90,2,33,16,842,11
2014-07-19 11:28:00,8.031e+18,92,2,33,15,842,11
2014-07-19 11:29:00,8.029e+18,77,3,33,15,842,11
2014-07-19 11:31:00,8.023e+18,85,2,33,13,842,11
2014-07-19 11:33:00,8.043e+18,126,0,33,13,842,11
2014-07-19 11:34:00,8.041e+18,75,2,33,14,842,11
2014-07-19 11:36:00,8.056e+18,28,1,33,13,842,11
2014-07-19 11:37:00,8.065e+18,99,2,33,13,842,11
2014-07-19 11:39:00,8.057e+18,103,2,33,14,842,11
2014-07-19 11:40:00,8.052e+18,95,2,33,14,841,11
2014-07-19 11:42:00,8.055e+18,67,2,33,13,841,11
2014-07-19 11:43:00,8.062e+18,54,2,33,14,841,11
2014-07-19 11:45:00,8.061e+18,98,2,33,14,841,11
2014-07-19 11:46:00,8.061e+18,105,2,33,14,841,11
2014-07-19 11:48:00,8.066e+18,112,2,33,13,841,11
2014-07-19 11:49:00,8.07e+18,127,2,33,13,841,11
2014-07-19 11:51:00,8.074e+18,71,3,33,13,841,11
2014-07-19 11:53:00,8.052e+18,61,3,33,14,841,11
2014-07-19 11:54:00,8.049e+18,89,3,33,13,841,11
2014-07-19 11:56:00,8.045e+18,95,1,33,13,841,11
2014-07-19 11:57:00,8.067e+18,122,1,33,13,841,11
2014-07-19 11:59:00,8.054e+18,80,2,33,13,841,11
2014-07-19 12:00:00,8.077e+18,96,2,33,13,841,12
2014-07-19 12:02:00,8.072e+18,94,1,33,12,841,12
2014-07-19 12:03:00,8.066e+18,114,1,33,12,841,12
2014-07-19 12:05:00,8.069e+18,127,1,33,13,841,12
2014-07-19 12:06:00,8.067e+18,122,2,33,13,841,12
2014-07-19 12:08:00,8.074e+18,140,2,34,12,841,12
2014-07-19 12:10:00,8.121e+18,93,2,34,12,841,12
2014-07-19 12:11:00,8.1e+18,99,2,33,12,841,12
2014-07-19 12:13:00,8.116e+18,121,1,33,12,841,12
2014-07-19 12:14:00,8.123e+18,161,0,33,13,841,12
2014-07-19 12:16:00,8.144e+18,33,2,33,12,841,12
2014-07-19 12:17:00,8.138e+18,22,2,33,12,841,12
2014-07-19 12:19:00,8.126e+18,357,0,33,13,841,12
2014-07-19 12:21:00,8.131e+18,291,1,33,13,841,12
2014-07-19 12:22:00,8.159e+18,270,1,34,12,841,12
2014-07-19 12:24:00,8.146e+18,28,1,34,12,841,12
2014-07-19 12:25:00,8.132e+18,37,1,34,12,841,12
2014-07-19 12:27:00,8.128e+18,85,1,34,13,841,12
2014-07-19 12:28:00,8.139e+18,82,2,34,13,841,12
2014-07-19 12:30:00,8.144e+18,59,1,34,13,841,12
2014-07-19 12:31:00,8.158e+18,50,2,34,13,841,12
2014-07-19 12:33:00,8.129e+18,50,2,34,13,841,12
2014-07-19 12:34:00,8.164e+18,49,2,34,12,841,12
2014-07-19 12:36:00,8.175e+18,76,1,34,12,841,12
2014-07-19 12:37:00,8.183e+18,90,2,34,13,841,12
2014-07-19 12:39:00,8.164e+18,120,2,34,12,841,12
2014-07-19 12:40:00,8.172e+18,93,1,34,12,841,12
2014-07-19 12:42:00,8.175e+18,134,3,34,13,841,12
2014-07-19 12:43:00,8.149e+18,139,2,34,12,841,12
2014-07-19 12:45:00,8.132e+18,107,3,34,13,841,12
2014-07-19 12:46:00,8.173e+18,134,3,34,13,841,12
2014-07-19 12:49:00,8.169e+18,111,3,34,13,841,12
2014-07-19 12:50:00,8.143e+18,122,3,34,13,841,12
2014-07-19 12:52:00,8.147e+18,125,3,34,12,841,12
2014-07-19 12:53:00,8.183e+18,125,3,34,13,841,12
2014-07-19 12:55:00,8.198e+18,143,3,34,12,841,12
2014-07-19 12:56:00,8.184e+18,174,3,34,14,841,12
2014-07-19 12:58:00,8.192e+18,127,3,34,12,841,12
2014-07-19 12:59:00,8.203e+18,99,2,34,13,841,12
2014-07-19 13:01:00,8.171e+18,81,1,34,12,841,13
2014-07-19 13:02:00,8.212e+18,117,2,34,12,841,13
2014-07-19 13:04:00,8.207e+18,84,2,34,12,841,13
2014-07-19 13:05:00,8.206e+18,151,2,34,13,841,13
2014-07-19 13:07:00,8.205e+18,170,4,34,14,841,13
2014-07-19 13:08:00,8.198e+18,175,4,34,12,841,13
2014-07-19 13:10:00,8.225e+18,124,4,34,12,841,13
2014-07-19 13:11:00,8.216e+18,105,3,34,13,841,13
2014-07-19 13:13:00,8.211e+18,81,3,34,14,841,13
2014-07-19 13:14:00,8.206e+18,60,4,34,13,841,13
2014-07-19 13:17:00,8.171e+18,110,3,34,15,841,13
2014-07-19 13:18:00,8.185e+18,135,4,35,15,841,13
2014-07-19 13:20:00,8.171e+18,129,4,35,14,840,13
2014-07-19 13:21:00,8.186e+18,125,5,34,15,840,13
2014-07-19 13:23:00,8.178e+18,115,4,34,14,840,13
2014-07-19 13:24:00,8.163e+18,113,5,34,13,840,13
2014-07-19 13:26:00,8.158e+18,100,3,34,13,840,13
2014-07-19 13:27:00,8.15e+18,154,2,34,15,840,13
2014-07-19 13:29:00,8.137e+18,128,2,34,14,840,13
2014-07-19 13:30:00,8.139e+18,144,3,34,13,840,13
2014-07-19 13:32:00,8.16e+18,183,2,34,13,840,13
2014-07-19 13:33:00,8.135e+18,187,2,34,13,840,13
2014-07-19 13:35:00,8.116e+18,139,3,35,14,840,13
2014-07-19 13:36:00,8.123e+18,115,3,35,12,840,13
2014-07-19 13:38:00,8.149e+18,80,3,35,13,840,13
2014-07-19 13:39:00,8.14e+18,77,3,34,13,840,13
2014-07-19 13:41:00,8.114e+18,113,2,34,14,840,13
2014-07-19 13:42:00,8.114e+18,128,3,34,13,840,13
2014-07-19 13:45:00,8.115e+18,177,5,34,13,840,13
2014-07-19 13:46:00,8.075e+18,171,5,34,12,840,13
2014-07-19 13:48:00,8.093e+18,136,2,34,12,840,13
2014-07-19 13:49:00,8.104e+18,149,1,34,12,840,13
2014-07-19 13:51:00,8.138e+18,106,3,34,13,840,13
2014-07-19 13:52:00,8.13e+18,109,2,34,12,840,13
2014-07-19 13:54:00,8.128e+18,158,2,34,13,840,13
2014-07-19 13:55:00,8.129e+18,153,3,34,13,840,13
2014-07-19 13:57:00,8.13e+18,118,2,34,12,840,13
2014-07-19 13:58:00,8.136e+18,79,1,34,13,840,13
2014-07-19 14:00:00,8.129e+18,59,1,34,12,840,14
2014-07-19 14:01:00,8.126e+18,148,1,34,13,840,14
2014-07-19 14:03:00,8.132e+18,116,2,34,12,840,14
2014-07-19 14:04:00,8.124e+18,101,3,34,13,840,14
2014-07-19 14:06:00,8.136e+18,90,4,35,14,840,14
2014-07-19 14:07:00,8.135e+18,94,4,35,13,840,14
2014-07-19 14:09:00,8.138e+18,132,5,35,14,840,14
2014-07-19 14:10:00,8.139e+18,127,4,35,13,840,14
2014-07-19 14:12:00,8.154e+18,132,3,35,13,840,14
2014-07-19 14:14:00,8.186e+18,137,3,35,13,840,14
2014-07-19 14:15:00,8.142e+18,146,2,35,12,840,14
2014-07-19 14:17:00,8.142e+18,167,3,35,13,840,14
2014-07-19 14:18:00,8.132e+18,141,3,35,13,840,14
2014-07-19 14:21:00,8.164e+18,41,1,35,13,840,14
2014-07-19 14:23:00,8.185e+18,95,3,35,13,840,14
2014-07-19 14:24:00,8.154e+18,102,3,35,14,840,14
2014-07-19 14:26:00,8.152e+18,83,3,35,13,840,14
2014-07-19 14:27:00,8.156e+18,82,4,35,14,840,14
2014-07-19 14:29:00,8.168e+18,130,3,35,13,840,14
2014-07-19 14:30:00,8.188e+18,97,5,35,14,840,14
2014-07-19 14:32:00,8.135e+18,119,4,35,13,840,14
2014-07-19 14:33:00,8.174e+18,111,3,35,12,840,14
2014-07-19 14:36:00,8.176e+18,114,3,35,12,840,14
2014-07-19 14:38:00,8.162e+18,110,2,35,14,840,14
2014-07-19 14:40:00,8.179e+18,146,5,35,13,840,14
2014-07-19 14:41:00,8.201e+18,120,4,35,13,840,14
2014-07-19 14:43:00,8.184e+18,122,4,35,13,840,14
2014-07-19 14:45:00,8.172e+18,101,2,35,13,840,14
2014-07-19 14:46:00,8.165e+18,88,1,35,15,840,14
2014-07-19 14:48:00,8.15e+18,165,2,35,15,840,14
2014-07-19 14:49:00,8.184e+18,199,3,35,13,840,14
2014-07-19 14:51:00,8.183e+18,204,5,35,12,840,14
2014-07-19 14:52:00,8.23e+18,219,6,35,12,840,14
2014-07-19 14:54:00,8.245e+18,181,1,35,11,840,14
2014-07-19 14:55:00,8.235e+18,191,2,35,12,840,14
2014-07-19 14:57:00,8.235e+18,162,2,35,13,840,14
2014-07-19 14:58:00,8.229e+18,121,3,35,13,840,14
2014-07-19 15:00:00,8.209e+18,125,4,35,14,840,15
2014-07-19 15:01:00,8.217e+18,149,6,35,13,840,15
2014-07-19 15:03:00,8.221e+18,185,6,35,13,840,15
2014-07-19 15:04:00,8.22e+18,179,5,36,12,840,15
2014-07-19 15:11:00,8.213e+18,171,2,35,12,840,15
2014-07-19 15:13:00,8.269e+18,123,3,35,13,840,15
2014-07-19 15:14:00,8.3e+18,147,4,35,14,840,15
2014-07-19 15:16:00,8.276e+18,118,3,36,14,839,15
2014-07-19 15:19:00,8.23e+18,161,7,35,13,839,15
2014-07-19 15:20:00,8.301e+18,164,6,35,12,839,15
2014-07-19 15:22:00,8.263e+18,190,6,35,12,839,15
2014-07-19 15:23:00,8.312e+18,180,5,36,13,839,15
2014-07-19 15:25:00,8.268e+18,200,6,36,12,839,15
2014-07-19 15:26:00,8.252e+18,200,6,36,11,839,15
2014-07-19 15:37:00,8.336e+18,173,4,35,13,839,15
2014-07-19 15:41:00,8.249e+18,183,5,36,12,839,15
2014-07-19 15:42:00,8.265e+18,171,5,36,12,839,15
2014-07-19 15:44:00,8.299e+18,161,4,36,12,839,15
2014-07-19 15:51:00,8.306e+18,195,5,34,13,839,15
2014-07-19 15:52:00,8.267e+18,194,4,34,13,839,15
2014-07-19 15:54:00,8.295e+18,195,5,35,12,839,15
2014-07-19 15:58:00,8.302e+18,192,5,35,12,839,15
2014-07-19 16:04:00,8.295e+18,230,2,34,13,839,16
2014-07-19 16:07:00,8.317e+18,191,5,34,13,839,16
2014-07-19 16:09:00,8.308e+18,219,5,35,12,839,16
2014-07-19 16:10:00,8.327e+18,189,5,35,12,839,16
2014-07-19 16:12:00,8.326e+18,130,4,35,12,839,16
2014-07-19 16:13:00,8.325e+18,138,4,35,12,839,16
2014-07-19 16:15:00,8.405e+18,166,7,35,12,839,16
2014-07-19 16:16:00,8.327e+18,169,5,35,12,839,16
2014-07-19 16:18:00,8.334e+18,162,5,35,12,839,16
2014-07-19 16:21:00,8.327e+18,156,5,35,13,839,16
2014-07-19 16:22:00,8.337e+18,142,6,35,13,839,16
2014-07-19 16:24:00,8.363e+18,144,6,35,12,839,16
2014-07-19 16:25:00,8.375e+18,140,5,35,12,839,16
2014-07-19 16:36:00,8.353e+18,148,6,34,13,839,16
2014-07-19 16:37:00,8.342e+18,150,5,34,14,839,16
2014-07-19 16:39:00,8.439e+18,141,4,34,14,839,16
2014-07-19 16:40:00,8.388e+18,143,5,34,14,839,16
2014-07-19 16:42:00,8.343e+18,146,4,35,13,839,16
2014-07-19 16:43:00,8.32e+18,146,4,35,13,839,16
2014-07-19 16:45:00,8.307e+18,143,4,35,13,839,16
2014-07-19 16:46:00,8.313e+18,129,4,35,13,839,16
2014-07-19 16:48:00,8.298e+18,127,5,35,13,839,16
2014-07-19 16:49:00,8.273e+18,139,5,35,12,839,16
2014-07-19 16:51:00,8.402e+18,142,3,35,11,839,16
2014-07-19 16:53:00,8.297e+18,153,3,35,12,839,16
2014-07-19 16:54:00,8.305e+18,147,4,35,13,839,16
2014-07-19 16:56:00,8.298e+18,133,3,36,12,839,16
2014-07-19 16:58:00,8.337e+18,136,4,36,12,839,16
2014-07-19 17:24:00,8.351e+18,190,5,33,16,839,17
2014-07-19 17:25:00,8.305e+18,179,6,33,15,839,17
2014-07-19 17:27:00,8.337e+18,173,8,34,15,839,17
2014-07-19 17:34:00,8.341e+18,180,6,33,15,839,17
2014-07-19 17:35:00,8.222e+18,185,7,33,16,839,17
2014-07-19 17:37:00,8.221e+18,182,8,34,16,839,17
2014-07-19 17:38:00,8.205e+18,179,7,34,16,839,17
2014-07-19 17:40:00,8.231e+18,165,8,34,16,839,17
2014-07-19 17:41:00,8.301e+18,176,7,34,16,839,17
2014-07-19 17:43:00,8.223e+18,173,8,34,17,839,17
2014-07-19 17:44:00,8.222e+18,160,8,34,17,839,17
2014-07-19 17:46:00,8.22e+18,164,9,34,17,839,17
2014-07-19 17:47:00,8.232e+18,159,9,34,17,839,17
2014-07-19 17:50:00,8.214e+18,169,8,33,17,839,17
2014-07-19 17:51:00,8.214e+18,168,9,33,16,839,17
2014-07-19 17:53:00,8.261e+18,157,9,33,16,839,17
2014-07-19 17:54:00,8.252e+18,161,8,33,16,839,17
2014-07-19 17:56:00,8.245e+18,164,8,33,17,839,17
2014-07-19 17:57:00,8.223e+18,170,8,33,17,839,17
2014-07-19 17:59:00,8.216e+18,161,8,33,17,839,17
2014-07-19 18:00:00,8.22e+18,169,7,33,17,839,18
2014-07-19 18:02:00,8.347e+18,162,7,33,17,839,18
2014-07-19 18:18:00,8.2e+18,165,7,31,18,839,18
2014-07-19 18:19:00,8.199e+18,166,7,31,19,839,18
2014-07-19 18:21:00,8.223e+18,164,6,32,19,839,18
2014-07-19 18:22:00,8.228e+18,160,6,32,18,839,18
2014-07-19 18:24:00,8.218e+18,165,6,32,18,839,18
2014-07-19 18:25:00,8.231e+18,166,7,32,18,839,18
2014-07-19 18:27:00,8.246e+18,169,7,32,18,839,18
2014-07-19 18:28:00,8.241e+18,175,8,32,18,839,18
2014-07-19 18:30:00,8.207e+18,165,5,32,18,839,18
2014-07-19 18:31:00,8.255e+18,168,6,32,18,839,18
2014-07-19 18:33:00,8.228e+18,168,5,32,18,839,18
2014-07-19 18:34:00,8.242e+18,169,6,32,18,839,18
2014-07-19 18:36:00,8.228e+18,174,8,32,17,839,18
2014-07-19 18:37:00,8.248e+18,171,8,32,17,839,18
2014-07-19 18:39:00,8.235e+18,175,7,32,18,839,18
2014-07-19 18:40:00,8.236e+18,166,7,32,18,839,18
2014-07-19 18:42:00,8.211e+18,174,7,32,18,839,18
2014-07-19 18:44:00,8.258e+18,167,7,32,18,839,18
2014-07-19 18:46:00,8.266e+18,178,7,32,18,839,18
2014-07-19 18:47:00,8.243e+18,174,7,32,18,839,18
2014-07-19 18:49:00,8.238e+18,171,7,32,18,839,18
2014-07-19 18:50:00,8.217e+18,178,6,32,18,839,18
2014-07-19 18:52:00,8.2e+18,179,6,32,18,839,18
2014-07-19 18:53:00,8.201e+18,177,7,32,19,839,18
2014-07-19 18:55:00,8.181e+18,181,6,32,19,839,18
2014-07-19 18:56:00,8.19e+18,183,8,32,18,839,18
2014-07-19 18:58:00,8.196e+18,184,6,32,19,839,18
2014-07-19 18:59:00,8.171e+18,186,6,32,19,839,18
2014-07-19 19:01:00,8.241e+18,186,5,31,19,839,19
2014-07-19 19:02:00,8.225e+18,185,6,31,19,839,19
2014-07-19 19:04:00,8.182e+18,186,5,31,20,839,19
2014-07-19 19:05:00,8.199e+18,187,6,31,19,839,19
2014-07-19 19:07:00,8.226e+18,184,6,31,19,839,19
2014-07-19 19:08:00,8.16e+18,178,7,31,20,839,19
2014-07-19 19:10:00,8.167e+18,182,5,31,20,839,19
2014-07-19 19:12:00,8.209e+18,184,5,31,20,839,19
2014-07-19 19:13:00,8.1e+18,180,6,31,20,839,19
2014-07-19 19:15:00,8.172e+18,179,5,31,20,839,19
2014-07-19 19:16:00,8.175e+18,179,6,31,20,839,19
2014-07-19 19:18:00,8.092e+18,179,5,31,20,839,19
2014-07-19 19:19:00,7.977e+18,176,5,31,20,839,19
2014-07-20 06:28:00,6.742e+18,221,3,19,39,841,6
2014-07-20 06:30:00,7.232e+18,230,3,20,38,841,6
2014-07-20 06:31:00,7.329e+18,231,3,20,38,841,6
2014-07-20 06:33:00,7.372e+18,226,3,20,39,841,6
2014-07-20 06:34:00,7.633e+18,218,3,20,40,841,6
2014-07-20 06:36:00,7.628e+18,210,3,20,38,841,6
2014-07-20 06:37:00,7.668e+18,208,4,20,39,841,6
2014-07-20 06:39:00,7.65e+18,210,4,21,39,841,6
2014-07-20 06:40:00,7.63e+18,213,4,21,39,841,6
2014-07-20 06:42:00,7.662e+18,212,3,21,38,841,6
2014-07-20 06:43:00,7.767e+18,212,3,21,37,841,6
2014-07-20 06:45:00,7.664e+18,209,3,21,36,841,6
2014-07-20 06:46:00,7.802e+18,208,3,21,36,841,6
2014-07-20 06:48:00,7.685e+18,206,3,21,35,841,6
2014-07-20 06:50:00,7.743e+18,210,2,22,35,841,6
2014-07-20 06:51:00,7.656e+18,210,2,22,36,842,6
2014-07-20 06:53:00,7.695e+18,208,2,22,38,842,6
2014-07-20 06:54:00,7.668e+18,212,2,22,39,842,6
2014-07-20 06:56:00,7.654e+18,211,2,22,37,842,6
2014-07-20 06:57:00,7.681e+18,207,2,22,35,842,6
2014-07-20 06:59:00,7.7e+18,204,1,22,40,842,6
2014-07-20 07:00:00,7.692e+18,195,2,22,37,842,7
2014-07-20 07:02:00,7.671e+18,174,2,23,38,842,7
2014-07-20 07:03:00,7.682e+18,168,2,23,38,842,7
2014-07-20 07:05:00,7.706e+18,182,2,23,36,842,7
2014-07-20 07:06:00,7.679e+18,184,2,23,36,842,7
2014-07-20 07:08:00,7.69e+18,190,2,23,38,842,7
2014-07-20 07:09:00,7.67e+18,189,1,23,38,842,7
2014-07-20 07:11:00,7.676e+18,177,1,23,37,842,7
2014-07-20 07:12:00,7.68e+18,170,0,23,37,842,7
2014-07-20 07:14:00,7.684e+18,94,0,24,39,842,7
2014-07-20 07:16:00,7.714e+18,82,1,23,41,842,7
2014-07-20 07:18:00,7.71e+18,140,0,23,41,842,7
2014-07-20 07:19:00,7.713e+18,136,0,23,39,842,7
2014-07-20 07:21:00,7.726e+18,243,1,24,38,842,7
2014-07-20 07:22:00,7.738e+18,294,1,24,37,842,7
2014-07-20 07:24:00,7.723e+18,338,3,24,43,842,7
2014-07-20 07:25:00,7.726e+18,331,4,24,43,842,7
2014-07-20 07:27:00,7.716e+18,325,2,23,41,842,7
2014-07-20 07:28:00,7.707e+18,336,2,23,41,842,7
2014-07-20 07:30:00,7.697e+18,339,1,23,43,842,7
2014-07-20 07:31:00,7.724e+18,332,1,22,42,842,7
2014-07-20 07:33:00,7.697e+18,211,1,23,42,842,7
