datetime,O3
03-Aug-2014 16:43:00,0.0264374576754635
03-Aug-2014 16:44:00,0.0294625577773743
03-Aug-2014 16:45:00,0.0302642492464786
03-Aug-2014 16:46:00,0.0291010572074095
03-Aug-2014 16:47:00,0.0305625875274925
03-Aug-2014 16:48:00,0.0308196527491096
03-Aug-2014 16:49:00,0.0307171808858099
03-Aug-2014 16:50:00,0.0295264944440923
03-Aug-2014 16:51:00,0.0304874043530306
03-Aug-2014 16:52:00,0.0300560515084085
03-Aug-2014 16:53:00,0.0303984146235586
03-Aug-2014 16:54:00,0.0306648922064828
03-Aug-2014 16:55:00,0.0299607218662083
03-Aug-2014 16:56:00,0.0305948844028951
03-Aug-2014 16:57:00,0.0301837808122022
03-Aug-2014 16:58:00,0.0315340821713868
03-Aug-2014 16:59:00,0.0315340821713868
03-Aug-2014 17:00:00,0.0311381888206539
03-Aug-2014 17:01:00,0.0304123586885047
03-Aug-2014 17:02:00,0.0299885893868824
03-Aug-2014 17:03:00,0.0301342642552813
03-Aug-2014 17:04:00,0.0301342642552813
03-Aug-2014 17:05:00,0.0307956130089084
03-Aug-2014 17:06:00,0.0305446546127397
03-Aug-2014 17:07:00,0.0310017486885345
03-Aug-2014 17:08:00,0.0317641620315382
03-Aug-2014 17:09:00,0.0326242227428889
03-Aug-2014 17:10:00,0.0326242227428889
03-Aug-2014 17:11:00,0.0321829337689891
03-Aug-2014 17:12:00,0.0318497813508131
03-Aug-2014 17:13:00,0.031611397446312
03-Aug-2014 17:14:00,0.0316942568536321
03-Aug-2014 17:15:00,0.0320587494402454
03-Aug-2014 17:16:00,0.0328467329728999
03-Aug-2014 17:17:00,0.0327422874945538
03-Aug-2014 17:18:00,0.0327335935430724
03-Aug-2014 17:19:00,0.0327005155931897
03-Aug-2014 17:20:00,0.0325926206722137
03-Aug-2014 17:21:00,0.0323698566668841
03-Aug-2014 17:22:00,0.0322189624390546
03-Aug-2014 17:23:00,0.0329660633069695
03-Aug-2014 17:24:00,0.0326906297197399
03-Aug-2014 17:25:00,0.0327542749458086
03-Aug-2014 17:26:00,0.0328095405161277
03-Aug-2014 17:27:00,0.0330076356874825
03-Aug-2014 17:28:00,0.0331352085045959
03-Aug-2014 17:29:00,0.033077319127494
03-Aug-2014 17:30:00,0.0332527797972503
03-Aug-2014 17:31:00,0.0332701284945672
03-Aug-2014 17:32:00,0.0332085479755833
03-Aug-2014 17:33:00,0.0333684094341733
03-Aug-2014 17:34:00,0.0333515638191499
03-Aug-2014 17:35:00,0.0333249584311847
03-Aug-2014 17:36:00,0.0333249584311847
03-Aug-2014 17:37:00,0.0334320609577934
03-Aug-2014 17:38:00,0.0335831725223561
03-Aug-2014 17:39:00,0.0334385525519865
03-Aug-2014 17:40:00,0.0336792281148828
03-Aug-2014 17:41:00,0.0336326512702033
03-Aug-2014 17:42:00,0.0336495363005722
03-Aug-2014 17:43:00,0.0336379367236695
03-Aug-2014 17:44:00,0.0337551434248008
03-Aug-2014 17:45:00,0.0337416942526065
03-Aug-2014 17:46:00,0.0337333123724541
03-Aug-2014 17:47:00,0.0337339384398192
03-Aug-2014 17:48:00,0.0339076115074054
03-Aug-2014 17:49:00,0.0339380272940443
03-Aug-2014 17:50:00,0.0341841604496206
03-Aug-2014 17:51:00,0.0340934053704044
03-Aug-2014 17:52:00,0.034168955194226
03-Aug-2014 17:53:00,0.0342627671410552
03-Aug-2014 17:54:00,0.0340731553485565
03-Aug-2014 17:55:00,0.0344278384264814
03-Aug-2014 17:56:00,0.0345850712361223
03-Aug-2014 17:57:00,0.0343042361822576
03-Aug-2014 17:58:00,0.0346508750797005
03-Aug-2014 17:59:00,0.0345901033202813
03-Aug-2014 18:00:00,0.0357187305741019
03-Aug-2014 18:01:00,0.0358048033766725
03-Aug-2014 18:02:00,0.0363051462748284
03-Aug-2014 18:03:00,0.0376301058090869
03-Aug-2014 18:04:00,0.0379560318235286
03-Aug-2014 18:05:00,0.038520076234685
03-Aug-2014 18:06:00,0.0394173595497747
03-Aug-2014 18:07:00,0.0388789828869544
03-Aug-2014 18:08:00,0.0392334857844652
03-Aug-2014 18:09:00,0.039442345065126
03-Aug-2014 18:10:00,0.0409259460668637
03-Aug-2014 18:11:00,0.0402397669456968
03-Aug-2014 18:12:00,0.0406385223335281
03-Aug-2014 18:13:00,0.040820348903401
03-Aug-2014 18:14:00,0.0409727373507359
03-Aug-2014 18:15:00,0.0429630218390357
03-Aug-2014 18:16:00,0.0430925019754039
03-Aug-2014 18:17:00,0.0435609752067033
03-Aug-2014 18:18:00,0.0435202685111695
03-Aug-2014 18:19:00,0.043301289300749
03-Aug-2014 18:20:00,0.0438686950878137
03-Aug-2014 18:21:00,0.0431411050819828
03-Aug-2014 18:22:00,0.0436806658078263
03-Aug-2014 18:23:00,0.043961486843682
03-Aug-2014 18:24:00,0.0439665494741769
03-Aug-2014 18:25:00,0.0442348942563837
03-Aug-2014 18:26:00,0.0442348942563837
03-Aug-2014 18:27:00,0.0443947769919454
03-Aug-2014 18:28:00,0.0451484372048841
03-Aug-2014 18:29:00,0.0450706515671309
03-Aug-2014 18:30:00,0.0452217693444953
03-Aug-2014 18:31:00,0.0453870700780745
03-Aug-2014 18:32:00,0.0451566828067003
03-Aug-2014 18:33:00,0.0445013543477104
03-Aug-2014 18:34:00,0.0454550621782749
03-Aug-2014 18:35:00,0.0448046395587217
03-Aug-2014 18:36:00,0.0437999779947842
03-Aug-2014 18:37:00,0.0455416923323717
03-Aug-2014 18:38:00,0.0438090636631433
03-Aug-2014 18:39:00,0.0428928692322456
03-Aug-2014 18:40:00,0.0428928692322456
03-Aug-2014 18:41:00,0.0431826316319513
03-Aug-2014 18:42:00,0.0419081232327699
03-Aug-2014 18:43:00,0.0422153034383791
03-Aug-2014 18:44:00,0.0419065612318849
03-Aug-2014 18:45:00,0.0443450663787937
03-Aug-2014 18:46:00,0.04562361091401
03-Aug-2014 18:47:00,0.0439930679622528
03-Aug-2014 18:48:00,0.0448966109970901
03-Aug-2014 18:49:00,0.043981653326727
03-Aug-2014 18:50:00,0.0454320904004277
03-Aug-2014 18:51:00,0.0442968859005071
03-Aug-2014 18:52:00,0.0467231350828005
03-Aug-2014 18:53:00,0.046201320738894
03-Aug-2014 18:54:00,0.0450376447161913
03-Aug-2014 18:55:00,0.0476094206900222
03-Aug-2014 18:56:00,0.0460427041932525
03-Aug-2014 18:57:00,0.0463422679831886
03-Aug-2014 18:58:00,0.0477937237206242
03-Aug-2014 18:59:00,0.0483587369087343
03-Aug-2014 19:00:00,0.048359574459099
03-Aug-2014 19:01:00,0.0492665570631115
03-Aug-2014 19:02:00,0.0491413618252185
03-Aug-2014 19:03:00,0.0502500529630592
03-Aug-2014 19:04:00,0.0503058902119871
03-Aug-2014 19:05:00,0.0503715366187586
03-Aug-2014 19:06:00,0.0500977237392055
03-Aug-2014 19:07:00,0.0501080634642828
03-Aug-2014 19:08:00,0.0501632156588458
03-Aug-2014 19:09:00,0.0504468381665902
03-Aug-2014 19:10:00,0.050429375194669
03-Aug-2014 19:11:00,0.0505314395813613
03-Aug-2014 19:12:00,0.0508046042692244
03-Aug-2014 19:13:00,0.0508273510985368
03-Aug-2014 19:14:00,0.0507846708524852
03-Aug-2014 19:15:00,0.0508515308542814
03-Aug-2014 19:16:00,0.0509577843191492
03-Aug-2014 19:17:00,0.05101215408167
03-Aug-2014 19:18:00,0.0510020093560083
03-Aug-2014 19:19:00,0.0510020093560083
03-Aug-2014 19:20:00,0.0510288475007499
03-Aug-2014 19:21:00,0.0510218028207632
03-Aug-2014 19:22:00,0.0510218028207632
03-Aug-2014 19:23:00,0.0510518101248783
03-Aug-2014 19:24:00,0.0510408485674404
03-Aug-2014 19:25:00,0.0510682467789951
03-Aug-2014 19:26:00,0.0540558165139897
03-Aug-2014 19:27:00,0.0542418157160797
03-Aug-2014 19:28:00,0.0544201975399987
03-Aug-2014 19:29:00,0.0539900699921128
03-Aug-2014 19:30:00,0.0565025050208969
03-Aug-2014 19:31:00,0.0563265446505495
03-Aug-2014 19:32:00,0.0537614974045
03-Aug-2014 19:33:00,0.0545458954263419
03-Aug-2014 19:34:00,0.0538739262022301
03-Aug-2014 19:35:00,0.0521347889110787
03-Aug-2014 19:36:00,0.0556581488280163
03-Aug-2014 19:37:00,0.0575800161647322
03-Aug-2014 19:38:00,0.0576861849956404
03-Aug-2014 19:39:00,0.057654590985766
03-Aug-2014 19:40:00,0.0576125774353579
03-Aug-2014 19:41:00,0.0576125774353579
03-Aug-2014 19:42:00,0.0576138902879629
03-Aug-2014 19:43:00,0.0574417605273097
03-Aug-2014 19:44:00,0.0576185400059006
03-Aug-2014 19:45:00,0.0578686385270284
03-Aug-2014 19:46:00,0.0578535876623809
03-Aug-2014 19:47:00,0.0578591896449755
03-Aug-2014 19:48:00,0.0578591896449755
03-Aug-2014 19:49:00,0.0577482076398007
03-Aug-2014 19:50:00,0.0578263942391729
03-Aug-2014 19:51:00,0.0579703952638731
03-Aug-2014 19:52:00,0.0578238748074851
03-Aug-2014 19:53:00,0.0574001177233901
03-Aug-2014 19:54:00,0.0578304880374802
03-Aug-2014 19:55:00,0.0548621391241818
03-Aug-2014 19:56:00,0.058021865721058
03-Aug-2014 19:57:00,0.0580489468502231
03-Aug-2014 19:58:00,0.0580659626671309
03-Aug-2014 19:59:00,0.058066449676484
03-Aug-2014 20:00:00,0.0579636314053996
03-Aug-2014 20:01:00,0.058061176797784
03-Aug-2014 20:02:00,0.0548073136142983
03-Aug-2014 20:03:00,0.057982270787568
03-Aug-2014 20:04:00,0.0578843935860271
03-Aug-2014 20:05:00,0.0578859032675053
03-Aug-2014 20:06:00,0.0577102171923296
03-Aug-2014 20:07:00,0.0523465271074036
03-Aug-2014 20:08:00,0.0513267718136477
03-Aug-2014 20:09:00,0.0513229187404438
03-Aug-2014 20:10:00,0.0514707510839867
03-Aug-2014 20:11:00,0.0536778311023201
03-Aug-2014 20:12:00,0.0569451112928966
03-Aug-2014 20:13:00,0.05227006023221
03-Aug-2014 20:14:00,0.05227006023221
03-Aug-2014 20:15:00,0.05227006023221
03-Aug-2014 20:16:00,0.0562970852778669
03-Aug-2014 20:17:00,0.0516254369169273
03-Aug-2014 20:18:00,0.0513711021537328
03-Aug-2014 20:19:00,0.0513711021537328
03-Aug-2014 20:20:00,0.0512882730934201
03-Aug-2014 20:21:00,0.0554037693853032
03-Aug-2014 20:22:00,0.0515882802653099
03-Aug-2014 20:23:00,0.0514477746182256
03-Aug-2014 20:24:00,0.0512585474947326
03-Aug-2014 20:25:00,0.0515882802653099
03-Aug-2014 20:26:00,0.0513572679116873
03-Aug-2014 20:27:00,0.0512678327937164
03-Aug-2014 20:28:00,0.0512443522018103
03-Aug-2014 20:29:00,0.0511930273655089
03-Aug-2014 20:30:00,0.0512389031302673
03-Aug-2014 20:31:00,0.0512443522018103
03-Aug-2014 20:32:00,0.0512361799228773
03-Aug-2014 20:33:00,0.0512366089502506
03-Aug-2014 20:34:00,0.0512392937137571
03-Aug-2014 20:35:00,0.0512418958966798
03-Aug-2014 20:36:00,0.0512446049483894
03-Aug-2014 20:37:00,0.0512392937137571
03-Aug-2014 20:38:00,0.0512392937137571
03-Aug-2014 20:39:00,0.0512337158531286
03-Aug-2014 20:40:00,0.0511937072302199
03-Aug-2014 20:41:00,0.0512229436842253
03-Aug-2014 20:42:00,0.0512418958966798
03-Aug-2014 20:43:00,0.0512392937137571
03-Aug-2014 20:44:00,0.0512305227260271
03-Aug-2014 20:45:00,0.0512392937137571
03-Aug-2014 20:46:00,0.0512477254349296
03-Aug-2014 20:47:00,0.0512133187842334
03-Aug-2014 20:48:00,0.0512332565782269
03-Aug-2014 20:49:00,0.0512224068802473
03-Aug-2014 20:50:00,0.0511930273655089
03-Aug-2014 20:51:00,0.0512004017304784
03-Aug-2014 20:52:00,0.0512224068802473
03-Aug-2014 20:53:00,0.051152818538069
03-Aug-2014 20:54:00,0.0511519217139504
03-Aug-2014 20:55:00,0.0511735839563841
03-Aug-2014 20:56:00,0.0512351993196767
03-Aug-2014 20:57:00,0.051243743454021
03-Aug-2014 20:58:00,0.0512470587504555
03-Aug-2014 20:59:00,0.0513779277548376
03-Aug-2014 21:00:00,0.0516254369169273
03-Aug-2014 21:01:00,0.0512904244343776
03-Aug-2014 21:02:00,0.0514818733101635
03-Aug-2014 21:03:00,0.0513267718136477
03-Aug-2014 21:04:00,0.0512739411001309
03-Aug-2014 21:05:00,0.0514031400376695
03-Aug-2014 21:06:00,0.0530311856797192
03-Aug-2014 21:07:00,0.0515215603589707
03-Aug-2014 21:08:00,0.0524667244022009
03-Aug-2014 21:09:00,0.0514135602540502
03-Aug-2014 21:10:00,0.0520172003807056
03-Aug-2014 21:11:00,0.0517187821979937
03-Aug-2014 21:12:00,0.0518360801750988
03-Aug-2014 21:13:00,0.0517059752790935
03-Aug-2014 21:14:00,0.0538685162191277
03-Aug-2014 21:15:00,0.0547404403798299
03-Aug-2014 21:16:00,0.052991060741633
03-Aug-2014 21:17:00,0.0513972828377041
03-Aug-2014 21:18:00,0.0512945277944217
03-Aug-2014 21:19:00,0.0513972828377041
03-Aug-2014 21:20:00,0.0515028801378388
03-Aug-2014 21:21:00,0.0516603778774813
03-Aug-2014 21:22:00,0.0519548600643262
03-Aug-2014 21:23:00,0.0519548600643262
03-Aug-2014 21:24:00,0.0513972828377041
03-Aug-2014 21:25:00,0.0512747021792349
03-Aug-2014 21:26:00,0.0530311856797192
03-Aug-2014 21:27:00,0.0519776160375241
03-Aug-2014 21:28:00,0.0547404403798299
03-Aug-2014 21:29:00,0.0512753374080432
03-Aug-2014 21:30:00,0.05134050687906
03-Aug-2014 21:31:00,0.057982270787568
03-Aug-2014 21:32:00,0.0556449544868016
03-Aug-2014 21:33:00,0.0512413886724324
03-Aug-2014 21:34:00,0.0512515385383451
03-Aug-2014 21:35:00,0.0512739411001309
03-Aug-2014 21:36:00,0.0512730751558893
03-Aug-2014 21:37:00,0.0574154861009094
03-Aug-2014 21:38:00,0.0525333809631317
03-Aug-2014 21:39:00,0.0512700427521851
03-Aug-2014 21:40:00,0.0512585474947326
03-Aug-2014 21:41:00,0.0513572679116873
03-Aug-2014 21:42:00,0.0512443522018103
03-Aug-2014 21:43:00,0.0512418958966798
03-Aug-2014 21:44:00,0.0512305227260271
03-Aug-2014 21:45:00,0.0512517664853716
03-Aug-2014 21:46:00,0.0520489362196431
03-Aug-2014 21:47:00,0.051307057804757
03-Aug-2014 21:48:00,0.0512575972953612
03-Aug-2014 21:49:00,0.0512415596803883
03-Aug-2014 21:50:00,0.0512860892219956
03-Aug-2014 21:51:00,0.0512520087184815
03-Aug-2014 21:52:00,0.0516254369169273
03-Aug-2014 21:53:00,0.0516432615196695
03-Aug-2014 21:54:00,0.0519043724200784
03-Aug-2014 21:55:00,0.0512945277944217
03-Aug-2014 21:56:00,0.0512739411001309
03-Aug-2014 21:57:00,0.0513374127611877
03-Aug-2014 21:58:00,0.0556739337482097
03-Aug-2014 21:59:00,0.0574470412218379
03-Aug-2014 22:00:00,0.0574482053150538
03-Aug-2014 22:01:00,0.0539017026882547
03-Aug-2014 22:02:00,0.0512437810504438
03-Aug-2014 22:03:00,0.0512258037965702
03-Aug-2014 22:04:00,0.0512222344175439
03-Aug-2014 22:05:00,0.0513477998355336
03-Aug-2014 22:06:00,0.0520477819649406
03-Aug-2014 22:07:00,0.0515435184649143
03-Aug-2014 22:08:00,0.052507074490991
03-Aug-2014 22:09:00,0.0557245263680824
03-Aug-2014 22:10:00,0.0520477819649406
03-Aug-2014 22:11:00,0.0524886872988662
03-Aug-2014 22:12:00,0.0512322490851066
03-Aug-2014 22:13:00,0.0512222344175439
03-Aug-2014 22:14:00,0.0512437810504438
03-Aug-2014 22:15:00,0.0539289229312581
03-Aug-2014 22:16:00,0.0517187821979937
03-Aug-2014 22:17:00,0.0513022905237979
03-Aug-2014 22:18:00,0.0512602360744279
03-Aug-2014 22:19:00,0.0520336908831005
03-Aug-2014 22:20:00,0.0539501281250177
03-Aug-2014 22:21:00,0.0520477819649406
03-Aug-2014 22:22:00,0.051748251709208
03-Aug-2014 22:23:00,0.051232162062514
03-Aug-2014 22:24:00,0.0512586600294665
03-Aug-2014 22:25:00,0.0531790927394323
03-Aug-2014 22:26:00,0.0514290884669308
03-Aug-2014 22:27:00,0.0512012492740814
03-Aug-2014 22:28:00,0.0511764471500558
03-Aug-2014 22:29:00,0.051140526483984
03-Aug-2014 22:30:00,0.051215146772788
03-Aug-2014 22:31:00,0.0511878515126277
03-Aug-2014 22:32:00,0.0512077105600953
03-Aug-2014 22:33:00,0.0511752910390023
03-Aug-2014 22:34:00,0.051048617285811
03-Aug-2014 22:35:00,0.0511645374884892
03-Aug-2014 22:36:00,0.051138304369678
03-Aug-2014 22:37:00,0.0509402014663864
03-Aug-2014 22:38:00,0.0511537002836606
03-Aug-2014 22:39:00,0.0511623208856514
03-Aug-2014 22:40:00,0.0511966666328332
03-Aug-2014 22:41:00,0.0516319110603552
03-Aug-2014 22:42:00,0.0514131048286908
03-Aug-2014 22:43:00,0.0511753489816296
03-Aug-2014 22:44:00,0.0511364200155871
03-Aug-2014 22:45:00,0.0510976339887732
03-Aug-2014 22:46:00,0.0511137224991224
03-Aug-2014 22:47:00,0.0511201646073131
03-Aug-2014 22:48:00,0.0510256768773043
03-Aug-2014 22:49:00,0.0509958410583085
03-Aug-2014 22:50:00,0.0509681187676717
03-Aug-2014 22:51:00,0.0514607374994205
03-Aug-2014 22:52:00,0.0508356379803175
03-Aug-2014 22:53:00,0.0539494752382395
03-Aug-2014 22:54:00,0.0542315189063183
03-Aug-2014 22:55:00,0.0533452056185843
03-Aug-2014 22:56:00,0.0542098600100041
03-Aug-2014 22:57:00,0.0541972701513081
03-Aug-2014 22:58:00,0.0537516730546549
03-Aug-2014 22:59:00,0.0538539986117224
03-Aug-2014 23:00:00,0.0501712457818727
03-Aug-2014 23:01:00,0.0503273850695477
03-Aug-2014 23:02:00,0.0498474446345636
03-Aug-2014 23:03:00,0.0498926627431698
03-Aug-2014 23:04:00,0.0495457698986744
03-Aug-2014 23:05:00,0.0490596042480524
03-Aug-2014 23:06:00,0.0490511501863727
03-Aug-2014 23:07:00,0.0484935697914213
03-Aug-2014 23:08:00,0.0484688453548521
03-Aug-2014 23:09:00,0.0485553120017366
03-Aug-2014 23:10:00,0.048693312794566
03-Aug-2014 23:11:00,0.0486929634148675
03-Aug-2014 23:12:00,0.0475906494779625
03-Aug-2014 23:13:00,0.0467253127237592
03-Aug-2014 23:14:00,0.0479996610398397
03-Aug-2014 23:15:00,0.0481794108700858
03-Aug-2014 23:16:00,0.0454094537691306
03-Aug-2014 23:17:00,0.0454028412106148
03-Aug-2014 23:18:00,0.0469700077832643
03-Aug-2014 23:19:00,0.0462572546483697
03-Aug-2014 23:20:00,0.0457447182437888
03-Aug-2014 23:21:00,0.0457535913376273
03-Aug-2014 23:22:00,0.0446439580151753
03-Aug-2014 23:23:00,0.0457485980203714
03-Aug-2014 23:24:00,0.0449505223151211
03-Aug-2014 23:25:00,0.0463568428676487
03-Aug-2014 23:26:00,0.0456647691813565
03-Aug-2014 23:27:00,0.0462065235196566
03-Aug-2014 23:28:00,0.0446425634953318
03-Aug-2014 23:29:00,0.0457433252468443
03-Aug-2014 23:30:00,0.0466521204408335
03-Aug-2014 23:31:00,0.0455416923323717
03-Aug-2014 23:32:00,0.0443118525856023
03-Aug-2014 23:33:00,0.0426224583366835
03-Aug-2014 23:34:00,0.0426224583366835
03-Aug-2014 23:35:00,0.0437789478897565
03-Aug-2014 23:36:00,0.0442592686229603
03-Aug-2014 23:37:00,0.0432131325584514
03-Aug-2014 23:38:00,0.0411165026822346
03-Aug-2014 23:39:00,0.0441342316950532
03-Aug-2014 23:40:00,0.0442592686229603
03-Aug-2014 23:41:00,0.0420231962720632
03-Aug-2014 23:42:00,0.0411288774035459
03-Aug-2014 23:43:00,0.0426018989387084
03-Aug-2014 23:44:00,0.0396883947839084
03-Aug-2014 23:45:00,0.0411321548541639
03-Aug-2014 23:46:00,0.042005563484675
03-Aug-2014 23:47:00,0.040839156194652
03-Aug-2014 23:48:00,0.0402641972217627
03-Aug-2014 23:49:00,0.0383967360299566
03-Aug-2014 23:50:00,0.0408232083264409
03-Aug-2014 23:51:00,0.0397063838541426
03-Aug-2014 23:52:00,0.0366802879334015
03-Aug-2014 23:53:00,0.0373169875118597
03-Aug-2014 23:54:00,0.0368892363961376
03-Aug-2014 23:55:00,0.0363379772459395
03-Aug-2014 23:56:00,0.0362340489771663
03-Aug-2014 23:57:00,0.0359928017907341
03-Aug-2014 23:58:00,0.0359928017907341
03-Aug-2014 23:59:00,0.0358029039080392
04-Aug-2014 00:00:00,0.0355646065187396
04-Aug-2014 00:01:00,0.0353617565118884
04-Aug-2014 00:02:00,0.0354809389477129
04-Aug-2014 00:03:00,0.0353527475248056
04-Aug-2014 00:04:00,0.035515882418143
04-Aug-2014 00:05:00,0.0351168691868238
04-Aug-2014 00:06:00,0.0349105210820111
04-Aug-2014 00:07:00,0.0351415648368476
04-Aug-2014 00:08:00,0.0348970887055385
04-Aug-2014 00:09:00,0.0346088080572412
04-Aug-2014 00:10:00,0.0346851639406869
04-Aug-2014 00:11:00,0.034447810703789
04-Aug-2014 00:12:00,0.0345123907025011
04-Aug-2014 00:13:00,0.0344005855417976
04-Aug-2014 00:14:00,0.034242212284623
04-Aug-2014 00:15:00,0.0343329610610886
04-Aug-2014 00:16:00,0.034168955194226
04-Aug-2014 00:17:00,0.0342627671410552
04-Aug-2014 00:18:00,0.034136956564997
04-Aug-2014 00:19:00,0.0340934053704044
04-Aug-2014 00:20:00,0.0342373945922226
04-Aug-2014 00:21:00,0.0343456847319048
04-Aug-2014 00:22:00,0.0341539812751456
04-Aug-2014 00:23:00,0.034029672814607
04-Aug-2014 00:24:00,0.0338820758379049
04-Aug-2014 00:25:00,0.0336470445354112
04-Aug-2014 00:26:00,0.0336101781718751
04-Aug-2014 00:27:00,0.0333294156737485
04-Aug-2014 00:28:00,0.0330052378919128
04-Aug-2014 00:29:00,0.0329442592802906
04-Aug-2014 00:30:00,0.0325244453301026
04-Aug-2014 00:31:00,0.0327672902085073
04-Aug-2014 00:32:00,0.0324250755942124
04-Aug-2014 00:33:00,0.0325511667420708
04-Aug-2014 00:34:00,0.032158587872343
04-Aug-2014 00:35:00,0.0319738916960772
04-Aug-2014 00:36:00,0.0318348329553732
04-Aug-2014 00:37:00,0.0321616842081045
04-Aug-2014 00:38:00,0.0324682602049999
04-Aug-2014 00:39:00,0.0314351878255136
04-Aug-2014 00:40:00,0.031992218892966
04-Aug-2014 00:41:00,0.0319801047804525
04-Aug-2014 00:42:00,0.0319091669498974
04-Aug-2014 00:43:00,0.0318421732022923
04-Aug-2014 00:44:00,0.0317885985129312
04-Aug-2014 00:45:00,0.0317885985129312
04-Aug-2014 00:46:00,0.031184683688641
04-Aug-2014 00:47:00,0.0317461584033435
04-Aug-2014 00:48:00,0.0315383292087139
04-Aug-2014 00:49:00,0.0311031147165183
04-Aug-2014 00:50:00,0.0309615010596242
04-Aug-2014 00:51:00,0.0315795987240416
04-Aug-2014 00:52:00,0.0317374892330255
04-Aug-2014 00:53:00,0.0316417543978072
04-Aug-2014 00:54:00,0.0313522380210231
04-Aug-2014 00:55:00,0.0316339059837407
04-Aug-2014 00:56:00,0.0312430077469627
04-Aug-2014 00:57:00,0.0312383008005551
04-Aug-2014 00:58:00,0.0311276160594686
04-Aug-2014 00:59:00,0.0312350419731835
04-Aug-2014 01:00:00,0.0305146440042667
04-Aug-2014 01:01:00,0.0292454788868546
04-Aug-2014 01:02:00,0.0299279100191389
04-Aug-2014 01:03:00,0.0297678489343526
04-Aug-2014 01:04:00,0.0303755097770147
04-Aug-2014 01:05:00,0.0296024544044669
04-Aug-2014 01:06:00,0.0296024544044669
04-Aug-2014 01:07:00,0.0299292381680306
04-Aug-2014 01:08:00,0.0292528349840869
04-Aug-2014 01:09:00,0.0300814743698656
04-Aug-2014 01:10:00,0.0299280722595025
04-Aug-2014 01:11:00,0.0293428467044935
04-Aug-2014 01:12:00,0.0307601737452423
04-Aug-2014 01:13:00,0.0288788441472035
04-Aug-2014 01:14:00,0.0278362347156823
04-Aug-2014 01:15:00,0.029064144708611
04-Aug-2014 01:16:00,0.028053472538238
04-Aug-2014 01:17:00,0.028267020231807
04-Aug-2014 01:18:00,0.0273705774484679
04-Aug-2014 01:19:00,0.0263837170221904
04-Aug-2014 01:20:00,0.0268888995065022
04-Aug-2014 01:21:00,0.0258530951383672
04-Aug-2014 01:22:00,0.0271146759502055
04-Aug-2014 01:23:00,0.0284410702812198
04-Aug-2014 01:24:00,0.0275652619872281
04-Aug-2014 01:25:00,0.0291821856475464
04-Aug-2014 01:26:00,0.0284230161629542
04-Aug-2014 01:27:00,0.0284011523797943
04-Aug-2014 01:28:00,0.0284011523797943
04-Aug-2014 01:29:00,0.0281706490983203
04-Aug-2014 01:30:00,0.0277430620908985
04-Aug-2014 01:31:00,0.0270280529440736
04-Aug-2014 01:32:00,0.0279302044130743
04-Aug-2014 01:33:00,0.0268927323277231
04-Aug-2014 01:34:00,0.026754934281688
04-Aug-2014 01:35:00,0.0264718617582936
04-Aug-2014 01:36:00,0.0251689135550553
04-Aug-2014 01:37:00,0.0240085591008878
04-Aug-2014 01:38:00,0.0240085591008878
04-Aug-2014 01:39:00,0.0216028479315803
04-Aug-2014 01:40:00,0.022202423621743
04-Aug-2014 01:41:00,0.0225008921098817
04-Aug-2014 01:42:00,0.0218602721001013
04-Aug-2014 01:43:00,0.0227520549009132
04-Aug-2014 01:44:00,0.0250296393916763
04-Aug-2014 01:45:00,0.0263267290701656
04-Aug-2014 01:46:00,0.0260175788245114
04-Aug-2014 01:47:00,0.0262672448522553
04-Aug-2014 01:48:00,0.0255036140878132
04-Aug-2014 01:49:00,0.0243593916434621
04-Aug-2014 01:50:00,0.0249070773469247
04-Aug-2014 01:51:00,0.0254386592958381
04-Aug-2014 01:52:00,0.0254386592958381
04-Aug-2014 01:53:00,0.0266156159864181
04-Aug-2014 01:54:00,0.0254977453383278
04-Aug-2014 01:55:00,0.0274482198445882
04-Aug-2014 01:56:00,0.0270042247587644
04-Aug-2014 01:57:00,0.02597096181655
04-Aug-2014 01:58:00,0.02597096181655
04-Aug-2014 01:59:00,0.0266925845790733
04-Aug-2014 02:00:00,0.0261276435860413
04-Aug-2014 02:01:00,0.0244912502145219
04-Aug-2014 02:02:00,0.0242208787463518
04-Aug-2014 02:03:00,0.0255356529907548
04-Aug-2014 02:04:00,0.0254335534831982
04-Aug-2014 02:05:00,0.0268724484970735
04-Aug-2014 02:06:00,0.0265393568125763
04-Aug-2014 02:07:00,0.0269926187041394
04-Aug-2014 02:08:00,0.0271041740195133
04-Aug-2014 02:09:00,0.0281342055036801
04-Aug-2014 02:10:00,0.0266581528448601
04-Aug-2014 02:11:00,0.0267682347257647
04-Aug-2014 02:12:00,0.0280285091808639
04-Aug-2014 02:13:00,0.0284896886281001
04-Aug-2014 02:14:00,0.0284896886281001
04-Aug-2014 02:15:00,0.0277989395004132
04-Aug-2014 02:16:00,0.0262684251397165
04-Aug-2014 02:17:00,0.0259174625336856
04-Aug-2014 02:18:00,0.0252883638410172
04-Aug-2014 02:19:00,0.0260093270646442
04-Aug-2014 02:20:00,0.0264695052557923
04-Aug-2014 02:21:00,0.0251347310351435
04-Aug-2014 02:22:00,0.0251347310351435
04-Aug-2014 02:23:00,0.0271983009348104
04-Aug-2014 02:24:00,0.0267689288747516
04-Aug-2014 02:25:00,0.0267689288747516
04-Aug-2014 02:26:00,0.0266184130522976
04-Aug-2014 02:27:00,0.0270518201575779
