datetime,pandora,Direction,Speed,Temperature,Humidity,Pressure,hour
2014-07-20 12:53:00,5557000000000000.0,112,3,35,12,841,12
2014-07-20 12:54:00,5625000000000000.0,95,3,35,13,841,12
2014-07-20 12:57:00,5304000000000000.0,155,4,36,12,841,12
2014-07-20 12:58:00,5361000000000000.0,161,4,36,12,841,12
2014-07-20 13:00:00,5400000000000000.0,163,3,36,12,841,13
2014-07-20 13:01:00,5280000000000000.0,148,3,36,13,841,13
2014-07-20 13:03:00,5431000000000000.0,124,3,36,12,841,13
2014-07-20 13:04:00,5385000000000000.0,137,3,36,12,841,13
2014-07-20 13:06:00,5216000000000000.0,102,3,36,13,841,13
2014-07-20 13:07:00,5450000000000000.0,109,3,36,13,841,13
2014-07-20 13:09:00,5354000000000000.0,90,3,36,12,841,13
2014-07-20 13:10:00,5659000000000000.0,79,2,36,11,841,13
2014-07-20 13:12:00,5967000000000000.0,111,2,35,12,841,13
2014-07-20 13:13:00,6229000000000000.0,91,3,35,12,841,13
2014-07-20 13:15:00,6634000000000000.0,65,4,35,14,841,13
2014-07-20 13:16:00,6278000000000000.0,117,3,35,15,841,13
2014-07-20 13:18:00,5964000000000000.0,102,5,36,12,841,13
2014-07-20 13:19:00,5660000000000000.0,103,4,36,12,841,13
2014-07-20 13:21:00,6083000000000000.0,99,3,35,14,841,13
2014-07-20 13:22:00,6294000000000000.0,114,4,35,13,841,13
2014-07-20 13:25:00,6574000000000000.0,88,3,36,13,841,13
2014-07-20 13:26:00,6497000000000000.0,105,3,36,13,841,13
2014-07-20 13:28:00,6402000000000000.0,124,2,36,12,841,13
2014-07-20 13:29:00,6571000000000000.0,99,2,36,13,841,13
2014-07-20 13:31:00,6780000000000000.0,99,2,36,11,841,13
2014-07-20 13:32:00,7094000000000000.0,95,2,36,12,841,13
2014-07-20 13:34:00,7013000000000000.0,357,0,36,12,841,13
2014-07-20 13:35:00,7764000000000000.0,71,2,36,13,841,13
2014-07-20 13:37:00,7668000000000000.0,96,2,36,12,841,13
2014-07-20 13:38:00,7415000000000000.0,124,1,36,12,841,13
2014-07-20 13:40:00,7077000000000000.0,94,2,36,13,841,13
2014-07-20 13:41:00,7200000000000000.0,103,1,36,12,841,13
2014-07-20 13:44:00,7344000000000000.0,124,3,36,13,841,13
2014-07-20 13:46:00,7553000000000000.0,103,2,36,13,840,13
2014-07-20 13:48:00,7592000000000000.0,97,3,36,14,840,13
2014-07-20 13:49:00,7232000000000000.0,93,2,36,13,840,13
2014-07-20 13:51:00,7052000000000000.0,118,5,36,12,840,13
2014-07-20 13:53:00,7180000000000000.0,171,3,36,12,840,13
2014-07-20 13:55:00,6870000000000000.0,157,4,36,12,840,13
2014-07-20 13:56:00,7350000000000000.0,155,4,36,12,840,13
2014-07-20 13:58:00,7055000000000000.0,132,3,37,12,840,13
2014-07-20 13:59:00,6802000000000000.0,154,4,37,12,840,13
2014-07-20 14:01:00,6321000000000000.0,147,3,37,12,840,14
2014-07-20 14:02:00,5948000000000000.0,169,5,37,12,840,14
2014-07-20 14:04:00,6047000000000000.0,159,2,37,12,840,14
2014-07-20 14:05:00,5820000000000000.0,146,3,37,12,840,14
2014-07-20 14:07:00,5790000000000000.0,115,5,37,12,840,14
2014-07-20 14:08:00,6072000000000000.0,106,4,37,12,840,14
2014-07-20 14:13:00,6105000000000000.0,87,3,36,13,840,14
2014-07-20 14:22:00,5098000000000000.0,199,4,36,12,840,14
2014-07-20 14:24:00,5447000000000000.0,220,3,36,12,840,14
2014-07-20 14:25:00,5936000000000000.0,213,3,36,13,840,14
2014-07-20 14:27:00,6520000000000000.0,161,3,37,12,840,14
2014-07-20 14:29:00,6459000000000000.0,115,4,37,12,840,14
2014-07-20 14:31:00,6476000000000000.0,134,4,37,11,840,14
2014-07-20 14:32:00,6420000000000000.0,136,3,37,11,840,14
2014-07-20 14:40:00,6425000000000000.0,96,4,36,15,840,14
2014-07-20 14:43:00,6342000000000000.0,121,4,35,13,840,14
2014-07-20 14:44:00,6243000000000000.0,124,3,35,12,840,14
2014-07-20 14:46:00,6158000000000000.0,105,2,36,12,840,14
2014-07-20 14:50:00,6850000000000000.0,114,2,36,13,840,14
2014-07-20 14:58:00,6503000000000000.0,142,3,36,12,840,14
2014-07-20 14:59:00,5877000000000000.0,161,4,36,13,840,14
2014-07-20 15:01:00,5994000000000000.0,192,5,36,12,840,15
2014-07-20 15:02:00,6443000000000000.0,181,5,36,12,840,15
2014-07-20 15:04:00,6565000000000000.0,152,4,37,12,840,15
2014-07-20 15:05:00,6587000000000000.0,159,5,37,12,840,15
2014-07-20 15:07:00,6104000000000000.0,159,5,37,13,840,15
2014-07-20 15:08:00,6597000000000000.0,181,6,37,11,840,15
2014-07-20 15:10:00,6264000000000000.0,170,5,37,12,840,15
2014-07-20 15:11:00,6371000000000000.0,163,5,37,11,840,15
2014-07-20 15:13:00,6142000000000000.0,146,4,37,12,840,15
2014-07-20 15:14:00,6249000000000000.0,142,7,37,12,840,15
2014-07-20 15:24:00,6162000000000000.0,145,3,35,12,840,15
2014-07-20 15:25:00,5735000000000000.0,161,5,35,13,840,15
2014-07-20 15:27:00,6250000000000000.0,162,5,36,12,840,15
2014-07-20 15:28:00,7023000000000000.0,156,4,36,12,840,15
2014-07-20 15:43:00,3924000000000000.0,143,4,35,13,840,15
2014-07-20 15:48:00,6675000000000000.0,120,3,35,13,840,15
2014-07-20 15:50:00,6025000000000000.0,138,3,35,13,840,15
2014-07-20 15:52:00,7286000000000000.0,136,4,35,13,840,15
2014-07-20 15:54:00,7738000000000000.0,159,4,36,13,840,15
2014-07-20 15:55:00,8490000000000000.0,157,6,36,13,840,15
2014-07-20 15:57:00,8271000000000000.0,163,6,36,13,840,15
2014-07-20 16:08:00,9936000000000000.0,171,7,35,14,840,16
2014-07-20 16:16:00,8761000000000000.0,180,7,35,15,840,16
2014-07-20 16:32:00,8145000000000000.0,173,8,34,15,840,16
2014-07-20 16:34:00,1.132e+16,172,8,34,15,840,16
2014-07-20 16:35:00,5468000000000000.0,177,7,34,15,840,16
2014-07-20 16:42:00,8876000000000000.0,184,7,34,15,840,16
2014-07-20 16:48:00,1.175e+16,179,7,33,16,840,16
2014-07-20 16:50:00,1.304e+16,188,8,33,16,840,16
2014-07-20 16:51:00,9029000000000000.0,184,7,33,16,840,16
2014-07-20 16:53:00,8205000000000000.0,188,8,33,16,840,16
2014-07-20 16:54:00,7802000000000000.0,187,7,33,16,840,16
2014-07-20 16:56:00,1.04e+16,190,8,33,16,840,16
2014-07-20 16:57:00,1.169e+16,186,7,33,16,840,16
2014-07-20 18:08:00,6922000000000000.0,191,12,27,31,843,18
2014-07-20 18:09:00,9826000000000000.0,196,8,26,29,843,18
2014-07-20 18:12:00,6864000000000000.0,178,3,26,27,842,18
2014-07-20 18:14:00,7672000000000000.0,207,1,27,28,843,18
2014-07-20 18:15:00,7016000000000000.0,158,2,27,27,842,18
2014-07-20 18:17:00,7133000000000000.0,129,6,27,28,842,18
2014-07-20 18:23:00,5588000000000000.0,130,6,28,26,842,18
2014-07-20 18:25:00,5442000000000000.0,107,6,28,25,842,18
2014-07-20 18:26:00,5396000000000000.0,116,7,28,25,842,18
2014-07-20 18:28:00,5244000000000000.0,112,7,29,23,842,18
2014-07-20 18:31:00,3205000000000000.0,104,5,29,24,842,18
2014-07-20 18:32:00,4771000000000000.0,107,7,29,23,842,18
2014-07-20 18:35:00,4761000000000000.0,109,3,29,23,842,18
2014-07-20 18:38:00,5025000000000000.0,116,3,29,25,842,18
2014-07-20 18:39:00,5381000000000000.0,107,4,29,26,842,18
2014-07-20 18:41:00,5089000000000000.0,108,3,28,25,842,18
2014-07-20 18:42:00,5606000000000000.0,101,3,28,25,842,18
2014-07-20 18:44:00,5264000000000000.0,96,3,28,26,842,18
2014-07-20 18:46:00,5826000000000000.0,96,4,28,25,842,18
2014-07-20 18:47:00,4963000000000000.0,97,3,28,25,842,18
2014-07-20 18:49:00,5739000000000000.0,97,3,28,26,842,18
2014-07-20 18:51:00,4922000000000000.0,92,3,28,26,842,18
2014-07-20 18:52:00,7742000000000000.0,82,2,28,27,842,18
2014-07-21 06:17:00,3034000000000000.0,216,2,19,47,843,6
2014-07-21 06:20:00,2806000000000000.0,210,3,19,47,843,6
2014-07-21 06:22:00,2656000000000000.0,210,3,19,46,843,6
2014-07-21 06:23:00,2403000000000000.0,205,3,19,46,843,6
2014-07-21 06:26:00,2568000000000000.0,202,3,19,45,843,6
2014-07-21 06:29:00,2999000000000000.0,202,4,19,44,843,6
2014-07-21 06:30:00,2938000000000000.0,203,4,19,44,843,6
2014-07-21 06:32:00,2287000000000000.0,205,4,20,44,843,6
2014-07-21 06:33:00,3453000000000000.0,205,4,20,44,843,6
2014-07-21 06:34:00,2972000000000000.0,202,4,20,44,843,6
2014-07-21 06:36:00,2686000000000000.0,201,4,20,44,843,6
2014-07-21 06:37:00,2885000000000000.0,201,4,20,43,843,6
2014-07-21 06:39:00,3112000000000000.0,197,4,21,43,843,6
2014-07-21 06:40:00,3126000000000000.0,205,4,21,42,843,6
2014-07-21 06:43:00,2964000000000000.0,210,4,21,39,843,6
2014-07-21 06:45:00,3008000000000000.0,213,4,22,39,843,6
2014-07-21 06:47:00,3111000000000000.0,216,4,22,37,843,6
2014-07-21 06:48:00,3139000000000000.0,215,4,22,37,843,6
2014-07-21 06:50:00,3268000000000000.0,216,4,23,36,843,6
2014-07-21 06:51:00,3318000000000000.0,218,4,23,35,843,6
2014-07-21 06:54:00,3682000000000000.0,215,3,23,36,843,6
2014-07-21 06:56:00,1821000000000000.0,217,4,23,35,843,6
2014-07-21 06:58:00,4711000000000000.0,216,3,23,35,843,6
2014-07-21 07:05:00,4249000000000000.0,213,3,23,35,843,7
2014-07-21 07:06:00,4590000000000000.0,215,3,23,35,843,7
2014-07-21 07:08:00,4419000000000000.0,212,3,23,35,843,7
2014-07-21 07:09:00,4507000000000000.0,211,3,23,35,843,7
2014-07-21 07:11:00,4556000000000000.0,212,3,24,35,843,7
2014-07-21 07:13:00,4844000000000000.0,215,3,24,34,843,7
2014-07-21 07:15:00,4543000000000000.0,221,3,24,33,843,7
2014-07-21 07:16:00,4288000000000000.0,217,3,25,34,843,7
2014-07-21 07:18:00,4195000000000000.0,217,3,25,33,843,7
2014-07-21 07:19:00,3978000000000000.0,213,3,25,33,843,7
2014-07-21 07:21:00,3682000000000000.0,211,3,25,31,843,7
2014-07-21 07:22:00,3822000000000000.0,212,3,25,31,843,7
2014-07-21 07:24:00,3807000000000000.0,205,4,26,30,843,7
2014-07-21 07:25:00,3908000000000000.0,208,3,26,30,843,7
2014-07-21 07:27:00,4204000000000000.0,199,4,26,29,843,7
2014-07-21 07:28:00,3823000000000000.0,201,4,26,29,843,7
2014-07-21 07:30:00,3967000000000000.0,205,3,26,28,843,7
2014-07-21 07:31:00,4028000000000000.0,206,3,27,28,843,7
2014-07-21 07:33:00,4171000000000000.0,203,4,27,28,843,7
2014-07-21 07:34:00,3943000000000000.0,201,4,27,28,843,7
2014-07-21 07:36:00,4128000000000000.0,195,3,27,27,843,7
2014-07-21 07:37:00,4595000000000000.0,196,4,27,28,843,7
2014-07-21 07:39:00,4499000000000000.0,202,4,27,27,843,7
2014-07-21 07:41:00,4315000000000000.0,200,3,27,27,843,7
2014-07-21 07:43:00,3987000000000000.0,200,3,28,27,843,7
2014-07-21 07:44:00,3988000000000000.0,202,3,28,26,843,7
2014-07-21 07:46:00,4460000000000000.0,206,3,28,27,843,7
2014-07-21 07:47:00,4915000000000000.0,202,3,28,26,843,7
2014-07-21 07:50:00,5753000000000000.0,200,3,28,26,843,7
2014-07-21 07:52:00,7968000000000000.0,199,2,28,25,843,7
2014-07-21 07:53:00,7806000000000000.0,205,3,29,26,843,7
2014-07-21 07:55:00,7753000000000000.0,210,3,29,25,843,7
2014-07-21 07:56:00,6645000000000000.0,208,3,29,24,843,7
2014-07-21 07:58:00,7825000000000000.0,208,3,29,25,843,7
2014-07-21 07:59:00,7068000000000000.0,205,3,29,24,843,7
2014-07-21 08:01:00,5768000000000000.0,200,3,29,22,843,8
2014-07-21 08:02:00,4884000000000000.0,198,2,29,22,843,8
2014-07-21 08:04:00,5067000000000000.0,213,3,30,21,843,8
2014-07-21 08:05:00,5517000000000000.0,211,3,30,21,843,8
2014-07-21 08:07:00,5419000000000000.0,215,2,30,21,843,8
2014-07-21 08:09:00,5045000000000000.0,215,2,30,22,843,8
2014-07-21 08:10:00,6257000000000000.0,214,2,30,23,843,8
2014-07-21 08:12:00,6070000000000000.0,245,2,30,23,843,8
2014-07-21 08:13:00,5144000000000000.0,246,2,30,23,844,8
2014-07-21 08:15:00,5473000000000000.0,220,2,30,22,844,8
2014-07-21 08:16:00,4710000000000000.0,221,2,30,21,844,8
2014-07-21 08:18:00,5044000000000000.0,227,3,30,21,844,8
2014-07-21 08:19:00,5029000000000000.0,239,2,30,22,844,8
2014-07-21 08:21:00,4937000000000000.0,216,3,30,21,844,8
2014-07-21 08:22:00,5402000000000000.0,208,3,30,22,844,8
2014-07-21 08:24:00,5490000000000000.0,215,1,30,23,844,8
2014-07-21 08:25:00,5456000000000000.0,224,2,31,22,844,8
2014-07-21 08:27:00,5658000000000000.0,241,2,31,21,844,8
2014-07-21 08:28:00,5559000000000000.0,243,2,31,22,844,8
2014-07-21 08:30:00,6153000000000000.0,269,2,31,21,844,8
2014-07-21 08:31:00,6524000000000000.0,246,1,31,21,844,8
2014-07-21 08:34:00,7451000000000000.0,276,2,31,22,844,8
2014-07-21 08:37:00,6666000000000000.0,311,1,31,22,844,8
2014-07-21 08:38:00,6997000000000000.0,322,1,31,21,844,8
2014-07-21 08:40:00,6839000000000000.0,298,1,31,22,844,8
2014-07-21 08:41:00,7400000000000000.0,295,1,31,22,844,8
2014-07-21 08:43:00,6979000000000000.0,282,2,31,23,844,8
2014-07-21 08:44:00,7993000000000000.0,259,1,31,23,844,8
2014-07-21 08:46:00,7605000000000000.0,291,1,30,24,844,8
2014-07-21 08:47:00,7791000000000000.0,297,2,31,23,844,8
2014-07-21 08:49:00,7735000000000000.0,335,2,31,24,844,8
2014-07-21 08:50:00,7701000000000000.0,348,2,31,23,844,8
2014-07-21 08:52:00,8574000000000000.0,9,3,31,29,844,8
2014-07-21 08:53:00,1.041e+16,352,3,30,30,844,8
2014-07-21 08:55:00,1.147e+16,357,2,30,29,844,8
2014-07-21 08:56:00,1.324e+16,16,2,30,30,844,8
2014-07-21 08:59:00,1.247e+16,4,1,30,28,844,8
2014-07-21 09:00:00,1.16e+16,21,1,30,28,844,9
2014-07-21 09:02:00,1.177e+16,4,1,30,29,844,9
2014-07-21 09:04:00,1.026e+16,24,1,30,28,844,9
2014-07-21 09:08:00,1.002e+16,351,2,30,28,844,9
2014-07-21 09:09:00,1.194e+16,334,3,30,30,844,9
2014-07-21 09:12:00,1.32e+16,345,2,30,29,844,9
2014-07-21 09:13:00,1.274e+16,344,2,29,30,844,9
2014-07-21 09:15:00,1.212e+16,352,2,29,30,844,9
2014-07-21 09:16:00,1.209e+16,345,3,29,29,844,9
2014-07-21 09:19:00,1.015e+16,344,2,30,28,844,9
2014-07-21 09:21:00,9322000000000000.0,329,2,30,27,844,9
2014-07-21 09:22:00,8543000000000000.0,320,1,30,27,844,9
2014-07-21 09:23:00,8263000000000000.0,320,1,30,27,844,9
2014-07-21 09:25:00,8196000000000000.0,288,0,30,27,844,9
2014-07-21 09:26:00,8431000000000000.0,340,1,30,28,844,9
2014-07-21 09:28:00,8779000000000000.0,336,2,30,28,844,9
2014-07-21 09:34:00,8521000000000000.0,278,2,30,28,844,9
2014-07-21 09:35:00,7991000000000000.0,265,1,30,28,844,9
2014-07-21 09:37:00,8367000000000000.0,264,1,30,27,844,9
2014-07-21 09:38:00,8297000000000000.0,114,0,30,28,844,9
2014-07-21 09:40:00,7191000000000000.0,284,1,30,28,844,9
2014-07-21 09:41:00,7119000000000000.0,258,1,30,27,844,9
2014-07-21 09:45:00,7264000000000000.0,253,2,30,26,844,9
2014-07-21 09:47:00,7055000000000000.0,232,1,30,25,844,9
2014-07-21 09:48:00,7399000000000000.0,237,1,30,26,844,9
2014-07-21 09:50:00,7458000000000000.0,235,1,31,25,844,9
2014-07-21 09:51:00,6385000000000000.0,212,2,31,24,844,9
2014-07-21 09:53:00,7224000000000000.0,260,2,31,22,844,9
2014-07-21 09:54:00,7491000000000000.0,245,2,31,23,844,9
2014-07-21 09:56:00,7281000000000000.0,249,2,31,23,844,9
2014-07-21 09:58:00,7579000000000000.0,294,3,31,23,844,9
2014-07-21 09:59:00,8250000000000000.0,282,2,31,24,844,9
2014-07-21 10:01:00,7653000000000000.0,307,1,31,24,844,10
2014-07-21 10:05:00,6968000000000000.0,266,2,30,23,844,10
2014-07-21 10:06:00,7144000000000000.0,271,1,31,24,844,10
2014-07-21 10:08:00,6293000000000000.0,284,1,31,23,844,10
2014-07-21 10:13:00,6655000000000000.0,235,2,32,22,844,10
2014-07-21 10:15:00,7257000000000000.0,234,1,32,22,844,10
2014-07-21 10:18:00,5535000000000000.0,228,2,32,20,844,10
2014-07-21 10:19:00,6531000000000000.0,220,2,32,20,844,10
2014-07-21 10:23:00,6539000000000000.0,202,1,32,21,844,10
2014-07-21 10:28:00,4814000000000000.0,210,3,32,21,844,10
2014-07-21 10:29:00,5814000000000000.0,197,3,32,20,844,10
2014-07-21 10:31:00,4245000000000000.0,219,2,32,20,844,10
2014-07-21 10:32:00,5045000000000000.0,213,3,33,19,844,10
2014-07-21 10:34:00,4550000000000000.0,220,2,33,19,844,10
2014-07-21 10:35:00,5820000000000000.0,206,3,33,19,844,10
2014-07-21 10:37:00,5750000000000000.0,249,4,33,17,844,10
2014-07-21 10:38:00,6373000000000000.0,239,3,33,16,844,10
2014-07-21 10:40:00,5448000000000000.0,243,3,33,18,844,10
2014-07-21 10:41:00,7251000000000000.0,253,3,33,16,844,10
2014-07-21 10:43:00,7435000000000000.0,225,3,33,18,844,10
2014-07-21 10:47:00,6604000000000000.0,254,3,33,17,844,10
2014-07-21 10:49:00,6106000000000000.0,261,3,33,16,844,10
2014-07-21 10:58:00,7548000000000000.0,276,2,33,17,844,10
2014-07-21 11:04:00,8988000000000000.0,243,2,33,16,844,11
2014-07-21 11:09:00,6582000000000000.0,272,2,33,16,844,11
2014-07-21 11:22:00,9772000000000000.0,230,3,33,17,844,11
2014-07-21 11:31:00,7360000000000000.0,229,3,33,17,844,11
2014-07-21 11:35:00,8742000000000000.0,199,2,33,15,844,11
2014-07-21 11:41:00,8969000000000000.0,199,2,34,16,844,11
2014-07-21 11:58:00,4565000000000000.0,259,2,34,14,844,11
2014-07-21 11:59:00,4392000000000000.0,281,1,34,14,844,11
2014-07-21 12:01:00,4458000000000000.0,246,2,34,15,844,12
2014-07-21 12:08:00,4483000000000000.0,251,2,34,14,844,12
2014-07-21 12:10:00,4478000000000000.0,258,4,34,13,844,12
2014-07-21 12:14:00,4798000000000000.0,286,0,34,14,844,12
2014-07-21 12:15:00,5032000000000000.0,280,1,34,14,844,12
2014-07-21 12:17:00,4697000000000000.0,299,2,34,14,844,12
2014-07-21 12:18:00,4772000000000000.0,323,2,34,14,844,12
2014-07-21 12:20:00,5243000000000000.0,343,2,34,13,844,12
2014-07-21 12:23:00,5504000000000000.0,286,4,35,14,844,12
2014-07-21 12:24:00,4999000000000000.0,304,4,35,14,844,12
2014-07-21 12:26:00,5075000000000000.0,328,3,35,12,844,12
2014-07-21 12:27:00,5390000000000000.0,312,3,35,13,844,12
2014-07-21 12:31:00,4564000000000000.0,236,4,35,13,844,12
2014-07-21 12:32:00,4630000000000000.0,269,4,35,13,844,12
2014-07-21 12:34:00,4391000000000000.0,226,1,35,12,844,12
2014-07-21 12:35:00,4322000000000000.0,175,1,35,13,844,12
2014-07-21 12:37:00,4384000000000000.0,273,4,35,12,844,12
2014-07-21 12:38:00,4344000000000000.0,275,4,35,13,844,12
2014-07-21 12:39:00,4444000000000000.0,259,3,35,12,844,12
2014-07-21 12:41:00,4454000000000000.0,275,3,34,13,844,12
2014-07-21 12:42:00,4729000000000000.0,300,3,34,12,844,12
2014-07-21 12:48:00,4728000000000000.0,282,1,34,14,844,12
2014-07-21 12:51:00,4912000000000000.0,327,2,34,13,844,12
2014-07-21 12:53:00,4916000000000000.0,187,1,34,14,844,12
2014-07-21 12:55:00,5512000000000000.0,307,4,34,14,844,12
2014-07-21 12:58:00,5639000000000000.0,300,4,35,14,844,12
2014-07-21 12:59:00,6062000000000000.0,280,2,35,14,844,12
2014-07-21 13:02:00,6062000000000000.0,301,4,35,14,844,13
2014-07-21 13:05:00,5730000000000000.0,258,3,35,14,844,13
2014-07-21 13:07:00,5917000000000000.0,289,3,35,14,844,13
2014-07-21 13:08:00,5844000000000000.0,307,3,35,14,844,13
2014-07-21 13:10:00,6050000000000000.0,287,4,35,13,844,13
2014-07-21 13:11:00,6291000000000000.0,277,4,35,14,844,13
2014-07-21 13:13:00,6768000000000000.0,257,1,35,13,844,13
2014-07-21 13:16:00,6393000000000000.0,287,2,35,14,844,13
2014-07-21 13:17:00,6305000000000000.0,289,2,35,13,844,13
2014-07-21 13:19:00,6539000000000000.0,330,3,35,13,844,13
2014-07-21 13:22:00,6240000000000000.0,3,2,35,13,844,13
2014-07-21 13:24:00,6292000000000000.0,355,4,35,14,844,13
2014-07-21 13:25:00,6395000000000000.0,331,4,35,14,844,13
2014-07-21 13:27:00,6088000000000000.0,304,3,35,13,844,13
2014-07-21 13:28:00,5789000000000000.0,302,3,35,14,844,13
2014-07-21 13:30:00,6254000000000000.0,338,2,35,13,844,13
2014-07-21 13:31:00,6045000000000000.0,308,2,35,14,844,13
2014-07-21 13:32:00,5611000000000000.0,294,2,35,14,844,13
2014-07-21 13:34:00,5101000000000000.0,319,3,35,14,844,13
2014-07-21 13:35:00,5165000000000000.0,240,3,35,13,843,13
2014-07-21 13:37:00,6072000000000000.0,328,1,35,13,843,13
2014-07-21 13:38:00,6300000000000000.0,348,2,35,13,843,13
2014-07-21 13:40:00,5840000000000000.0,8,1,35,14,843,13
2014-07-21 13:43:00,5759000000000000.0,333,3,36,13,843,13
2014-07-21 13:44:00,5782000000000000.0,297,3,36,14,843,13
2014-07-21 13:46:00,5237000000000000.0,296,4,36,13,843,13
2014-07-21 13:47:00,5278000000000000.0,276,4,35,13,843,13
2014-07-21 13:50:00,4722000000000000.0,9,3,35,13,843,13
2014-07-21 13:54:00,5521000000000000.0,353,1,35,13,843,13
2014-07-21 13:55:00,5924000000000000.0,350,1,35,13,843,13
2014-07-21 13:57:00,5948000000000000.0,231,3,36,13,843,13
2014-07-21 13:58:00,5693000000000000.0,298,4,36,12,843,13
2014-07-21 14:00:00,6100000000000000.0,272,4,36,12,843,14
2014-07-21 14:01:00,6074000000000000.0,278,4,36,13,843,14
2014-07-21 14:03:00,5531000000000000.0,305,1,35,12,843,14
2014-07-21 14:04:00,5239000000000000.0,272,2,35,12,843,14
2014-07-21 14:06:00,5039000000000000.0,192,3,36,12,843,14
2014-07-21 14:07:00,5023000000000000.0,203,1,36,12,843,14
2014-07-21 14:09:00,4974000000000000.0,169,2,35,12,843,14
2014-07-21 14:10:00,5039000000000000.0,182,4,36,13,843,14
2014-07-21 14:12:00,4884000000000000.0,183,4,36,12,843,14
2014-07-21 14:13:00,5043000000000000.0,173,3,36,12,843,14
2014-07-21 14:15:00,5532000000000000.0,132,2,36,12,843,14
2014-07-21 14:17:00,5710000000000000.0,279,1,36,12,843,14
2014-07-21 14:18:00,6059000000000000.0,225,2,36,12,843,14
2014-07-21 14:20:00,6151000000000000.0,189,3,36,12,843,14
2014-07-21 14:28:00,5415000000000000.0,355,2,35,13,843,14
2014-07-21 14:30:00,5463000000000000.0,333,2,36,12,843,14
2014-07-21 14:31:00,5481000000000000.0,320,2,36,12,843,14
2014-07-21 14:33:00,5643000000000000.0,216,2,36,11,843,14
2014-07-21 14:34:00,5697000000000000.0,221,3,36,11,843,14
2014-07-21 14:36:00,5836000000000000.0,321,1,36,11,843,14
2014-07-21 14:37:00,5637000000000000.0,342,3,36,11,843,14
2014-07-21 14:40:00,5266000000000000.0,13,4,36,12,843,14
2014-07-21 14:42:00,5091000000000000.0,19,2,36,12,843,14
2014-07-21 14:44:00,5429000000000000.0,67,1,36,12,843,14
2014-07-21 14:45:00,5451000000000000.0,5,2,36,12,843,14
2014-07-21 14:47:00,5515000000000000.0,335,1,36,12,843,14
2014-07-21 14:48:00,5816000000000000.0,38,2,36,12,843,14
2014-07-21 14:51:00,5423000000000000.0,327,3,36,12,843,14
2014-07-21 14:53:00,5059000000000000.0,316,2,36,13,843,14
2014-07-21 14:54:00,5203000000000000.0,301,3,36,12,843,14
2014-07-21 14:56:00,5140000000000000.0,307,2,36,12,843,14
2014-07-21 14:57:00,4989000000000000.0,283,1,36,12,843,14
2014-07-21 14:59:00,4890000000000000.0,246,2,36,12,843,14
2014-07-21 15:00:00,4756000000000000.0,238,3,36,12,843,15
2014-07-21 15:01:00,4774000000000000.0,227,3,36,12,843,15
2014-07-21 15:03:00,4775000000000000.0,205,3,37,11,843,15
2014-07-21 15:04:00,5445000000000000.0,218,1,36,11,843,15
2014-07-21 15:06:00,5184000000000000.0,137,0,36,11,843,15
2014-07-21 15:07:00,5244000000000000.0,198,3,36,11,843,15
2014-07-21 15:09:00,5273000000000000.0,182,3,37,12,843,15
2014-07-21 15:13:00,5274000000000000.0,167,4,36,11,843,15
2014-07-21 15:21:00,6622000000000000.0,119,4,36,12,843,15
2014-07-21 15:23:00,9048000000000000.0,115,4,35,14,843,15
2014-07-21 15:33:00,1.035e+16,154,4,34,15,843,15
2014-07-21 15:35:00,9251000000000000.0,168,4,35,14,843,15
2014-07-21 15:38:00,9590000000000000.0,143,4,36,15,843,15
2014-07-21 15:39:00,9041000000000000.0,149,3,36,14,843,15
2014-07-21 15:41:00,8538000000000000.0,172,4,36,14,843,15
2014-07-21 15:42:00,8849000000000000.0,168,4,36,13,843,15
2014-07-21 15:44:00,9177000000000000.0,158,2,36,13,843,15
2014-07-21 15:47:00,7913000000000000.0,196,4,36,13,843,15
2014-07-21 15:48:00,7816000000000000.0,187,4,36,13,843,15
2014-07-21 15:50:00,8113000000000000.0,214,3,36,13,843,15
2014-07-21 15:51:00,8042000000000000.0,217,3,36,13,843,15
2014-07-21 15:53:00,8152000000000000.0,190,3,36,14,843,15
2014-07-21 15:54:00,8683000000000000.0,178,4,36,14,843,15
2014-07-21 15:56:00,8531000000000000.0,177,5,37,13,843,15
2014-07-21 15:57:00,8028000000000000.0,164,3,37,13,843,15
2014-07-21 15:59:00,7605000000000000.0,185,3,37,13,843,15
2014-07-21 16:00:00,8035000000000000.0,193,2,37,13,843,16
2014-07-21 16:02:00,7667000000000000.0,164,2,36,13,843,16
2014-07-21 16:03:00,7425000000000000.0,187,3,36,13,843,16
2014-07-21 16:06:00,7350000000000000.0,171,1,36,13,843,16
2014-07-21 16:07:00,7140000000000000.0,163,2,36,13,843,16
2014-07-21 16:09:00,7563000000000000.0,135,4,36,13,843,16
2014-07-21 16:10:00,7629000000000000.0,138,2,36,14,843,16
2014-07-21 16:12:00,7522000000000000.0,141,3,36,13,843,16
2014-07-21 16:13:00,7333000000000000.0,175,1,36,13,843,16
2014-07-21 16:15:00,6997000000000000.0,160,4,36,13,843,16
2014-07-21 16:16:00,7212000000000000.0,149,3,36,12,843,16
2014-07-21 16:18:00,7138000000000000.0,125,1,36,13,843,16
2014-07-21 16:19:00,7146000000000000.0,164,1,36,13,843,16
2014-07-21 16:21:00,7011000000000000.0,225,1,36,12,843,16
2014-07-21 16:22:00,6891000000000000.0,229,1,36,13,843,16
