datetime,O3
03-Aug-2014 05:17:00,0.0214703477913845
03-Aug-2014 05:18:00,0.0214561040205351
03-Aug-2014 05:19:00,0.0214478654488419
03-Aug-2014 05:20:00,0.0215237311022516
03-Aug-2014 05:21:00,0.0215436029183433
03-Aug-2014 05:22:00,0.021573881210271
03-Aug-2014 05:23:00,0.0215892351619726
03-Aug-2014 05:24:00,0.0216151482125262
03-Aug-2014 05:25:00,0.0216047342060522
03-Aug-2014 05:26:00,0.0215655684458935
03-Aug-2014 05:27:00,0.0215455273354996
03-Aug-2014 05:28:00,0.0215455273354996
03-Aug-2014 05:29:00,0.0215605348529241
03-Aug-2014 05:30:00,0.0215655684458935
03-Aug-2014 05:31:00,0.0215706176692421
03-Aug-2014 05:32:00,0.021527337239244
03-Aug-2014 05:33:00,0.0215371621385709
03-Aug-2014 05:34:00,0.0215670007525819
03-Aug-2014 05:35:00,0.0215770696445425
03-Aug-2014 05:36:00,0.0215175723032777
03-Aug-2014 05:37:00,0.0214982206707796
03-Aug-2014 05:38:00,0.0215175723032777
03-Aug-2014 05:39:00,0.021527337239244
03-Aug-2014 05:40:00,0.0214602188273965
03-Aug-2014 05:41:00,0.0214508620944854
03-Aug-2014 05:42:00,0.0214602188273965
03-Aug-2014 05:43:00,0.0213976371058004
03-Aug-2014 05:44:00,0.0213976371058004
03-Aug-2014 05:45:00,0.0213447990063537
03-Aug-2014 05:46:00,0.021281310043927
03-Aug-2014 05:47:00,0.0212284525406112
03-Aug-2014 05:48:00,0.0212566726518299
03-Aug-2014 05:49:00,0.0212445103321024
03-Aug-2014 05:50:00,0.0212364589711334
03-Aug-2014 05:51:00,0.0212262533481077
03-Aug-2014 05:52:00,0.0212103480673049
03-Aug-2014 05:53:00,0.0211868224052746
03-Aug-2014 05:54:00,0.0211933991958304
03-Aug-2014 05:55:00,0.0211675137469853
03-Aug-2014 05:56:00,0.0211484656967399
03-Aug-2014 05:57:00,0.0211371585103356
03-Aug-2014 05:58:00,0.0210747077046493
03-Aug-2014 05:59:00,0.0209736612193432
03-Aug-2014 06:00:00,0.0209702783684454
03-Aug-2014 06:01:00,0.0209614751879139
03-Aug-2014 06:02:00,0.0210090066524915
03-Aug-2014 06:03:00,0.0210228387387167
03-Aug-2014 06:04:00,0.0211133068640021
03-Aug-2014 06:05:00,0.0211133068640021
03-Aug-2014 06:06:00,0.0211059335468151
03-Aug-2014 06:07:00,0.0211133068640021
03-Aug-2014 06:08:00,0.0210949484835674
03-Aug-2014 06:09:00,0.0210866933380144
03-Aug-2014 06:10:00,0.0211123081098218
03-Aug-2014 06:11:00,0.0210819183244883
03-Aug-2014 06:12:00,0.0210078258750911
03-Aug-2014 06:13:00,0.0209252330020544
03-Aug-2014 06:14:00,0.0208670227502441
03-Aug-2014 06:15:00,0.0208204421341921
03-Aug-2014 06:16:00,0.0208282115026844
03-Aug-2014 06:17:00,0.0209165835817799
03-Aug-2014 06:18:00,0.0209435389771056
03-Aug-2014 06:19:00,0.0208842437921536
03-Aug-2014 06:20:00,0.0209503048797079
03-Aug-2014 06:21:00,0.0209843539343643
03-Aug-2014 06:22:00,0.0209912150633483
03-Aug-2014 06:23:00,0.0210049965995812
03-Aug-2014 06:24:00,0.0210539490501861
03-Aug-2014 06:25:00,0.0210881028228653
03-Aug-2014 06:26:00,0.0210665422423606
03-Aug-2014 06:27:00,0.0210665422423606
03-Aug-2014 06:28:00,0.0210417242204476
03-Aug-2014 06:29:00,0.0210452486064328
03-Aug-2014 06:30:00,0.0210523180443065
03-Aug-2014 06:31:00,0.0210382065934758
03-Aug-2014 06:32:00,0.0210223442290794
03-Aug-2014 06:33:00,0.0210736984827014
03-Aug-2014 06:34:00,0.0210808851096797
03-Aug-2014 06:35:00,0.0211026342316059
03-Aug-2014 06:36:00,0.0210989891727563
03-Aug-2014 06:37:00,0.0211099492535985
03-Aug-2014 06:38:00,0.0211172980158416
03-Aug-2014 06:39:00,0.0211246811487107
03-Aug-2014 06:40:00,0.0211432933809
03-Aug-2014 06:41:00,0.0211099492535985
03-Aug-2014 06:42:00,0.0211026342316059
03-Aug-2014 06:43:00,0.0210808851096797
03-Aug-2014 06:44:00,0.0210808851096797
03-Aug-2014 06:45:00,0.0210808851096797
03-Aug-2014 06:46:00,0.0210917235512746
03-Aug-2014 06:47:00,0.0210881028228653
03-Aug-2014 06:48:00,0.0211026342316059
03-Aug-2014 06:49:00,0.0211172980158416
03-Aug-2014 06:50:00,0.0210881028228653
03-Aug-2014 06:51:00,0.0210808851096797
03-Aug-2014 06:52:00,0.0211026342316059
03-Aug-2014 06:53:00,0.0211099492535985
03-Aug-2014 06:54:00,0.0211172980158416
03-Aug-2014 06:55:00,0.0210897130107211
03-Aug-2014 06:56:00,0.0210897130107211
03-Aug-2014 06:57:00,0.021051816439808
03-Aug-2014 06:58:00,0.0210624410390572
03-Aug-2014 06:59:00,0.0210319250361079
03-Aug-2014 07:00:00,0.0210284356479286
03-Aug-2014 07:01:00,0.0210180000035902
03-Aug-2014 07:02:00,0.0210354200237139
03-Aug-2014 07:03:00,0.021008580442992
03-Aug-2014 07:04:00,0.021022430996402
03-Aug-2014 07:05:00,0.0209886878297069
03-Aug-2014 07:06:00,0.0209750136948132
03-Aug-2014 07:07:00,0.020938170671299
03-Aug-2014 07:08:00,0.020955122433521
03-Aug-2014 07:09:00,0.0209588047627375
03-Aug-2014 07:10:00,0.0209148431354388
03-Aug-2014 07:11:00,0.0208911455565803
03-Aug-2014 07:12:00,0.0208466302566855
03-Aug-2014 07:13:00,0.0208466302566855
03-Aug-2014 07:14:00,0.0207903156945702
03-Aug-2014 07:15:00,0.0207938641270734
03-Aug-2014 07:16:00,0.0207615618995903
03-Aug-2014 07:17:00,0.0207469063990281
03-Aug-2014 07:18:00,0.0207542596668018
03-Aug-2014 07:19:00,0.0207688159229108
03-Aug-2014 07:20:00,0.0207831902080877
03-Aug-2014 07:21:00,0.0207615618995903
03-Aug-2014 07:22:00,0.0207245107518925
03-Aug-2014 07:23:00,0.0207015450016575
03-Aug-2014 07:24:00,0.020709269117705
03-Aug-2014 07:25:00,0.0207169232282017
03-Aug-2014 07:26:00,0.0207131047074141
03-Aug-2014 07:27:00,0.020709269117705
03-Aug-2014 07:28:00,0.0207004150796984
03-Aug-2014 07:29:00,0.0207081708914968
03-Aug-2014 07:30:00,0.0207004150796984
03-Aug-2014 07:31:00,0.0207760244746668
03-Aug-2014 07:32:00,0.0207760244746668
03-Aug-2014 07:33:00,0.0208293932676334
03-Aug-2014 07:34:00,0.020825928731264
03-Aug-2014 07:35:00,0.0207658378038208
03-Aug-2014 07:36:00,0.020754936082331
03-Aug-2014 07:37:00,0.0207944314332848
03-Aug-2014 07:38:00,0.0207469063990281
03-Aug-2014 07:39:00,0.0207831902080877
03-Aug-2014 07:40:00,0.0207606490065428
03-Aug-2014 07:41:00,0.0207221550191995
03-Aug-2014 07:42:00,0.0207297355969486
03-Aug-2014 07:43:00,0.0207089997247174
03-Aug-2014 07:44:00,0.0206547035451903
03-Aug-2014 07:45:00,0.0206671088962515
03-Aug-2014 07:46:00,0.0206873270924879
03-Aug-2014 07:47:00,0.0206952656850819
03-Aug-2014 07:48:00,0.020710908329429
03-Aug-2014 07:49:00,0.020710908329429
03-Aug-2014 07:50:00,0.020676860600656
03-Aug-2014 07:51:00,0.0206548890013863
03-Aug-2014 07:52:00,0.0206233571282014
03-Aug-2014 07:53:00,0.0206320718559571
03-Aug-2014 07:54:00,0.0206320718559571
03-Aug-2014 07:55:00,0.0206849246280167
03-Aug-2014 07:56:00,0.0206849246280167
03-Aug-2014 07:57:00,0.020692903861521
03-Aug-2014 07:58:00,0.0206781249020889
03-Aug-2014 07:59:00,0.0206575641593246
03-Aug-2014 08:00:00,0.0206500722462995
03-Aug-2014 08:01:00,0.0206790426464118
03-Aug-2014 08:02:00,0.0206790426464118
03-Aug-2014 08:03:00,0.0206871130576326
03-Aug-2014 08:04:00,0.0206990605968645
03-Aug-2014 08:05:00,0.0206871130576326
03-Aug-2014 08:06:00,0.0206790426464118
03-Aug-2014 08:07:00,0.0206901916870794
03-Aug-2014 08:08:00,0.0206901916870794
03-Aug-2014 08:09:00,0.0207137774551948
03-Aug-2014 08:10:00,0.0207185813727068
03-Aug-2014 08:11:00,0.020691686725437
03-Aug-2014 08:12:00,0.020707509861752
03-Aug-2014 08:13:00,0.0206716139262014
03-Aug-2014 08:14:00,0.0206716139262014
03-Aug-2014 08:15:00,0.0206245665268951
03-Aug-2014 08:16:00,0.0206066953127131
03-Aug-2014 08:17:00,0.0206112089382717
03-Aug-2014 08:18:00,0.0206245665268951
03-Aug-2014 08:19:00,0.0206878804543207
03-Aug-2014 08:20:00,0.02066334286313
03-Aug-2014 08:21:00,0.0207230274472813
03-Aug-2014 08:22:00,0.0207306799679295
03-Aug-2014 08:23:00,0.0207457882232188
03-Aug-2014 08:24:00,0.0207422973274824
03-Aug-2014 08:25:00,0.0207422973274824
03-Aug-2014 08:26:00,0.0207825473923902
03-Aug-2014 08:27:00,0.0207495264940767
03-Aug-2014 08:28:00,0.0207457882232188
03-Aug-2014 08:29:00,0.0207457882232188
03-Aug-2014 08:30:00,0.0207532499809105
03-Aug-2014 08:31:00,0.0207643352807219
03-Aug-2014 08:32:00,0.0207680031485882
03-Aug-2014 08:33:00,0.0207422973274824
03-Aug-2014 08:34:00,0.0207422973274824
03-Aug-2014 08:35:00,0.0207422973274824
03-Aug-2014 08:36:00,0.0207057456906134
03-Aug-2014 08:37:00,0.0206836635109527
03-Aug-2014 08:38:00,0.0206996975645413
03-Aug-2014 08:39:00,0.0206625022184424
03-Aug-2014 08:40:00,0.0206871397320909
03-Aug-2014 08:41:00,0.0206315120321468
03-Aug-2014 08:42:00,0.0206572701537257
03-Aug-2014 08:43:00,0.0206572701537257
03-Aug-2014 08:44:00,0.0206614716953423
03-Aug-2014 08:45:00,0.0206739295741738
03-Aug-2014 08:46:00,0.0206656484534693
03-Aug-2014 08:47:00,0.0206166473377753
03-Aug-2014 08:48:00,0.0206166473377753
03-Aug-2014 08:49:00,0.0205892008809415
03-Aug-2014 08:50:00,0.0205797868565327
03-Aug-2014 08:51:00,0.02060762625066
03-Aug-2014 08:52:00,0.0205938566277866
03-Aug-2014 08:53:00,0.0206343296016129
03-Aug-2014 08:54:00,0.0206343296016129
03-Aug-2014 08:55:00,0.0206515614483213
03-Aug-2014 08:56:00,0.0206515614483213
03-Aug-2014 08:57:00,0.0206515614483213
03-Aug-2014 08:58:00,0.0205916833644307
03-Aug-2014 08:59:00,0.0205822945641359
03-Aug-2014 09:00:00,0.0205916833644307
03-Aug-2014 09:01:00,0.0206211120420912
03-Aug-2014 09:02:00,0.0205892008809415
03-Aug-2014 09:03:00,0.0205432909152601
03-Aug-2014 09:04:00,0.0205145491398329
03-Aug-2014 09:05:00,0.0205651549096577
03-Aug-2014 09:06:00,0.0206029236573615
03-Aug-2014 09:07:00,0.0206298801386916
03-Aug-2014 09:08:00,0.0205763500271956
03-Aug-2014 09:09:00,0.0205952055087518
03-Aug-2014 09:10:00,0.0205066724472143
03-Aug-2014 09:11:00,0.0205066724472143
03-Aug-2014 09:12:00,0.0204958923586801
03-Aug-2014 09:13:00,0.0204276029402735
03-Aug-2014 09:14:00,0.0204396004980085
03-Aug-2014 09:15:00,0.0204276029402735
03-Aug-2014 09:16:00,0.0204629409297827
03-Aug-2014 09:17:00,0.0204152846045623
03-Aug-2014 09:18:00,0.0204275122916639
03-Aug-2014 09:19:00,0.0204395128941544
03-Aug-2014 09:20:00,0.0204152846045623
03-Aug-2014 09:21:00,0.0204152846045623
03-Aug-2014 09:22:00,0.0204152846045623
03-Aug-2014 09:23:00,0.0204275122916639
03-Aug-2014 09:24:00,0.0204512937367019
03-Aug-2014 09:25:00,0.020474224394484
03-Aug-2014 09:26:00,0.0204020402661234
03-Aug-2014 09:27:00,0.0203201906838212
03-Aug-2014 09:28:00,0.0203682285663353
03-Aug-2014 09:29:00,0.0203318707572176
03-Aug-2014 09:30:00,0.0203725463796087
03-Aug-2014 09:31:00,0.0203286762589288
03-Aug-2014 09:32:00,0.020342560774649
03-Aug-2014 09:33:00,0.0203561708265466
03-Aug-2014 09:34:00,0.0203826010748113
03-Aug-2014 09:35:00,0.0203826010748113
03-Aug-2014 09:36:00,0.0203826010748113
03-Aug-2014 09:37:00,0.0203954374533989
03-Aug-2014 09:38:00,0.0204325239998183
03-Aug-2014 09:39:00,0.0204080317458092
03-Aug-2014 09:40:00,0.0203954374533989
03-Aug-2014 09:41:00,0.0203286762589288
03-Aug-2014 09:42:00,0.0203073157942495
03-Aug-2014 09:43:00,0.0203145085922949
03-Aug-2014 09:44:00,0.0202852877959173
03-Aug-2014 09:45:00,0.0202852877959173
03-Aug-2014 09:46:00,0.0203000488367119
03-Aug-2014 09:47:00,0.0203145085922949
03-Aug-2014 09:48:00,0.0204109043592236
03-Aug-2014 09:49:00,0.0203725463796087
03-Aug-2014 09:50:00,0.0203525121560674
03-Aug-2014 09:51:00,0.0203318707572176
03-Aug-2014 09:52:00,0.0202702160079329
03-Aug-2014 09:53:00,0.0202702160079329
03-Aug-2014 09:54:00,0.0203216283721374
03-Aug-2014 09:55:00,0.0204109043592236
03-Aug-2014 09:56:00,0.0203855791147506
03-Aug-2014 09:57:00,0.020430415770402
03-Aug-2014 09:58:00,0.0204608058714708
03-Aug-2014 09:59:00,0.0204192238356501
03-Aug-2014 10:00:00,0.0203318707572176
03-Aug-2014 10:01:00,0.0203457005743524
03-Aug-2014 10:02:00,0.0203592562839988
03-Aug-2014 10:03:00,0.0202702160079329
03-Aug-2014 10:04:00,0.0202852877959173
03-Aug-2014 10:05:00,0.0202927065620227
03-Aug-2014 10:06:00,0.0202702160079329
03-Aug-2014 10:07:00,0.0201936417442043
03-Aug-2014 10:08:00,0.0203286762589288
03-Aug-2014 10:09:00,0.020250447220393
03-Aug-2014 10:10:00,0.020250447220393
03-Aug-2014 10:11:00,0.0202346502944339
03-Aug-2014 10:12:00,0.020250447220393
03-Aug-2014 10:13:00,0.0202810579434884
03-Aug-2014 10:14:00,0.0202810579434884
03-Aug-2014 10:15:00,0.0202810579434884
03-Aug-2014 10:16:00,0.0202958913863326
03-Aug-2014 10:17:00,0.0202810579434884
03-Aug-2014 10:18:00,0.0201794863342941
03-Aug-2014 10:19:00,0.0201964349968936
03-Aug-2014 10:20:00,0.020229252314978
03-Aug-2014 10:21:00,0.020229252314978
03-Aug-2014 10:22:00,0.0202607001080032
03-Aug-2014 10:23:00,0.0202607001080032
03-Aug-2014 10:24:00,0.0201553261197803
03-Aug-2014 10:25:00,0.0201553261197803
03-Aug-2014 10:26:00,0.0200333027669157
03-Aug-2014 10:27:00,0.0200333027669157
03-Aug-2014 10:28:00,0.0200922680618049
03-Aug-2014 10:29:00,0.0201474000489694
03-Aug-2014 10:30:00,0.0201110547313921
03-Aug-2014 10:31:00,0.0201110547313921
03-Aug-2014 10:32:00,0.020002466556335
03-Aug-2014 10:33:00,0.020002466556335
03-Aug-2014 10:34:00,0.0200232154945936
03-Aug-2014 10:35:00,0.0200232154945936
03-Aug-2014 10:36:00,0.0200434969484428
03-Aug-2014 10:37:00,0.0200434969484428
03-Aug-2014 10:38:00,0.0200434969484428
03-Aug-2014 10:39:00,0.0200633243177062
03-Aug-2014 10:40:00,0.0201016685902972
03-Aug-2014 10:41:00,0.0201016685902972
03-Aug-2014 10:42:00,0.0200827106379457
03-Aug-2014 10:43:00,0.0200633243177062
03-Aug-2014 10:44:00,0.0201202105110465
03-Aug-2014 10:45:00,0.0201383484009548
03-Aug-2014 10:46:00,0.0201383484009548
03-Aug-2014 10:47:00,0.0202629086139681
03-Aug-2014 10:48:00,0.0203140817266297
03-Aug-2014 10:49:00,0.0202388824066719
03-Aug-2014 10:50:00,0.0202065340438081
03-Aug-2014 10:51:00,0.0202309236340631
03-Aug-2014 10:52:00,0.0201727679332417
03-Aug-2014 10:53:00,0.0201374967290232
03-Aug-2014 10:54:00,0.0201553261197803
03-Aug-2014 10:55:00,0.0201640947548252
03-Aug-2014 10:56:00,0.0201192680561447
03-Aug-2014 10:57:00,0.0200815643772044
03-Aug-2014 10:58:00,0.0201727679332417
03-Aug-2014 10:59:00,0.0201621629667063
03-Aug-2014 11:00:00,0.0201078287892132
03-Aug-2014 11:01:00,0.0201794863342941
03-Aug-2014 11:02:00,0.0202185120903399
03-Aug-2014 11:03:00,0.0201851693764402
03-Aug-2014 11:04:00,0.0201982797385765
03-Aug-2014 11:05:00,0.0202852877959173
03-Aug-2014 11:06:00,0.0203216283721374
03-Aug-2014 11:07:00,0.0203286762589288
03-Aug-2014 11:08:00,0.0203855791147506
03-Aug-2014 11:09:00,0.0203525121560674
03-Aug-2014 11:10:00,0.0203457005743524
03-Aug-2014 11:11:00,0.0202870752933748
03-Aug-2014 11:12:00,0.0202702160079329
03-Aug-2014 11:13:00,0.0202852877959173
03-Aug-2014 11:14:00,0.0202548237373622
03-Aug-2014 11:15:00,0.0201591858534442
03-Aug-2014 11:16:00,0.0201851693764402
03-Aug-2014 11:17:00,0.0202185120903399
03-Aug-2014 11:18:00,0.0201851693764402
03-Aug-2014 11:19:00,0.0201679428655557
03-Aug-2014 11:20:00,0.0201851693764402
03-Aug-2014 11:21:00,0.0202852877959173
03-Aug-2014 11:22:00,0.0203457005743524
03-Aug-2014 11:23:00,0.0203248503368222
03-Aug-2014 11:24:00,0.0203177580922417
03-Aug-2014 11:25:00,0.020373777301021
03-Aug-2014 11:26:00,0.0204253294346118
03-Aug-2014 11:27:00,0.020449194911193
03-Aug-2014 11:28:00,0.020506501662631
03-Aug-2014 11:29:00,0.020548541206871
03-Aug-2014 11:30:00,0.020577913257189
03-Aug-2014 11:31:00,0.020623520885475
03-Aug-2014 11:32:00,0.0206225042197796
03-Aug-2014 11:33:00,0.0206515464384515
03-Aug-2014 11:34:00,0.0206665227622444
03-Aug-2014 11:35:00,0.0207087931660101
03-Aug-2014 11:36:00,0.020737117721908
03-Aug-2014 11:37:00,0.0208184003393367
03-Aug-2014 11:38:00,0.0208496855590781
03-Aug-2014 11:39:00,0.0208665066060553
03-Aug-2014 11:40:00,0.0208590517924355
03-Aug-2014 11:41:00,0.0209010367921634
03-Aug-2014 11:42:00,0.0209264807991119
03-Aug-2014 11:43:00,0.020966432603504
03-Aug-2014 11:44:00,0.0209988334660097
03-Aug-2014 11:45:00,0.0209891706340721
03-Aug-2014 11:46:00,0.021027253595937
03-Aug-2014 11:47:00,0.0210580778843336
03-Aug-2014 11:48:00,0.0210890443359532
03-Aug-2014 11:49:00,0.0210983083286044
03-Aug-2014 11:50:00,0.0211583468917274
03-Aug-2014 11:51:00,0.0212046980193373
03-Aug-2014 11:52:00,0.0212439406520122
03-Aug-2014 11:53:00,0.0212504779383506
03-Aug-2014 11:54:00,0.0212804849085064
03-Aug-2014 11:55:00,0.0212519711288185
03-Aug-2014 11:56:00,0.0213162884801882
03-Aug-2014 11:57:00,0.0213163623157011
03-Aug-2014 11:58:00,0.0213765395878738
03-Aug-2014 11:59:00,0.0213513494384967
03-Aug-2014 12:00:00,0.0213643905942813
03-Aug-2014 12:01:00,0.0213773846686937
03-Aug-2014 12:02:00,0.0213856819897239
03-Aug-2014 12:03:00,0.0214548050522765
03-Aug-2014 12:04:00,0.0214483136976851
03-Aug-2014 12:05:00,0.0214812208004262
03-Aug-2014 12:06:00,0.0214812208004262
03-Aug-2014 12:07:00,0.0216400103614341
03-Aug-2014 12:08:00,0.021576077648351
03-Aug-2014 12:09:00,0.0215465191093238
03-Aug-2014 12:10:00,0.021594044445966
03-Aug-2014 12:11:00,0.0215512601150692
03-Aug-2014 12:12:00,0.021590781491802
03-Aug-2014 12:13:00,0.0217629513980586
03-Aug-2014 12:14:00,0.0217217758060008
03-Aug-2014 12:15:00,0.0217173752114982
03-Aug-2014 12:16:00,0.0217055586266959
03-Aug-2014 12:17:00,0.0217796650089196
03-Aug-2014 12:18:00,0.0218768845636706
03-Aug-2014 12:19:00,0.0218060157797254
03-Aug-2014 12:20:00,0.0218456125261475
03-Aug-2014 12:21:00,0.021832644272371
03-Aug-2014 12:22:00,0.021886067465563
03-Aug-2014 12:23:00,0.0219552521005574
03-Aug-2014 12:24:00,0.0220128093326503
03-Aug-2014 12:25:00,0.021969630811713
03-Aug-2014 12:26:00,0.0219911217975217
03-Aug-2014 12:27:00,0.0220419830685969
03-Aug-2014 12:28:00,0.0219630877653207
03-Aug-2014 12:29:00,0.0220415513189171
03-Aug-2014 12:30:00,0.0221156138397378
03-Aug-2014 12:31:00,0.0221756702858028
03-Aug-2014 12:32:00,0.0221980721430196
03-Aug-2014 12:33:00,0.0222677922245917
03-Aug-2014 12:34:00,0.0222443560131248
03-Aug-2014 12:35:00,0.022269746293617
03-Aug-2014 12:36:00,0.0222959756552447
03-Aug-2014 12:37:00,0.0224317182253309
03-Aug-2014 12:38:00,0.0227134490768209
03-Aug-2014 12:39:00,0.022657800654122
03-Aug-2014 12:40:00,0.0226682378249095
03-Aug-2014 12:41:00,0.0227776192524215
03-Aug-2014 12:42:00,0.0231183710124927
03-Aug-2014 12:43:00,0.0232365232490143
03-Aug-2014 12:44:00,0.0230886556515342
03-Aug-2014 12:45:00,0.0231956484288911
03-Aug-2014 12:46:00,0.0233354552969608
03-Aug-2014 12:47:00,0.0233509295446384
03-Aug-2014 12:48:00,0.0233843170832656
03-Aug-2014 12:49:00,0.0236948812186057
03-Aug-2014 12:50:00,0.0235499081512438
03-Aug-2014 12:51:00,0.023556129311042
03-Aug-2014 12:52:00,0.0236541857759405
03-Aug-2014 12:53:00,0.0237395746465713
03-Aug-2014 12:54:00,0.0237774659991797
03-Aug-2014 12:55:00,0.0238596880303947
03-Aug-2014 12:56:00,0.0240080033795209
03-Aug-2014 12:57:00,0.0241450083381807
03-Aug-2014 12:58:00,0.0241642692116246
03-Aug-2014 12:59:00,0.0242210777342051
03-Aug-2014 13:00:00,0.0242451826247909
03-Aug-2014 13:01:00,0.0242753489490543
03-Aug-2014 13:02:00,0.0242210777342051
03-Aug-2014 13:03:00,0.0243441786518321
03-Aug-2014 13:04:00,0.0243053194058613
03-Aug-2014 13:05:00,0.0243604368935378
03-Aug-2014 13:06:00,0.024511576726511
03-Aug-2014 13:07:00,0.0245518539210616
03-Aug-2014 13:08:00,0.0246063234117191
03-Aug-2014 13:09:00,0.024747608458575
03-Aug-2014 13:10:00,0.0248917723824158
03-Aug-2014 13:11:00,0.0249795671158232
03-Aug-2014 13:12:00,0.0250180222376716
03-Aug-2014 13:13:00,0.0251223487639019
03-Aug-2014 13:14:00,0.0252151619902391
03-Aug-2014 13:15:00,0.0255054772358228
03-Aug-2014 13:16:00,0.0257367649850801
03-Aug-2014 13:17:00,0.0259849848112773
03-Aug-2014 13:18:00,0.0260103659362201
03-Aug-2014 13:19:00,0.0261829197771431
03-Aug-2014 13:20:00,0.0263565085251845
03-Aug-2014 13:21:00,0.0270907158527163
03-Aug-2014 13:22:00,0.0269264732325466
03-Aug-2014 13:23:00,0.026331080998897
03-Aug-2014 13:24:00,0.0266419390631907
03-Aug-2014 13:25:00,0.0272279621690869
03-Aug-2014 13:26:00,0.0272250678085477
03-Aug-2014 13:27:00,0.0273054825147473
03-Aug-2014 13:28:00,0.0276378321075208
03-Aug-2014 13:29:00,0.0277200625032468
03-Aug-2014 13:30:00,0.0279558128372218
03-Aug-2014 13:31:00,0.0286123011514095
03-Aug-2014 13:32:00,0.0286123011514095
03-Aug-2014 13:33:00,0.0287523251896996
03-Aug-2014 13:34:00,0.0282850076373648
03-Aug-2014 13:35:00,0.0282214124565481
03-Aug-2014 13:36:00,0.0278519068888201
03-Aug-2014 13:37:00,0.0275813070676506
03-Aug-2014 13:38:00,0.0273916038739762
03-Aug-2014 13:39:00,0.0273054825147473
03-Aug-2014 13:40:00,0.0275590380778343
03-Aug-2014 13:41:00,0.0277554465435074
03-Aug-2014 13:42:00,0.0277554465435074
03-Aug-2014 13:43:00,0.0273863346140539
03-Aug-2014 13:44:00,0.0273086599959844
03-Aug-2014 13:45:00,0.0273467839636559
03-Aug-2014 13:46:00,0.0273863346140539
03-Aug-2014 13:47:00,0.027551307542197
03-Aug-2014 13:48:00,0.0277303399408248
03-Aug-2014 13:49:00,0.0278668353465804
03-Aug-2014 13:50:00,0.0280075979936371
03-Aug-2014 13:51:00,0.0279856328258081
03-Aug-2014 13:52:00,0.0279856328258081
03-Aug-2014 13:53:00,0.0278955011608648
03-Aug-2014 13:54:00,0.0279890554050421
03-Aug-2014 13:55:00,0.0282050831894909
03-Aug-2014 13:56:00,0.0282477114805901
03-Aug-2014 13:57:00,0.0284297786048766
03-Aug-2014 13:58:00,0.0287126850968603
03-Aug-2014 13:59:00,0.0290135667472997
03-Aug-2014 14:00:00,0.0291044744849212
03-Aug-2014 14:01:00,0.0292989854141952
03-Aug-2014 14:02:00,0.0299767973734054
03-Aug-2014 14:03:00,0.0291398243853644
03-Aug-2014 14:04:00,0.0298323124703255
03-Aug-2014 14:05:00,0.0301426333173191
03-Aug-2014 14:06:00,0.030164636193958
03-Aug-2014 14:07:00,0.0304797158842563
03-Aug-2014 14:08:00,0.0309327778194691
03-Aug-2014 14:09:00,0.0317395878710281
03-Aug-2014 14:10:00,0.0313685032168419
03-Aug-2014 14:11:00,0.0310590321579917
03-Aug-2014 14:12:00,0.0305091707391626
03-Aug-2014 14:13:00,0.0314387118204912
03-Aug-2014 14:14:00,0.0316167259685906
03-Aug-2014 14:15:00,0.0308663774975005
03-Aug-2014 14:16:00,0.0311906660215577
03-Aug-2014 14:17:00,0.0316889707891512
03-Aug-2014 14:18:00,0.0316889707891512
03-Aug-2014 14:19:00,0.0314123017371092
03-Aug-2014 14:20:00,0.032164365001503
03-Aug-2014 14:21:00,0.0322488572355264
03-Aug-2014 14:22:00,0.0321593361862277
03-Aug-2014 14:23:00,0.0315851728183994
03-Aug-2014 14:24:00,0.032624435207651
03-Aug-2014 14:25:00,0.032822178666977
03-Aug-2014 14:26:00,0.0324279623648483
03-Aug-2014 14:27:00,0.0324318423355276
03-Aug-2014 14:28:00,0.0317976665585591
03-Aug-2014 14:29:00,0.0319114763423138
03-Aug-2014 14:30:00,0.0322043936881317
03-Aug-2014 14:31:00,0.0322043936881317
03-Aug-2014 14:32:00,0.0323950274034052
03-Aug-2014 14:33:00,0.0333904715755056
03-Aug-2014 14:34:00,0.032519469927754
03-Aug-2014 14:35:00,0.0323382532557327
03-Aug-2014 14:36:00,0.0323382532557327
03-Aug-2014 14:37:00,0.0325640895950917
03-Aug-2014 14:38:00,0.032164365001503
03-Aug-2014 14:39:00,0.0329796848613671
03-Aug-2014 14:40:00,0.0331672054498999
03-Aug-2014 14:41:00,0.0335592836044895
03-Aug-2014 14:42:00,0.032288650897621
03-Aug-2014 14:43:00,0.0346891342348101
03-Aug-2014 14:44:00,0.0354230571234714
03-Aug-2014 14:45:00,0.0361201544350673
03-Aug-2014 14:46:00,0.0365939094741803
03-Aug-2014 14:47:00,0.0373510378219753
03-Aug-2014 14:48:00,0.0373194050128435
03-Aug-2014 14:49:00,0.0373194050128435
03-Aug-2014 14:50:00,0.0377887118038879
03-Aug-2014 14:51:00,0.0365574207386658
03-Aug-2014 14:52:00,0.0368484307391361
03-Aug-2014 14:53:00,0.0367063170044323
03-Aug-2014 14:54:00,0.0371738706355066
03-Aug-2014 14:55:00,0.0370339593254972
03-Aug-2014 14:56:00,0.0378298898104104
03-Aug-2014 14:57:00,0.0391952041148508
03-Aug-2014 14:58:00,0.0402285009000047
03-Aug-2014 14:59:00,0.0409914000942002
03-Aug-2014 15:00:00,0.0420034321403961
03-Aug-2014 15:01:00,0.0423121232870987
