datetime,NO2
02-Aug-2014 17:26:00,4.38851902120069
02-Aug-2014 17:27:00,5.37780468315449
02-Aug-2014 17:28:00,6.28420591227821
02-Aug-2014 17:29:00,1.69299196044337
02-Aug-2014 17:30:00,7.44823452605732
02-Aug-2014 17:31:00,5.503845039497
02-Aug-2014 17:32:00,8.00829614860936
02-Aug-2014 17:33:00,7.89692405229155
02-Aug-2014 17:34:00,8.71556036488639
02-Aug-2014 17:35:00,4.70112635895271
02-Aug-2014 17:36:00,6.98768812666863
02-Aug-2014 17:37:00,7.51271052856202
02-Aug-2014 17:38:00,5.43327672580452
02-Aug-2014 17:39:00,5.72307905102328
02-Aug-2014 17:40:00,6.24046735895274
02-Aug-2014 17:41:00,4.64957301597936
02-Aug-2014 17:42:00,4.42248737805308
02-Aug-2014 17:43:00,8.87974963216885
02-Aug-2014 17:44:00,4.64191779963286
02-Aug-2014 17:45:00,2.82634870284637
02-Aug-2014 17:46:00,4.70761725065541
02-Aug-2014 17:47:00,5.19923632565643
02-Aug-2014 17:48:00,3.78639132123058
02-Aug-2014 17:49:00,6.93246650558724
02-Aug-2014 17:50:00,4.73526230849558
02-Aug-2014 17:51:00,8.39125055618901
02-Aug-2014 17:52:00,6.3262888238578
02-Aug-2014 17:53:00,6.17773196743997
02-Aug-2014 17:54:00,5.35108128525703
02-Aug-2014 17:55:00,4.65352510963485
02-Aug-2014 17:56:00,7.5877505656442
02-Aug-2014 17:57:00,6.88543107488472
02-Aug-2014 17:58:00,8.50940699895447
02-Aug-2014 17:59:00,6.42362301815693
02-Aug-2014 18:00:00,6.77759327179195
02-Aug-2014 18:01:00,6.38724060238093
02-Aug-2014 18:02:00,4.14223476999666
02-Aug-2014 18:03:00,6.82283348675473
02-Aug-2014 18:04:00,6.33156151011183
02-Aug-2014 18:05:00,4.64090633700641
02-Aug-2014 18:06:00,3.12427742903586
02-Aug-2014 18:07:00,2.83850485315017
02-Aug-2014 18:08:00,2.00058491824087
02-Aug-2014 18:09:00,4.13292890489346
02-Aug-2014 18:10:00,3.99283327778957
02-Aug-2014 18:11:00,3.42545676976532
02-Aug-2014 18:12:00,4.41599249131862
02-Aug-2014 18:13:00,1.44726373767742
02-Aug-2014 18:14:00,2.2884038301526
02-Aug-2014 18:15:00,0.218916741699493
02-Aug-2014 18:16:00,2.58229241070277
02-Aug-2014 18:17:00,4.24470512194176
02-Aug-2014 18:18:00,6.18527540506057
02-Aug-2014 18:19:00,6.60569477596191
02-Aug-2014 18:20:00,6.63161122038408
02-Aug-2014 18:21:00,6.9095270029839
02-Aug-2014 18:22:00,4.64957844238938
02-Aug-2014 18:23:00,3.1188513897266
02-Aug-2014 18:24:00,5.96462830867048
02-Aug-2014 18:25:00,6.12304227487228
02-Aug-2014 18:26:00,4.23538546023498
02-Aug-2014 18:27:00,4.30746694735908
02-Aug-2014 18:28:00,0.345684054070285
02-Aug-2014 18:29:00,4.53531376963307
02-Aug-2014 18:30:00,5.2227713339668
02-Aug-2014 18:31:00,1.99584721553013
02-Aug-2014 18:32:00,7.34071467822833
02-Aug-2014 18:33:00,5.44989854325812
02-Aug-2014 18:34:00,5.42088360708879
02-Aug-2014 18:35:00,3.52241418721684
02-Aug-2014 18:36:00,3.216210175406
02-Aug-2014 18:37:00,3.48668030800972
02-Aug-2014 18:38:00,5.04986414875296
02-Aug-2014 18:39:00,3.77220601854866
02-Aug-2014 18:40:00,7.11008024620145
02-Aug-2014 18:41:00,9.13490678902727
02-Aug-2014 18:42:00,8.20315663084189
02-Aug-2014 18:43:00,5.21392645450973
02-Aug-2014 18:44:00,5.56703560105554
02-Aug-2014 18:45:00,5.83489010039509
02-Aug-2014 18:46:00,8.02388001532582
02-Aug-2014 18:47:00,11.0858058865856
02-Aug-2014 18:48:00,8.92353070930505
02-Aug-2014 18:49:00,4.27157986158601
02-Aug-2014 18:50:00,5.51077232823799
02-Aug-2014 18:51:00,6.35301761691166
02-Aug-2014 18:52:00,7.04855803463472
02-Aug-2014 18:53:00,4.66944124358921
02-Aug-2014 18:54:00,6.26383619595323
02-Aug-2014 18:55:00,8.2136646069951
02-Aug-2014 18:56:00,3.85140983440711
02-Aug-2014 18:57:00,5.88085251602664
02-Aug-2014 18:58:00,7.34164804168669
02-Aug-2014 18:59:00,6.70516714979317
02-Aug-2014 19:00:00,5.25138418623663
02-Aug-2014 19:01:00,2.88507464522914
02-Aug-2014 19:02:00,5.59516992385449
02-Aug-2014 19:03:00,5.21216053594671
02-Aug-2014 19:04:00,4.71306157320668
02-Aug-2014 19:05:00,3.99118772340574
02-Aug-2014 19:06:00,7.43803263085395
02-Aug-2014 19:07:00,6.76171213090286
02-Aug-2014 19:08:00,6.48070224270394
02-Aug-2014 19:09:00,2.55790815110901
02-Aug-2014 19:10:00,2.8867519181764
02-Aug-2014 19:11:00,3.69533827536239
02-Aug-2014 19:12:00,5.0024734835091
02-Aug-2014 19:13:00,5.73317378097971
02-Aug-2014 19:14:00,7.14084446601115
02-Aug-2014 19:15:00,7.26677514268909
02-Aug-2014 19:16:00,5.05680776362748
02-Aug-2014 19:17:00,5.46269949445915
02-Aug-2014 19:18:00,5.32668042450085
02-Aug-2014 19:19:00,2.54030882189316
02-Aug-2014 19:20:00,5.44136335542736
02-Aug-2014 19:21:00,3.38321454576809
02-Aug-2014 19:22:00,5.33611050760531
02-Aug-2014 19:23:00,7.49074648842449
02-Aug-2014 19:24:00,5.44155718440415
02-Aug-2014 19:25:00,4.46769440703963
02-Aug-2014 19:26:00,3.32212244229118
02-Aug-2014 19:27:00,6.13620566893264
02-Aug-2014 19:28:00,5.20720933986865
02-Aug-2014 19:29:00,3.03184916391387
02-Aug-2014 19:30:00,4.99103349382473
02-Aug-2014 19:31:00,6.84056408316905
02-Aug-2014 19:32:00,6.21864955516648
02-Aug-2014 19:33:00,5.30406426646208
02-Aug-2014 19:34:00,2.54944346518735
02-Aug-2014 19:35:00,2.62588273974272
02-Aug-2014 19:36:00,1.71207628709892
02-Aug-2014 19:37:00,4.6041769865762
02-Aug-2014 19:38:00,0.431235856687535
02-Aug-2014 19:39:00,8.36708732296653
02-Aug-2014 19:40:00,3.4653634246513
02-Aug-2014 19:41:00,4.68344715621861
02-Aug-2014 19:42:00,4.82444581776728
02-Aug-2014 19:43:00,2.94381656520758
02-Aug-2014 19:44:00,3.77923486046361
02-Aug-2014 19:45:00,4.56195415882389
02-Aug-2014 19:46:00,3.78073868441716
02-Aug-2014 19:47:00,4.94794509019786
02-Aug-2014 19:48:00,4.14960707585729
02-Aug-2014 19:49:00,1.10510973916388
02-Aug-2014 19:50:00,2.75403177479103
02-Aug-2014 19:51:00,1.58795414185904
02-Aug-2014 19:52:00,2.3561994499459
02-Aug-2014 19:53:00,5.07598574350258
02-Aug-2014 19:54:00,2.75403177479115
02-Aug-2014 19:55:00,2.49733925200857
02-Aug-2014 19:56:00,4.95682544720823
02-Aug-2014 19:57:00,0.487466979034574
02-Aug-2014 19:58:00,6.00495188849808
02-Aug-2014 19:59:00,6.05766068506252
02-Aug-2014 20:00:00,6.76374344766311
02-Aug-2014 20:01:00,3.60186643248149
02-Aug-2014 20:02:00,3.79300317421422
02-Aug-2014 20:03:00,3.92587686451983
02-Aug-2014 20:04:00,2.49165375053949
02-Aug-2014 20:05:00,6.48931408528931
02-Aug-2014 20:06:00,2.0103357157963
02-Aug-2014 20:07:00,4.03680154291708
02-Aug-2014 20:08:00,1.56857845736561
02-Aug-2014 20:09:00,3.75489571203797
02-Aug-2014 20:10:00,4.8640550632273
02-Aug-2014 20:11:00,3.44560639018057
02-Aug-2014 20:12:00,3.22972491054949
02-Aug-2014 20:13:00,0.604964538780483
02-Aug-2014 20:14:00,2.30949778367018
02-Aug-2014 20:15:00,4.21702093572425
02-Aug-2014 20:16:00,2.44160356797062
02-Aug-2014 20:17:00,2.16762623339201
02-Aug-2014 20:18:00,4.07618051651679
02-Aug-2014 20:19:00,1.40475790165986
02-Aug-2014 20:20:00,8.28271161163672
02-Aug-2014 20:21:00,8.30235564004314
02-Aug-2014 20:22:00,6.34055727481754
02-Aug-2014 20:23:00,2.60414987142364
02-Aug-2014 20:24:00,1.06810424063624
02-Aug-2014 20:25:00,4.26353553858706
02-Aug-2014 20:26:00,3.11471472240488
02-Aug-2014 20:27:00,3.56010933141869
02-Aug-2014 20:28:00,3.57006598264447
02-Aug-2014 20:29:00,5.72158204173808
02-Aug-2014 20:30:00,5.91995681420565
02-Aug-2014 20:31:00,2.80380872907159
02-Aug-2014 20:32:00,3.74715878074161
02-Aug-2014 20:33:00,1.6449731483539
02-Aug-2014 20:34:00,6.3520818256226
02-Aug-2014 20:35:00,5.20571351210649
02-Aug-2014 20:36:00,6.31337165199288
02-Aug-2014 20:37:00,4.46993533274339
02-Aug-2014 20:38:00,3.98247460175654
02-Aug-2014 20:39:00,1.15671579997883
02-Aug-2014 20:40:00,4.06322616925417
02-Aug-2014 20:41:00,2.95038538276193
02-Aug-2014 20:42:00,3.53514516432949
02-Aug-2014 20:43:00,1.62630687918436
02-Aug-2014 20:44:00,1.75633552731108
02-Aug-2014 20:45:00,3.66824782742845
02-Aug-2014 20:46:00,-0.402966986668254
02-Aug-2014 20:47:00,4.44836285307828
02-Aug-2014 20:48:00,5.2105936124808
02-Aug-2014 20:49:00,2.03178488787613
02-Aug-2014 20:50:00,1.44526282204823
02-Aug-2014 20:51:00,0.569610255046819
02-Aug-2014 20:52:00,2.22119848886237
02-Aug-2014 20:53:00,2.12239184953957
02-Aug-2014 20:54:00,3.58598543225525
02-Aug-2014 20:55:00,5.29811121846457
02-Aug-2014 20:56:00,4.83963606244389
02-Aug-2014 20:57:00,4.09996098190325
02-Aug-2014 20:58:00,5.44412658687903
02-Aug-2014 20:59:00,5.48905576283748
02-Aug-2014 21:00:00,7.28036004646452
02-Aug-2014 21:01:00,3.48111112530408
02-Aug-2014 21:02:00,5.61686237480771
02-Aug-2014 21:03:00,5.74116892887183
02-Aug-2014 21:04:00,3.78385610133721
02-Aug-2014 21:05:00,3.86348176667142
02-Aug-2014 21:06:00,2.0122959234921
02-Aug-2014 21:07:00,4.04811252178957
02-Aug-2014 21:08:00,0.0249113825893806
02-Aug-2014 21:09:00,1.84746134310139
02-Aug-2014 21:10:00,1.86069537434107
02-Aug-2014 21:11:00,3.77174004070953
02-Aug-2014 21:12:00,2.78067754246201
02-Aug-2014 21:13:00,3.8267171740132
02-Aug-2014 21:14:00,1.029785803738
02-Aug-2014 21:15:00,5.48611101226353
02-Aug-2014 21:16:00,4.00190980561007
02-Aug-2014 21:17:00,3.99422040200415
02-Aug-2014 21:18:00,6.09678699421986
02-Aug-2014 21:19:00,4.40025448580541
02-Aug-2014 21:20:00,4.70083427287286
02-Aug-2014 21:21:00,2.7459986328763
02-Aug-2014 21:22:00,4.86666621745863
02-Aug-2014 21:23:00,4.69964519576874
02-Aug-2014 21:24:00,2.72683112384104
02-Aug-2014 21:25:00,4.72229069970118
02-Aug-2014 21:26:00,3.19056506499491
02-Aug-2014 21:27:00,4.32748952336449
02-Aug-2014 21:28:00,4.21082588483262
02-Aug-2014 21:29:00,2.55907966615133
02-Aug-2014 21:30:00,2.82580707360232
02-Aug-2014 21:31:00,2.79901815859535
02-Aug-2014 21:32:00,2.85526378589761
02-Aug-2014 21:33:00,4.73083551630016
02-Aug-2014 21:34:00,2.95684978449537
02-Aug-2014 21:35:00,5.19960850572354
02-Aug-2014 21:36:00,1.09742710229011
02-Aug-2014 21:37:00,3.03907430096477
02-Aug-2014 21:38:00,4.20104025440552
02-Aug-2014 21:39:00,4.94124973951821
02-Aug-2014 21:40:00,3.02746239750211
02-Aug-2014 21:41:00,3.24915227717154
02-Aug-2014 21:42:00,3.73117570959358
02-Aug-2014 21:43:00,1.42595418727756
02-Aug-2014 21:44:00,1.47666450764829
02-Aug-2014 21:45:00,3.53422383915978
02-Aug-2014 21:46:00,3.56755712822785
02-Aug-2014 21:47:00,1.3603369162923
02-Aug-2014 21:48:00,-0.45975308470241
02-Aug-2014 21:49:00,2.44705094041596
02-Aug-2014 21:50:00,1.33257167489776
02-Aug-2014 21:51:00,1.52307405196033
02-Aug-2014 21:52:00,1.51278609304011
02-Aug-2014 21:53:00,3.31033090570089
02-Aug-2014 21:54:00,2.31988468341207
02-Aug-2014 21:55:00,0.952650643363624
02-Aug-2014 21:56:00,4.86010496646647
02-Aug-2014 21:57:00,0.859771020060991
02-Aug-2014 21:58:00,-0.44381279781703
02-Aug-2014 21:59:00,2.81667717613192
02-Aug-2014 22:00:00,1.93284160000638
02-Aug-2014 22:01:00,0.489155074655782
02-Aug-2014 22:02:00,4.55924759054007
02-Aug-2014 22:03:00,2.8023358782678
02-Aug-2014 22:04:00,3.05790621063634
02-Aug-2014 22:05:00,2.39574516897191
02-Aug-2014 22:06:00,4.4791029447483
02-Aug-2014 22:07:00,3.91940465130391
02-Aug-2014 22:08:00,2.54991759956173
02-Aug-2014 22:09:00,2.71820063015449
02-Aug-2014 22:10:00,3.45902424883775
02-Aug-2014 22:11:00,5.643410671384
02-Aug-2014 22:12:00,1.78164086787364
02-Aug-2014 22:13:00,0.108680695049454
02-Aug-2014 22:14:00,4.24810715741111
02-Aug-2014 22:15:00,1.62437974124825
02-Aug-2014 22:16:00,2.70500516821198
02-Aug-2014 22:17:00,3.40204645022973
02-Aug-2014 22:18:00,2.26195252677058
02-Aug-2014 22:19:00,2.52457507714377
02-Aug-2014 22:20:00,4.62578555557501
02-Aug-2014 22:21:00,3.94142510275903
02-Aug-2014 22:22:00,3.18391600162907
02-Aug-2014 22:23:00,1.13387459571825
02-Aug-2014 22:24:00,1.45483849981126
02-Aug-2014 22:25:00,5.61147925322612
02-Aug-2014 22:26:00,3.43140581724469
02-Aug-2014 22:27:00,2.61932455619593
02-Aug-2014 22:28:00,1.97639522137356
02-Aug-2014 22:29:00,5.04238207136083
02-Aug-2014 22:30:00,2.0067514395365
02-Aug-2014 22:31:00,3.71739521506383
02-Aug-2014 22:32:00,3.6159759959631
02-Aug-2014 22:33:00,2.0105569325659
02-Aug-2014 22:34:00,3.34921684931087
02-Aug-2014 22:35:00,1.04497976034958
02-Aug-2014 22:36:00,4.69452112366117
02-Aug-2014 22:37:00,4.47597752422859
02-Aug-2014 22:38:00,1.95535395422274
02-Aug-2014 22:39:00,3.23383707348409
02-Aug-2014 22:40:00,2.21448063472911
02-Aug-2014 22:41:00,4.88550389641833
02-Aug-2014 22:42:00,3.0692091758168
02-Aug-2014 22:43:00,4.72497772266346
02-Aug-2014 22:44:00,2.50654499030902
02-Aug-2014 22:45:00,0.364490892333631
02-Aug-2014 22:46:00,4.02586749858203
02-Aug-2014 22:47:00,0.023125283725198
02-Aug-2014 22:48:00,1.02831802696597
02-Aug-2014 22:49:00,1.95969247298169
02-Aug-2014 22:50:00,2.79080380778827
02-Aug-2014 22:51:00,-0.238661197037127
02-Aug-2014 22:52:00,0.71329689525698
02-Aug-2014 22:53:00,3.70023613071382
02-Aug-2014 22:54:00,1.42930682729746
02-Aug-2014 22:55:00,1.30414503189626
02-Aug-2014 22:56:00,4.03148167650307
02-Aug-2014 22:57:00,3.78184491069554
02-Aug-2014 22:58:00,3.17494194543796
02-Aug-2014 22:59:00,1.82769299033943
02-Aug-2014 23:00:00,3.31600095938654
02-Aug-2014 23:01:00,4.25466763558529
02-Aug-2014 23:02:00,2.73114779188243
02-Aug-2014 23:03:00,2.88983135452226
02-Aug-2014 23:04:00,1.5022819020963
02-Aug-2014 23:05:00,1.18142113936545
02-Aug-2014 23:06:00,1.00748965795129
02-Aug-2014 23:07:00,1.31288620186683
02-Aug-2014 23:08:00,2.6195417173006
02-Aug-2014 23:09:00,5.89917759251118
02-Aug-2014 23:10:00,2.89836154652598
02-Aug-2014 23:11:00,4.26731598000008
02-Aug-2014 23:12:00,3.21294884935743
02-Aug-2014 23:13:00,-0.0654341588188693
02-Aug-2014 23:14:00,2.06811610376061
02-Aug-2014 23:15:00,3.40332511713739
02-Aug-2014 23:16:00,3.03247943525217
02-Aug-2014 23:17:00,4.48971298902655
02-Aug-2014 23:18:00,2.93245413075027
02-Aug-2014 23:19:00,2.58443635205728
02-Aug-2014 23:20:00,0.522806845401029
02-Aug-2014 23:21:00,-0.0303504171625061
02-Aug-2014 23:22:00,0.203729980533895
02-Aug-2014 23:23:00,0.0708928683216122
02-Aug-2014 23:24:00,0.22384343568093
02-Aug-2014 23:25:00,2.03304342335896
02-Aug-2014 23:26:00,-0.0114534860694641
02-Aug-2014 23:27:00,1.78499888723411
02-Aug-2014 23:28:00,3.41318218594506
02-Aug-2014 23:29:00,-0.11570187350628
02-Aug-2014 23:30:00,2.30383341165482
02-Aug-2014 23:31:00,-0.245311083988855
02-Aug-2014 23:32:00,0.793300452640579
02-Aug-2014 23:33:00,-2.88201500887541
02-Aug-2014 23:34:00,-0.669026639642372
02-Aug-2014 23:35:00,3.61302772736024
02-Aug-2014 23:36:00,5.55423706748017
02-Aug-2014 23:37:00,2.44510227725847
02-Aug-2014 23:38:00,2.05928037053585
02-Aug-2014 23:39:00,0.0790951699479822
02-Aug-2014 23:40:00,2.30877619814966
02-Aug-2014 23:41:00,4.36729805242443
02-Aug-2014 23:42:00,2.44441344927729
02-Aug-2014 23:43:00,4.41923114757413
02-Aug-2014 23:44:00,4.06054642809664
02-Aug-2014 23:45:00,4.61420316154254
02-Aug-2014 23:46:00,2.01644240993458
02-Aug-2014 23:47:00,4.95900612478906
02-Aug-2014 23:48:00,2.21698903616876
02-Aug-2014 23:49:00,-0.989855512526519
02-Aug-2014 23:50:00,-3.17054154227277
02-Aug-2014 23:51:00,-3.20173135702825
02-Aug-2014 23:52:00,0.853835017039004
02-Aug-2014 23:53:00,0.928847635420429
02-Aug-2014 23:54:00,1.48062144619104
02-Aug-2014 23:55:00,1.3920320273585
02-Aug-2014 23:56:00,1.26721084231122
02-Aug-2014 23:57:00,1.20487916240868
02-Aug-2014 23:58:00,-0.912583128500866
02-Aug-2014 23:59:00,-0.797901453863128
03-Aug-2014 00:00:00,0.924491432726371
03-Aug-2014 00:01:00,1.69417590565875
03-Aug-2014 00:02:00,0.614000167053687
03-Aug-2014 00:03:00,-2.7436478401828
03-Aug-2014 00:04:00,0.804391092415413
03-Aug-2014 00:05:00,1.2591681013269
03-Aug-2014 00:06:00,2.01232025277592
03-Aug-2014 00:07:00,1.8824507735528
03-Aug-2014 00:08:00,-0.857166666885685
03-Aug-2014 00:09:00,-2.43819960501386
03-Aug-2014 00:10:00,2.69859482925745
03-Aug-2014 00:11:00,3.88047059642766
03-Aug-2014 00:12:00,7.00999511278996
03-Aug-2014 00:13:00,3.66179043339488
03-Aug-2014 00:14:00,4.98416324618799
03-Aug-2014 00:15:00,3.26074904581209
03-Aug-2014 00:16:00,5.2816193756485
03-Aug-2014 00:17:00,2.56757204957555
03-Aug-2014 00:18:00,0.943908439895386
03-Aug-2014 00:19:00,1.95930676602336
03-Aug-2014 00:20:00,3.94575712907157
03-Aug-2014 00:21:00,5.55069302109257
03-Aug-2014 00:22:00,1.5769572282962
03-Aug-2014 00:23:00,7.470047326258
03-Aug-2014 00:24:00,9.13560369459909
03-Aug-2014 00:25:00,1.79036459894978
03-Aug-2014 00:26:00,4.72650342567924
03-Aug-2014 00:27:00,11.1753375032843
03-Aug-2014 00:28:00,9.34482632058239
03-Aug-2014 00:29:00,14.0910673386645
03-Aug-2014 00:30:00,12.5359354615513
03-Aug-2014 00:31:00,10.7598204480126
03-Aug-2014 00:32:00,5.86833057948133
03-Aug-2014 00:33:00,9.55477914875889
03-Aug-2014 00:34:00,6.86301791810372
03-Aug-2014 00:35:00,6.35632158520971
03-Aug-2014 00:36:00,6.75471332858291
03-Aug-2014 00:37:00,2.30191427866605
03-Aug-2014 00:38:00,4.9078892407598
03-Aug-2014 00:39:00,9.57319651328475
03-Aug-2014 00:40:00,7.55157330261527
03-Aug-2014 00:41:00,11.1367014821901
03-Aug-2014 00:42:00,12.4920298869609
03-Aug-2014 00:43:00,13.7775988256549
03-Aug-2014 00:44:00,12.1979003114912
03-Aug-2014 00:45:00,10.5278829912574
03-Aug-2014 00:46:00,10.8729879667139
03-Aug-2014 00:47:00,9.66722908506774
03-Aug-2014 00:48:00,4.41478604245755
03-Aug-2014 00:49:00,10.7737731964299
03-Aug-2014 00:50:00,17.8512312913362
03-Aug-2014 00:51:00,19.3543463398359
03-Aug-2014 00:52:00,10.0127452733191
03-Aug-2014 00:53:00,9.15255945557157
03-Aug-2014 00:54:00,13.010870487647
03-Aug-2014 00:55:00,16.7889132677442
03-Aug-2014 00:56:00,14.7050118996552
03-Aug-2014 00:57:00,13.7605372933947
03-Aug-2014 00:58:00,12.7188594115036
03-Aug-2014 00:59:00,13.9042402344018
03-Aug-2014 01:00:00,14.2542526677027
03-Aug-2014 01:01:00,13.1756708835524
03-Aug-2014 01:02:00,12.5946626091561
03-Aug-2014 01:03:00,12.9643749136307
03-Aug-2014 01:04:00,14.9782492149978
03-Aug-2014 01:05:00,14.5806466061675
03-Aug-2014 01:06:00,12.07262184101
03-Aug-2014 01:07:00,10.5018245647791
03-Aug-2014 01:08:00,9.58694805502381
03-Aug-2014 01:09:00,15.5813395264123
03-Aug-2014 01:10:00,14.4703533280824
03-Aug-2014 01:11:00,12.6202311660364
03-Aug-2014 01:12:00,8.54953028463218
03-Aug-2014 01:13:00,9.27568906860565
03-Aug-2014 01:14:00,9.27568906860565
03-Aug-2014 01:15:00,9.04322972128906
03-Aug-2014 01:16:00,8.31815895651664
03-Aug-2014 01:17:00,7.44573418808917
03-Aug-2014 01:18:00,4.83619335765793
03-Aug-2014 01:19:00,4.2317241339291
03-Aug-2014 01:20:00,3.28949497392644
03-Aug-2014 01:21:00,7.66886852116225
03-Aug-2014 01:22:00,5.71658000152136
03-Aug-2014 01:23:00,5.69980145778407
03-Aug-2014 01:24:00,5.83970270274268
03-Aug-2014 01:25:00,5.91529024773558
03-Aug-2014 01:26:00,7.24580362167064
03-Aug-2014 01:27:00,6.68200666824312
03-Aug-2014 01:28:00,7.42984878789826
03-Aug-2014 01:29:00,7.556885047842
03-Aug-2014 01:30:00,4.91517284248428
03-Aug-2014 01:31:00,4.80761801667799
03-Aug-2014 01:32:00,7.45548364710789
03-Aug-2014 01:33:00,4.99977373220509
03-Aug-2014 01:34:00,7.65405539939942
03-Aug-2014 01:35:00,4.00142142251289
03-Aug-2014 01:36:00,4.56784892062388
03-Aug-2014 01:37:00,5.1750971536745
03-Aug-2014 01:38:00,5.15635292194041
03-Aug-2014 01:39:00,5.24538081767966
03-Aug-2014 01:40:00,5.18950735073537
03-Aug-2014 01:41:00,5.11953899284761
03-Aug-2014 01:42:00,5.16296890235
03-Aug-2014 01:43:00,5.33756752455398
03-Aug-2014 01:44:00,4.68731674649149
03-Aug-2014 01:45:00,4.25686252899273
03-Aug-2014 01:46:00,5.28500102458715
03-Aug-2014 01:47:00,6.4944202724357
03-Aug-2014 01:48:00,6.5570332031507
03-Aug-2014 01:49:00,4.66933677380723
03-Aug-2014 01:50:00,5.93237634575547
03-Aug-2014 01:51:00,5.6429049415529
03-Aug-2014 01:52:00,4.90727449268576
03-Aug-2014 01:53:00,5.56228849460378
03-Aug-2014 01:54:00,5.41436241944192
03-Aug-2014 01:55:00,4.4974414506825
03-Aug-2014 01:56:00,7.67932028033802
03-Aug-2014 01:57:00,5.62566512091149
03-Aug-2014 01:58:00,5.76390093564134
03-Aug-2014 01:59:00,10.0405595647934
03-Aug-2014 02:00:00,7.30072232973132
03-Aug-2014 02:01:00,5.10144863251481
03-Aug-2014 02:02:00,5.86613535234723
03-Aug-2014 02:03:00,6.80916738022553
03-Aug-2014 02:04:00,7.09622512496439
03-Aug-2014 02:05:00,6.47899505204883
03-Aug-2014 02:06:00,7.54206118770697
03-Aug-2014 02:07:00,6.65975398462134
03-Aug-2014 02:08:00,9.67524164548263
03-Aug-2014 02:09:00,9.16014605482764
03-Aug-2014 02:10:00,8.54746983553572
03-Aug-2014 02:11:00,7.07908746741067
03-Aug-2014 02:12:00,9.74372182301428
03-Aug-2014 02:13:00,8.62143540486866
03-Aug-2014 02:14:00,9.63637393542363
03-Aug-2014 02:15:00,9.06608994911581
03-Aug-2014 02:16:00,9.91750835030396
03-Aug-2014 02:17:00,8.11206498319539
03-Aug-2014 02:18:00,9.92442099020453
03-Aug-2014 02:19:00,10.1350745230143
03-Aug-2014 02:20:00,11.3606538477505
03-Aug-2014 02:21:00,9.61946038829348
03-Aug-2014 02:22:00,10.3653453293044
03-Aug-2014 02:23:00,10.247100781595
03-Aug-2014 02:24:00,10.3332427480403
03-Aug-2014 02:25:00,11.9681019521242
03-Aug-2014 02:26:00,11.8114153439925
03-Aug-2014 02:27:00,9.75459776157775
03-Aug-2014 02:28:00,10.4832769742149
03-Aug-2014 02:29:00,9.86386689835684
03-Aug-2014 02:30:00,10.8957660049772
03-Aug-2014 02:31:00,11.1605861867105
03-Aug-2014 02:32:00,12.3903738168989
03-Aug-2014 02:33:00,11.0233160079243
03-Aug-2014 02:34:00,12.8700356824897
03-Aug-2014 02:35:00,11.9695984361123
03-Aug-2014 02:36:00,12.8942945004467
03-Aug-2014 02:37:00,14.1667623207364
03-Aug-2014 02:38:00,12.5918244825529
03-Aug-2014 02:39:00,13.3661987409217
03-Aug-2014 02:40:00,13.1859124245143
03-Aug-2014 02:41:00,12.8323488078869
03-Aug-2014 02:42:00,13.271071759718
03-Aug-2014 02:43:00,14.0249444843501
03-Aug-2014 02:44:00,13.3703149847518
03-Aug-2014 02:45:00,13.4599440405868
03-Aug-2014 02:46:00,15.4559506386192
03-Aug-2014 02:47:00,15.5308494133841
03-Aug-2014 02:48:00,15.5580855425877
03-Aug-2014 02:49:00,14.6619795445671
03-Aug-2014 02:50:00,15.8887991534977
03-Aug-2014 02:51:00,14.9769461363832
03-Aug-2014 02:52:00,14.3692911630417
03-Aug-2014 02:53:00,14.097876886999
03-Aug-2014 02:54:00,15.7065808999751
03-Aug-2014 02:55:00,14.6956572685811
03-Aug-2014 02:56:00,13.9015634492652
03-Aug-2014 02:57:00,13.4942677371583
03-Aug-2014 02:58:00,12.9934897850581
03-Aug-2014 02:59:00,13.8497096679303
03-Aug-2014 03:00:00,11.9564784002089
03-Aug-2014 03:01:00,11.2920990877196
03-Aug-2014 03:02:00,12.3452697026433
03-Aug-2014 03:03:00,11.9456484949998
03-Aug-2014 03:04:00,12.5017442967802
03-Aug-2014 03:05:00,13.9352157701907
03-Aug-2014 03:06:00,11.5039043272349
03-Aug-2014 03:07:00,11.276677063966
03-Aug-2014 03:08:00,11.4477106174879
03-Aug-2014 03:09:00,12.0663774899808
03-Aug-2014 03:10:00,11.7384982163541
03-Aug-2014 03:11:00,11.210156478794
03-Aug-2014 03:12:00,11.7775772219721
03-Aug-2014 03:13:00,14.329448996911
03-Aug-2014 03:14:00,12.4360054364227
03-Aug-2014 03:15:00,13.2154404922672
03-Aug-2014 03:16:00,13.8027529352236
03-Aug-2014 03:17:00,17.7264294749843
03-Aug-2014 03:18:00,12.4599810599245
03-Aug-2014 03:19:00,12.2359839985423
03-Aug-2014 03:20:00,13.7816916130349
03-Aug-2014 03:21:00,12.4856282520587
03-Aug-2014 03:22:00,10.5990104837922
03-Aug-2014 03:23:00,10.7500257780967
03-Aug-2014 03:24:00,10.5207674331862
03-Aug-2014 03:25:00,12.464044713336
03-Aug-2014 03:26:00,11.3259083764847
03-Aug-2014 03:27:00,11.6926806489796
03-Aug-2014 03:28:00,11.0485404076503
03-Aug-2014 03:29:00,9.96978691475463
03-Aug-2014 03:30:00,10.5433020252687
03-Aug-2014 03:31:00,10.4785074581944
03-Aug-2014 03:32:00,9.03208791349581
