datetime,NO2
05-Aug-2014 15:52:00,19.1905117435917
05-Aug-2014 15:53:00,19.4946401951639
05-Aug-2014 15:54:00,19.8709724514271
05-Aug-2014 15:55:00,19.5810359083275
05-Aug-2014 15:56:00,19.4956237642521
05-Aug-2014 15:57:00,18.7417006441221
05-Aug-2014 15:58:00,16.885337337644
05-Aug-2014 15:59:00,18.0396259527237
05-Aug-2014 16:00:00,18.4949514649108
05-Aug-2014 16:01:00,17.6421494625737
05-Aug-2014 16:02:00,17.8490390977386
05-Aug-2014 16:03:00,18.8700948037939
05-Aug-2014 16:04:00,20.4473713159467
05-Aug-2014 16:05:00,18.3372266322766
05-Aug-2014 16:06:00,19.0872150369731
05-Aug-2014 16:07:00,20.2040557655596
05-Aug-2014 16:08:00,20.1839492872198
05-Aug-2014 16:09:00,19.2355270223601
05-Aug-2014 16:10:00,17.315441493742
05-Aug-2014 16:11:00,19.8928306788204
05-Aug-2014 16:12:00,20.6237090262175
05-Aug-2014 16:13:00,19.012310458752
05-Aug-2014 16:14:00,19.6821687452191
05-Aug-2014 16:15:00,19.0818001841246
05-Aug-2014 16:16:00,18.01777229305
05-Aug-2014 16:17:00,18.2172594965771
05-Aug-2014 16:18:00,16.3343668677819
05-Aug-2014 16:19:00,17.9042537553045
05-Aug-2014 16:20:00,17.6180077459355
05-Aug-2014 16:21:00,17.3207002600706
05-Aug-2014 16:22:00,17.8584669485234
05-Aug-2014 16:23:00,17.3600033525735
05-Aug-2014 16:24:00,18.6163675704025
05-Aug-2014 16:25:00,17.8383427288328
05-Aug-2014 16:26:00,19.6220204277722
05-Aug-2014 16:27:00,19.9848221196174
05-Aug-2014 16:28:00,19.1125374439386
05-Aug-2014 16:29:00,19.9553325527508
05-Aug-2014 16:30:00,18.2254087157344
05-Aug-2014 16:31:00,18.6138276302724
05-Aug-2014 16:32:00,19.1314517225834
05-Aug-2014 16:33:00,18.0722049913364
05-Aug-2014 16:34:00,20.1471042710439
05-Aug-2014 16:35:00,19.0011268085903
05-Aug-2014 16:36:00,16.424536134819
05-Aug-2014 16:37:00,17.3567796315225
05-Aug-2014 16:38:00,20.0063676905202
05-Aug-2014 16:39:00,18.2976242498297
05-Aug-2014 16:40:00,18.7216069835667
05-Aug-2014 16:41:00,17.8437421162733
05-Aug-2014 16:42:00,20.4441504615275
05-Aug-2014 16:43:00,17.6933634017299
05-Aug-2014 16:44:00,18.9319538146642
05-Aug-2014 16:45:00,16.8734626734519
05-Aug-2014 16:46:00,16.7464335083731
05-Aug-2014 16:47:00,17.4530285393821
05-Aug-2014 16:48:00,17.7764819691699
05-Aug-2014 16:49:00,17.0695073395226
05-Aug-2014 16:50:00,18.5110874523788
05-Aug-2014 16:51:00,16.4130593387731
05-Aug-2014 16:52:00,15.1691800521626
05-Aug-2014 16:53:00,16.2078646902917
05-Aug-2014 16:54:00,17.6219024230628
05-Aug-2014 16:55:00,17.5559083052776
05-Aug-2014 16:56:00,15.8040936718854
05-Aug-2014 16:57:00,17.6890320706295
05-Aug-2014 16:58:00,17.0851139524544
05-Aug-2014 16:59:00,16.1093994605409
05-Aug-2014 17:00:00,15.5179718214628
05-Aug-2014 17:01:00,15.0041118646789
05-Aug-2014 17:02:00,14.806584679009
05-Aug-2014 17:03:00,15.2174884788169
05-Aug-2014 17:04:00,16.8913131854722
05-Aug-2014 17:05:00,15.8533768980139
05-Aug-2014 17:06:00,15.0995613328996
05-Aug-2014 17:07:00,15.9698701304788
05-Aug-2014 17:08:00,15.0828097559599
05-Aug-2014 17:09:00,15.759249677052
05-Aug-2014 17:10:00,15.0139597614428
05-Aug-2014 17:11:00,15.1250673146064
05-Aug-2014 17:12:00,14.6377609267876
05-Aug-2014 17:13:00,15.9084811623955
05-Aug-2014 17:14:00,14.9422605192786
05-Aug-2014 17:15:00,13.9565726062326
05-Aug-2014 17:16:00,14.955194238193
05-Aug-2014 17:17:00,14.2919586392228
05-Aug-2014 17:18:00,16.20103902747
05-Aug-2014 17:19:00,16.9689044504587
05-Aug-2014 17:20:00,15.764303126533
05-Aug-2014 17:21:00,15.1250857227928
05-Aug-2014 17:22:00,14.7855753072531
05-Aug-2014 17:23:00,14.9213633488903
05-Aug-2014 17:24:00,14.9693088597496
05-Aug-2014 17:25:00,14.6686491574979
05-Aug-2014 17:26:00,15.2490190837248
05-Aug-2014 17:27:00,13.8967380928263
05-Aug-2014 17:28:00,14.4175479163445
05-Aug-2014 17:29:00,15.4971552133083
05-Aug-2014 17:30:00,14.5156961349238
05-Aug-2014 17:31:00,13.6807186223691
05-Aug-2014 17:32:00,14.101487509124
05-Aug-2014 17:33:00,14.6396638577215
05-Aug-2014 17:34:00,14.5162293718548
05-Aug-2014 17:35:00,14.4349892328253
05-Aug-2014 17:36:00,16.2338204450108
05-Aug-2014 17:37:00,14.9026055889143
05-Aug-2014 17:38:00,15.0659689964546
05-Aug-2014 17:39:00,14.5873500154692
05-Aug-2014 17:40:00,16.9825333022602
05-Aug-2014 17:41:00,15.4640716683087
05-Aug-2014 17:42:00,17.9305780531563
05-Aug-2014 17:43:00,13.382860037396
05-Aug-2014 17:44:00,13.9000168198141
05-Aug-2014 17:45:00,15.0019077366265
05-Aug-2014 17:46:00,14.2972004047559
05-Aug-2014 17:47:00,14.2546959455925
05-Aug-2014 17:48:00,15.66492128466
05-Aug-2014 17:49:00,16.3761648623378
05-Aug-2014 17:50:00,14.4616868049692
05-Aug-2014 17:51:00,16.4190300094588
05-Aug-2014 17:52:00,15.8204327870913
05-Aug-2014 17:53:00,15.2088607650879
05-Aug-2014 17:54:00,14.9385969411317
05-Aug-2014 17:55:00,14.4593587675231
05-Aug-2014 17:56:00,15.4788148243502
05-Aug-2014 17:57:00,15.9772097449805
05-Aug-2014 17:58:00,14.7610701425141
05-Aug-2014 17:59:00,16.0907644599383
05-Aug-2014 18:00:00,16.549705246204
05-Aug-2014 18:01:00,15.5773737091705
05-Aug-2014 18:02:00,15.156147879937
05-Aug-2014 18:03:00,15.9571331157731
05-Aug-2014 18:04:00,17.775866652514
05-Aug-2014 18:05:00,17.2732166320905
05-Aug-2014 18:06:00,16.1485206086966
05-Aug-2014 18:07:00,16.4444804050539
05-Aug-2014 18:08:00,15.7159384566281
05-Aug-2014 18:09:00,16.9464843384163
05-Aug-2014 18:10:00,15.2867525392964
05-Aug-2014 18:11:00,18.0711691886992
05-Aug-2014 18:12:00,15.3011081091689
05-Aug-2014 18:13:00,16.484780226493
05-Aug-2014 18:14:00,15.1700507121642
05-Aug-2014 18:15:00,14.9178406387777
05-Aug-2014 18:16:00,15.2139134566329
05-Aug-2014 18:17:00,16.1853691598463
05-Aug-2014 18:18:00,17.5250248154675
05-Aug-2014 18:19:00,15.9743237252933
05-Aug-2014 18:20:00,14.700872811301
05-Aug-2014 18:21:00,14.3100777252266
05-Aug-2014 18:22:00,15.0874221265637
05-Aug-2014 18:23:00,15.7677092618395
05-Aug-2014 18:24:00,17.5434779567217
05-Aug-2014 18:25:00,14.5421680416485
05-Aug-2014 18:26:00,14.554025069563
05-Aug-2014 18:27:00,15.4573635625967
05-Aug-2014 18:28:00,14.6696664711047
05-Aug-2014 18:29:00,14.1326961074418
05-Aug-2014 18:30:00,14.5488633513634
05-Aug-2014 18:31:00,14.3257513684728
05-Aug-2014 18:32:00,14.9563609228283
05-Aug-2014 18:33:00,14.9969571654209
05-Aug-2014 18:34:00,14.1114184936695
05-Aug-2014 18:35:00,14.0870935497058
05-Aug-2014 18:36:00,16.9155510456143
05-Aug-2014 18:37:00,14.1999868436606
05-Aug-2014 18:38:00,14.3829076379511
05-Aug-2014 18:39:00,15.0934824724673
05-Aug-2014 18:40:00,15.9091192259434
05-Aug-2014 18:41:00,15.6769661539016
05-Aug-2014 18:42:00,15.0525699528333
05-Aug-2014 18:43:00,13.9121576684883
05-Aug-2014 18:44:00,15.6629082390917
05-Aug-2014 18:45:00,14.8798387589142
05-Aug-2014 18:46:00,14.8101921371989
05-Aug-2014 18:47:00,14.9088044676179
05-Aug-2014 18:48:00,15.2527513902428
05-Aug-2014 18:49:00,14.1360408193258
05-Aug-2014 18:50:00,14.9904996977527
05-Aug-2014 18:51:00,14.7321006450139
05-Aug-2014 18:52:00,14.8362411878712
05-Aug-2014 18:53:00,16.3051410192277
05-Aug-2014 18:54:00,15.6675708443899
05-Aug-2014 18:55:00,16.6362709017861
05-Aug-2014 18:56:00,15.3849774757093
05-Aug-2014 18:57:00,16.280710906963
05-Aug-2014 18:58:00,14.0512661724306
05-Aug-2014 18:59:00,14.746393270744
05-Aug-2014 19:00:00,15.3018734455184
05-Aug-2014 19:01:00,14.5666988826867
05-Aug-2014 19:02:00,13.635614208157
05-Aug-2014 19:03:00,14.2786600413778
05-Aug-2014 19:04:00,15.8615019534443
05-Aug-2014 19:05:00,15.5263963114258
05-Aug-2014 19:06:00,15.0282073272341
05-Aug-2014 19:07:00,15.8211538242278
05-Aug-2014 19:08:00,15.9242632590149
05-Aug-2014 19:09:00,16.5446958368462
05-Aug-2014 19:10:00,14.6614118444728
05-Aug-2014 19:11:00,13.4579251404056
05-Aug-2014 19:12:00,16.5025213337464
05-Aug-2014 19:13:00,16.9969582957289
05-Aug-2014 19:14:00,17.132375278458
05-Aug-2014 19:15:00,16.2312989027137
05-Aug-2014 19:16:00,16.7107696589223
05-Aug-2014 19:17:00,14.5590199756269
05-Aug-2014 19:18:00,15.4846234327716
05-Aug-2014 19:19:00,14.894854064126
05-Aug-2014 19:20:00,16.5493324490816
05-Aug-2014 19:21:00,16.844189336479
05-Aug-2014 19:22:00,16.8389686006354
05-Aug-2014 19:23:00,15.2748269963834
05-Aug-2014 19:24:00,15.4431361886151
05-Aug-2014 19:25:00,15.9520085888663
05-Aug-2014 19:26:00,17.1811537362657
05-Aug-2014 19:27:00,18.2771814318362
05-Aug-2014 19:28:00,16.459191747286
05-Aug-2014 19:29:00,17.1591249623152
05-Aug-2014 19:30:00,16.8825973178955
05-Aug-2014 19:31:00,15.5068739072325
05-Aug-2014 19:32:00,16.3942442443124
05-Aug-2014 19:33:00,15.5732355456914
05-Aug-2014 19:34:00,16.0648953633215
05-Aug-2014 19:35:00,18.9704343224039
05-Aug-2014 19:36:00,19.167323460758
05-Aug-2014 19:37:00,20.0532762188142
05-Aug-2014 19:38:00,19.6482397355818
05-Aug-2014 19:39:00,19.1596700660282
05-Aug-2014 19:40:00,19.6117067161685
05-Aug-2014 19:41:00,19.217026881342
05-Aug-2014 19:42:00,19.085377169589
05-Aug-2014 19:43:00,20.0672558137731
05-Aug-2014 19:44:00,20.4430419381017
05-Aug-2014 19:45:00,18.6105675512912
05-Aug-2014 19:46:00,18.1879257700047
05-Aug-2014 19:47:00,19.0912351051681
05-Aug-2014 19:48:00,18.4228007106372
05-Aug-2014 19:49:00,18.3407919720337
05-Aug-2014 19:50:00,19.9183398072479
05-Aug-2014 19:51:00,21.3079129150696
05-Aug-2014 19:52:00,19.0302773711299
05-Aug-2014 19:53:00,18.6885351206984
05-Aug-2014 19:54:00,19.0682210611558
05-Aug-2014 19:55:00,18.993416454425
05-Aug-2014 19:56:00,18.3309172088924
05-Aug-2014 19:57:00,19.9763051264407
05-Aug-2014 19:58:00,19.6408264290685
05-Aug-2014 19:59:00,19.4718383934257
05-Aug-2014 20:00:00,19.3439945988529
05-Aug-2014 20:01:00,19.4677635855221
05-Aug-2014 20:02:00,19.4022809174727
05-Aug-2014 20:03:00,18.6830076818659
05-Aug-2014 20:04:00,18.6602691298668
05-Aug-2014 20:05:00,20.7014023451359
05-Aug-2014 20:06:00,20.324867177752
05-Aug-2014 20:07:00,20.5569901756987
05-Aug-2014 20:08:00,22.7995949834106
05-Aug-2014 20:09:00,22.9704675778544
05-Aug-2014 20:10:00,24.8291097790459
05-Aug-2014 20:11:00,25.0938682707227
05-Aug-2014 20:12:00,24.3964091186151
05-Aug-2014 20:13:00,24.3236410699285
05-Aug-2014 20:14:00,24.6844394327407
05-Aug-2014 20:15:00,27.1636572206785
05-Aug-2014 20:16:00,23.8826359821264
05-Aug-2014 20:17:00,22.1807929546635
05-Aug-2014 20:18:00,22.1509904096135
05-Aug-2014 20:19:00,20.3889699027189
05-Aug-2014 20:20:00,18.4759628134679
05-Aug-2014 20:21:00,18.5637416451865
05-Aug-2014 20:22:00,18.3146763332409
05-Aug-2014 20:23:00,18.6734399057274
05-Aug-2014 20:24:00,18.7520378470739
05-Aug-2014 20:25:00,18.8425568649752
05-Aug-2014 20:26:00,19.3059652572729
05-Aug-2014 20:27:00,18.2647396032527
05-Aug-2014 20:28:00,16.8299569878588
05-Aug-2014 20:29:00,16.9004339858381
05-Aug-2014 20:30:00,17.055798246116
05-Aug-2014 20:31:00,17.919581647719
05-Aug-2014 20:32:00,17.0408843746988
05-Aug-2014 20:33:00,17.5893053626713
05-Aug-2014 20:34:00,17.1164192937264
05-Aug-2014 20:35:00,19.5305390000024
05-Aug-2014 20:36:00,19.4056776009636
05-Aug-2014 20:37:00,19.4056776009636
05-Aug-2014 20:38:00,19.3014784022956
05-Aug-2014 20:39:00,21.0300363025421
05-Aug-2014 20:40:00,19.0077858292691
05-Aug-2014 20:41:00,21.0209668745841
05-Aug-2014 20:42:00,23.0918802674154
05-Aug-2014 20:43:00,29.0937163730541
05-Aug-2014 20:44:00,30.7135698607053
05-Aug-2014 20:45:00,28.8988135402911
05-Aug-2014 20:46:00,25.2247480660265
05-Aug-2014 20:47:00,23.5687642581335
05-Aug-2014 20:48:00,22.4429648724446
05-Aug-2014 20:49:00,22.7838923570766
05-Aug-2014 20:50:00,22.9965266429016
05-Aug-2014 20:51:00,23.2517028807816
05-Aug-2014 20:52:00,22.3059412040905
05-Aug-2014 20:53:00,23.0827880095891
05-Aug-2014 20:54:00,20.8712956689542
05-Aug-2014 20:55:00,20.8334689340588
05-Aug-2014 20:56:00,21.5227599469133
05-Aug-2014 20:57:00,20.6991448968565
05-Aug-2014 20:58:00,22.6067091162914
05-Aug-2014 20:59:00,22.9146234316561
05-Aug-2014 21:00:00,22.3192512658856
05-Aug-2014 21:01:00,24.0274411867433
05-Aug-2014 21:02:00,21.9112460534283
05-Aug-2014 21:03:00,19.4174021993201
05-Aug-2014 21:04:00,19.6312899934515
05-Aug-2014 21:05:00,19.8015323095453
05-Aug-2014 21:06:00,19.5558594059655
05-Aug-2014 21:07:00,19.2729793133879
05-Aug-2014 21:08:00,19.940352013126
05-Aug-2014 21:09:00,22.0143475857056
05-Aug-2014 21:10:00,20.1508948863996
05-Aug-2014 21:11:00,19.7527860318052
05-Aug-2014 21:12:00,19.6746352704972
05-Aug-2014 21:13:00,19.586739834952
05-Aug-2014 21:14:00,19.3894848781133
05-Aug-2014 21:15:00,19.1786957322321
05-Aug-2014 21:16:00,17.4723436875624
05-Aug-2014 21:17:00,18.9917412082816
05-Aug-2014 21:18:00,18.8244280335467
05-Aug-2014 21:19:00,18.8020867466579
05-Aug-2014 21:20:00,18.9118269288498
05-Aug-2014 21:21:00,19.4276533834617
05-Aug-2014 21:22:00,19.6000374451021
05-Aug-2014 21:23:00,19.2175630616304
05-Aug-2014 21:24:00,18.9218845188041
05-Aug-2014 21:25:00,18.0018871917255
05-Aug-2014 21:26:00,17.7688237692952
05-Aug-2014 21:27:00,17.7796592409055
05-Aug-2014 21:28:00,18.0933998719219
05-Aug-2014 21:29:00,17.9920558698839
05-Aug-2014 21:30:00,18.0267998205311
05-Aug-2014 21:31:00,17.8992749385601
05-Aug-2014 21:32:00,18.1660078300854
05-Aug-2014 21:33:00,17.9921420719796
05-Aug-2014 21:34:00,17.9322307601433
05-Aug-2014 21:35:00,18.0283451650411
05-Aug-2014 21:36:00,17.9970148290903
05-Aug-2014 21:37:00,17.9707232045929
05-Aug-2014 21:38:00,17.963594096761
05-Aug-2014 21:39:00,17.7232781073445
05-Aug-2014 21:40:00,17.5133495455086
05-Aug-2014 21:41:00,17.5309443103817
05-Aug-2014 21:42:00,17.6662225941258
05-Aug-2014 21:43:00,17.1469055587292
05-Aug-2014 21:44:00,17.3807784361145
05-Aug-2014 21:45:00,17.4928420700852
05-Aug-2014 21:46:00,17.7514119543536
05-Aug-2014 21:47:00,17.5455718203384
05-Aug-2014 21:48:00,17.8017702072405
05-Aug-2014 21:49:00,17.5577574109439
05-Aug-2014 21:50:00,17.5322769539748
05-Aug-2014 21:51:00,17.0710253253574
05-Aug-2014 21:52:00,17.8090528715456
05-Aug-2014 21:53:00,17.8613893430189
05-Aug-2014 21:54:00,17.1684756489306
05-Aug-2014 21:55:00,19.3375616226131
05-Aug-2014 21:56:00,20.7002876755413
05-Aug-2014 21:57:00,20.1227095138862
05-Aug-2014 21:58:00,20.556978542233
05-Aug-2014 21:59:00,20.1025504334654
05-Aug-2014 22:00:00,20.0449582887304
05-Aug-2014 22:01:00,20.0641854337591
05-Aug-2014 22:02:00,18.3618014325232
05-Aug-2014 22:03:00,18.1381185700353
05-Aug-2014 22:04:00,17.8318392563159
05-Aug-2014 22:05:00,17.6907942050367
05-Aug-2014 22:06:00,18.7790578355802
05-Aug-2014 22:07:00,18.3154060628703
05-Aug-2014 22:08:00,17.2851493753438
05-Aug-2014 22:09:00,18.51204489572
05-Aug-2014 22:10:00,19.2047815485572
05-Aug-2014 22:11:00,19.4843690286415
05-Aug-2014 22:12:00,18.9572725480521
05-Aug-2014 22:13:00,18.8073479228338
05-Aug-2014 22:14:00,19.4493076655599
05-Aug-2014 22:15:00,19.1956942973559
05-Aug-2014 22:16:00,20.4560161966188
05-Aug-2014 22:17:00,19.3204129760793
05-Aug-2014 22:18:00,19.1826088589502
05-Aug-2014 22:19:00,20.0021789359328
05-Aug-2014 22:20:00,20.2033694266434
05-Aug-2014 22:21:00,18.332937093949
05-Aug-2014 22:22:00,18.2740244787164
05-Aug-2014 22:23:00,18.2422886317105
05-Aug-2014 22:24:00,18.7877873002344
05-Aug-2014 22:25:00,18.8441642385328
05-Aug-2014 22:26:00,17.5134166437198
05-Aug-2014 22:27:00,16.7314581475369
05-Aug-2014 22:28:00,16.6927399321089
05-Aug-2014 22:29:00,16.8107674634017
05-Aug-2014 22:30:00,16.9990406894949
05-Aug-2014 22:31:00,17.1687743024215
05-Aug-2014 22:32:00,18.9089682233529
05-Aug-2014 22:33:00,18.1479479824349
05-Aug-2014 22:34:00,17.4837978338073
05-Aug-2014 22:35:00,17.9391309293885
05-Aug-2014 22:36:00,17.5779322595317
05-Aug-2014 22:37:00,17.881533858204
05-Aug-2014 22:38:00,20.0771317471931
05-Aug-2014 22:39:00,19.6104015198474
05-Aug-2014 22:40:00,17.7110293784031
05-Aug-2014 22:41:00,17.9626853748738
05-Aug-2014 22:42:00,17.8500579938883
05-Aug-2014 22:43:00,18.1185199288689
05-Aug-2014 22:44:00,17.262689679501
05-Aug-2014 22:45:00,19.8733984031029
05-Aug-2014 22:46:00,18.2675304295667
05-Aug-2014 22:47:00,18.3764273550254
05-Aug-2014 22:48:00,18.4235086615048
05-Aug-2014 22:49:00,18.3760120995848
05-Aug-2014 22:50:00,18.5232104671099
05-Aug-2014 22:51:00,18.402241271801
05-Aug-2014 22:52:00,18.0432342686992
05-Aug-2014 22:53:00,18.5439518752676
05-Aug-2014 22:54:00,19.371434579427
05-Aug-2014 22:55:00,18.8173479265658
05-Aug-2014 22:56:00,18.7376065639546
05-Aug-2014 22:57:00,18.3220330716525
05-Aug-2014 22:58:00,17.9015314231485
05-Aug-2014 22:59:00,18.3331763262588
05-Aug-2014 23:00:00,18.3622722107695
05-Aug-2014 23:01:00,18.6790762665498
05-Aug-2014 23:02:00,18.6404284213461
05-Aug-2014 23:03:00,18.4848775639536
05-Aug-2014 23:04:00,18.4116319719925
05-Aug-2014 23:05:00,18.6740239232764
05-Aug-2014 23:06:00,18.5209450097818
05-Aug-2014 23:07:00,18.7293664586648
05-Aug-2014 23:08:00,16.5357099076679
05-Aug-2014 23:09:00,18.5302262873939
05-Aug-2014 23:10:00,18.0843565466324
05-Aug-2014 23:11:00,16.1014634569884
05-Aug-2014 23:12:00,16.5650034916119
05-Aug-2014 23:13:00,16.6545551452938
05-Aug-2014 23:14:00,17.4370605312527
05-Aug-2014 23:15:00,17.0317131558847
05-Aug-2014 23:16:00,16.0297409654702
05-Aug-2014 23:17:00,17.6860235041869
05-Aug-2014 23:18:00,17.9052506068988
05-Aug-2014 23:19:00,18.3785387694438
05-Aug-2014 23:20:00,17.6464307010089
05-Aug-2014 23:21:00,17.8249392297978
05-Aug-2014 23:22:00,17.9360514887519
05-Aug-2014 23:23:00,17.6653898820994
05-Aug-2014 23:24:00,18.2180675352449
05-Aug-2014 23:25:00,17.0321050863441
05-Aug-2014 23:26:00,17.4259780052854
05-Aug-2014 23:27:00,17.8794999658168
05-Aug-2014 23:28:00,17.3555842937101
05-Aug-2014 23:29:00,17.0451378086314
05-Aug-2014 23:30:00,16.7500133126159
05-Aug-2014 23:31:00,17.0622464208696
05-Aug-2014 23:32:00,18.5038318228702
05-Aug-2014 23:33:00,15.1068208263635
05-Aug-2014 23:34:00,18.1168260264958
05-Aug-2014 23:35:00,18.0398008317589
05-Aug-2014 23:36:00,17.9219354414844
05-Aug-2014 23:37:00,17.7002567913399
05-Aug-2014 23:38:00,18.0622156058592
05-Aug-2014 23:39:00,18.1282069563019
05-Aug-2014 23:40:00,17.679565807088
05-Aug-2014 23:41:00,17.9111627651662
05-Aug-2014 23:42:00,16.9764788890561
05-Aug-2014 23:43:00,17.8253861218801
05-Aug-2014 23:44:00,17.8983080391385
05-Aug-2014 23:45:00,17.1695025674723
05-Aug-2014 23:46:00,17.2462862548676
05-Aug-2014 23:47:00,17.2347759608091
05-Aug-2014 23:48:00,17.8080751300598
05-Aug-2014 23:49:00,18.3588680287575
05-Aug-2014 23:50:00,18.3645359754612
05-Aug-2014 23:51:00,18.6628956408222
05-Aug-2014 23:52:00,15.9669320212891
05-Aug-2014 23:53:00,15.5749080423591
05-Aug-2014 23:54:00,17.6536731870637
05-Aug-2014 23:55:00,18.1441359408325
05-Aug-2014 23:56:00,17.5742955642109
05-Aug-2014 23:57:00,17.6996789051126
05-Aug-2014 23:58:00,18.6440128199343
05-Aug-2014 23:59:00,17.5908306196424
06-Aug-2014 00:00:00,18.0680669731412
06-Aug-2014 00:01:00,17.6584344140342
06-Aug-2014 00:02:00,19.2434316060551
06-Aug-2014 00:03:00,25.4091527414005
06-Aug-2014 00:04:00,23.4139821266241
06-Aug-2014 00:05:00,23.6903127872894
06-Aug-2014 00:06:00,21.8946292553433
06-Aug-2014 00:07:00,19.3434035654299
06-Aug-2014 00:08:00,18.5133124615344
06-Aug-2014 00:09:00,18.0083115928069
06-Aug-2014 00:10:00,17.6378198969687
06-Aug-2014 00:11:00,17.2241192997851
06-Aug-2014 00:12:00,18.1031736740957
06-Aug-2014 00:13:00,17.6588151396391
06-Aug-2014 00:14:00,18.5710184797538
06-Aug-2014 00:15:00,18.5673710641768
06-Aug-2014 00:16:00,18.2515657398879
06-Aug-2014 00:17:00,18.6464288094053
06-Aug-2014 00:18:00,17.900873390762
06-Aug-2014 00:19:00,17.9182005056856
06-Aug-2014 00:20:00,18.0004411067794
06-Aug-2014 00:21:00,19.4095914469607
06-Aug-2014 00:22:00,17.0651750015073
06-Aug-2014 00:23:00,19.1826170004913
06-Aug-2014 00:24:00,18.2650673668021
06-Aug-2014 00:25:00,16.9961628873254
06-Aug-2014 00:26:00,16.5331884273134
06-Aug-2014 00:27:00,16.8237668017996
06-Aug-2014 00:28:00,17.0925415705315
06-Aug-2014 00:29:00,18.6571214137036
06-Aug-2014 00:30:00,16.8484461491566
06-Aug-2014 00:31:00,16.9199313121542
06-Aug-2014 00:32:00,17.426129349331
06-Aug-2014 00:33:00,18.2286966021738
06-Aug-2014 00:34:00,34.9487376903592
06-Aug-2014 00:35:00,36.8198829251481
06-Aug-2014 00:36:00,24.68575805045
06-Aug-2014 00:37:00,27.0827867099736
06-Aug-2014 00:38:00,24.5489340977666
06-Aug-2014 00:39:00,20.5023930072585
06-Aug-2014 00:40:00,19.1652911934942
06-Aug-2014 00:41:00,22.624067331069
06-Aug-2014 00:42:00,21.5809641178833
06-Aug-2014 00:43:00,22.1174356081876
06-Aug-2014 00:44:00,20.2097675977889
06-Aug-2014 00:45:00,19.7240849971063
06-Aug-2014 00:46:00,19.9236524592088
06-Aug-2014 00:47:00,19.6843477141635
06-Aug-2014 00:48:00,17.4633590586328
06-Aug-2014 00:49:00,17.0764789234272
06-Aug-2014 00:50:00,16.5394086605257
06-Aug-2014 00:51:00,18.7865745706436
06-Aug-2014 00:52:00,18.4275141840911
06-Aug-2014 00:53:00,18.8797601390184
06-Aug-2014 00:54:00,18.7828064213574
06-Aug-2014 00:55:00,18.5458652710631
06-Aug-2014 00:56:00,18.376185746785
06-Aug-2014 00:57:00,17.8354583689828
06-Aug-2014 00:58:00,17.677291333683
06-Aug-2014 00:59:00,17.4085569118596
06-Aug-2014 01:00:00,17.0624573007451
06-Aug-2014 01:01:00,17.406012196473
06-Aug-2014 01:02:00,16.4234936632684
06-Aug-2014 01:03:00,16.8549110826471
06-Aug-2014 01:04:00,17.7211286298978
06-Aug-2014 01:05:00,17.7013094817196
06-Aug-2014 01:06:00,18.7479620532197
06-Aug-2014 01:07:00,19.5382831090485
06-Aug-2014 01:08:00,18.2442892023888
06-Aug-2014 01:09:00,19.9394263212853
06-Aug-2014 01:10:00,20.1021951659514
06-Aug-2014 01:11:00,20.4131225517113
06-Aug-2014 01:12:00,20.4693547713717
06-Aug-2014 01:13:00,19.9444614361603
06-Aug-2014 01:14:00,20.1541691961429
06-Aug-2014 01:15:00,24.6286445668013
06-Aug-2014 01:16:00,23.1536300359624
06-Aug-2014 01:17:00,21.8098666525857
06-Aug-2014 01:18:00,20.8599251261256
06-Aug-2014 01:19:00,20.2929044330292
06-Aug-2014 01:20:00,20.7806600859491
06-Aug-2014 01:21:00,19.3400121811207
06-Aug-2014 01:22:00,18.8929306904082
06-Aug-2014 01:23:00,17.7065053697715
06-Aug-2014 01:24:00,17.9947823431155
06-Aug-2014 01:25:00,16.1600331332981
06-Aug-2014 01:26:00,17.052988956348
06-Aug-2014 01:27:00,18.2688573321063
06-Aug-2014 01:28:00,17.4875749236356
06-Aug-2014 01:29:00,15.6299967819555
06-Aug-2014 01:30:00,17.7040016760092
06-Aug-2014 01:31:00,19.110708757074
06-Aug-2014 01:32:00,22.4799991797102
06-Aug-2014 01:33:00,22.811770435541
06-Aug-2014 01:34:00,20.9099956589894
06-Aug-2014 01:35:00,20.7807613520767
06-Aug-2014 01:36:00,18.8205636526595
06-Aug-2014 01:37:00,18.9339645938038
06-Aug-2014 01:38:00,20.8672903794445
06-Aug-2014 01:39:00,22.3508880926158
06-Aug-2014 01:40:00,23.5547492733951
06-Aug-2014 01:41:00,22.2277492806927
06-Aug-2014 01:42:00,21.5345012090987
06-Aug-2014 01:43:00,21.4700121284732
06-Aug-2014 01:44:00,22.8196054143065
06-Aug-2014 01:45:00,22.1885564014962
06-Aug-2014 01:46:00,21.2229245078392
06-Aug-2014 01:47:00,20.9243935944443
06-Aug-2014 01:48:00,21.4947145638522
06-Aug-2014 01:49:00,21.4370938398146
06-Aug-2014 01:50:00,24.0231132387607
06-Aug-2014 01:51:00,24.0756681985449
06-Aug-2014 01:52:00,22.6945870655816
06-Aug-2014 01:53:00,24.6822089364721
06-Aug-2014 01:54:00,25.4241986990187
06-Aug-2014 01:55:00,24.9536314768018
06-Aug-2014 01:56:00,25.2831091376454
06-Aug-2014 01:57:00,25.2170701703041
06-Aug-2014 01:58:00,25.6725204263719
06-Aug-2014 01:59:00,27.6510789866275
06-Aug-2014 02:00:00,29.148816907068
06-Aug-2014 02:01:00,29.9206348767469
