datetime,O3
06-Aug-2014 00:54:00,0.0205514023912076
06-Aug-2014 00:55:00,0.0203480877352502
06-Aug-2014 00:56:00,0.0202946031588166
06-Aug-2014 00:57:00,0.0202835308997392
06-Aug-2014 00:58:00,0.0203209863774922
06-Aug-2014 00:59:00,0.0203421843589519
06-Aug-2014 01:00:00,0.0203973754297863
06-Aug-2014 01:01:00,0.0204454245583888
06-Aug-2014 01:02:00,0.0205279876711926
06-Aug-2014 01:03:00,0.0205494482592725
06-Aug-2014 01:04:00,0.0205090052799065
06-Aug-2014 01:05:00,0.020527635813868
06-Aug-2014 01:06:00,0.0205478037487028
06-Aug-2014 01:07:00,0.0205446222065896
06-Aug-2014 01:08:00,0.0205798429471201
06-Aug-2014 01:09:00,0.0206194002870108
06-Aug-2014 01:10:00,0.0206693397896618
06-Aug-2014 01:11:00,0.0206770802373601
06-Aug-2014 01:12:00,0.0207285653455758
06-Aug-2014 01:13:00,0.0207612030236999
06-Aug-2014 01:14:00,0.0208631715157375
06-Aug-2014 01:15:00,0.0210073769683484
06-Aug-2014 01:16:00,0.0211854188118608
06-Aug-2014 01:17:00,0.0211682027714401
06-Aug-2014 01:18:00,0.0211750772693832
06-Aug-2014 01:19:00,0.0213174785804492
06-Aug-2014 01:20:00,0.0215247057525401
06-Aug-2014 01:21:00,0.0216847735529839
06-Aug-2014 01:22:00,0.0217743579198114
06-Aug-2014 01:23:00,0.0218672914211026
06-Aug-2014 01:24:00,0.0218121115888688
06-Aug-2014 01:25:00,0.0217757987499799
06-Aug-2014 01:26:00,0.0218875301009608
06-Aug-2014 01:27:00,0.0219948530229449
06-Aug-2014 01:28:00,0.0220554096394056
06-Aug-2014 01:29:00,0.0220114061112887
06-Aug-2014 01:30:00,0.0220114061112887
06-Aug-2014 01:31:00,0.0222481130169946
06-Aug-2014 01:32:00,0.0223611519653191
06-Aug-2014 01:33:00,0.0222618169866894
06-Aug-2014 01:34:00,0.0223051041375011
06-Aug-2014 01:35:00,0.0223457988650862
06-Aug-2014 01:36:00,0.0223747994304131
06-Aug-2014 01:37:00,0.0224282690741377
06-Aug-2014 01:38:00,0.0225111490783829
06-Aug-2014 01:39:00,0.0225248703187518
06-Aug-2014 01:40:00,0.0225283439581145
06-Aug-2014 01:41:00,0.0225896338371611
06-Aug-2014 01:42:00,0.0226220498845882
06-Aug-2014 01:43:00,0.0226252285141962
06-Aug-2014 01:44:00,0.0226392427931805
06-Aug-2014 01:45:00,0.0226834436370916
06-Aug-2014 01:46:00,0.0226901489194296
06-Aug-2014 01:47:00,0.0226959021437307
06-Aug-2014 01:48:00,0.0227121011605592
06-Aug-2014 01:49:00,0.0226671418669965
06-Aug-2014 01:50:00,0.0226735207574192
06-Aug-2014 01:51:00,0.0227404519919605
06-Aug-2014 01:52:00,0.0227404519919605
06-Aug-2014 01:53:00,0.0227482201355741
06-Aug-2014 01:54:00,0.0227317357156362
06-Aug-2014 01:55:00,0.0227317357156362
06-Aug-2014 01:56:00,0.0227258414102635
06-Aug-2014 01:57:00,0.0226837256156008
06-Aug-2014 01:58:00,0.0226741622776051
06-Aug-2014 01:59:00,0.0226160175023548
06-Aug-2014 02:00:00,0.0226161621740749
06-Aug-2014 02:01:00,0.0225697503923375
06-Aug-2014 02:02:00,0.0224071322485355
06-Aug-2014 02:03:00,0.0222266607601552
06-Aug-2014 02:04:00,0.022565219053268
06-Aug-2014 02:05:00,0.0227558014289
06-Aug-2014 02:06:00,0.0227721857815788
06-Aug-2014 02:07:00,0.0226807116230056
06-Aug-2014 02:08:00,0.0227009218352203
06-Aug-2014 02:09:00,0.0226595398627484
06-Aug-2014 02:10:00,0.0226807116230056
06-Aug-2014 02:11:00,0.0227230962407271
06-Aug-2014 02:12:00,0.02275224010215
06-Aug-2014 02:13:00,0.0227792538272734
06-Aug-2014 02:14:00,0.0227230962407271
06-Aug-2014 02:15:00,0.0225851204454882
06-Aug-2014 02:16:00,0.02263492262614
06-Aug-2014 02:17:00,0.0226104979550222
06-Aug-2014 02:18:00,0.0225851204454882
06-Aug-2014 02:19:00,0.0226552846959565
06-Aug-2014 02:20:00,0.0225851204454882
06-Aug-2014 02:21:00,0.0226047802988691
06-Aug-2014 02:22:00,0.0225781162841068
06-Aug-2014 02:23:00,0.0225781162841068
06-Aug-2014 02:24:00,0.0225505122169655
06-Aug-2014 02:25:00,0.022510657948838
06-Aug-2014 02:26:00,0.0223479887355037
06-Aug-2014 02:27:00,0.0222014789424889
06-Aug-2014 02:28:00,0.0221384038508973
06-Aug-2014 02:29:00,0.0220134547538876
06-Aug-2014 02:30:00,0.0219406594199282
06-Aug-2014 02:31:00,0.0218027632467513
06-Aug-2014 02:32:00,0.0217067560119014
06-Aug-2014 02:33:00,0.0216718756894107
06-Aug-2014 02:34:00,0.0216218642996329
06-Aug-2014 02:35:00,0.0215710772636291
06-Aug-2014 02:36:00,0.0213603133531573
06-Aug-2014 02:37:00,0.021305754660764
06-Aug-2014 02:38:00,0.0213201062728161
06-Aug-2014 02:39:00,0.0212648800611885
06-Aug-2014 02:40:00,0.0211237026252986
06-Aug-2014 02:41:00,0.0209781750007868
06-Aug-2014 02:42:00,0.0208587026645254
06-Aug-2014 02:43:00,0.0207979716355403
06-Aug-2014 02:44:00,0.0207979716355403
06-Aug-2014 02:45:00,0.0210515617610301
06-Aug-2014 02:46:00,0.0209929515547969
06-Aug-2014 02:47:00,0.0209336734286658
06-Aug-2014 02:48:00,0.0209929515547969
06-Aug-2014 02:49:00,0.0203714098763037
06-Aug-2014 02:50:00,0.0202397862622053
06-Aug-2014 02:51:00,0.0203223884231342
06-Aug-2014 02:52:00,0.0202564963683527
06-Aug-2014 02:53:00,0.0201900389258432
06-Aug-2014 02:54:00,0.0202564963683527
06-Aug-2014 02:55:00,0.0204684479574936
06-Aug-2014 02:56:00,0.0204684479574936
06-Aug-2014 02:57:00,0.0204684479574936
06-Aug-2014 02:58:00,0.0205480872903438
06-Aug-2014 02:59:00,0.0204843345651202
06-Aug-2014 03:00:00,0.0204843345651202
06-Aug-2014 03:01:00,0.0205480872903438
06-Aug-2014 03:02:00,0.0204843345651202
06-Aug-2014 03:03:00,0.0206266108243017
06-Aug-2014 03:04:00,0.0205000858824904
06-Aug-2014 03:05:00,0.0205000858824904
06-Aug-2014 03:06:00,0.0204359678683936
06-Aug-2014 03:07:00,0.0204359678683936
06-Aug-2014 03:08:00,0.0205000858824904
06-Aug-2014 03:09:00,0.0205636359617875
06-Aug-2014 03:10:00,0.0206418086792184
06-Aug-2014 03:11:00,0.0207040115275697
06-Aug-2014 03:12:00,0.0206418086792184
06-Aug-2014 03:13:00,0.0205790312213797
06-Aug-2014 03:14:00,0.0204517807925816
06-Aug-2014 03:15:00,0.0204517807925816
06-Aug-2014 03:16:00,0.0203873220354967
06-Aug-2014 03:17:00,0.0203873220354967
06-Aug-2014 03:18:00,0.0203223170929346
06-Aug-2014 03:19:00,0.0203873220354967
06-Aug-2014 03:20:00,0.0203873220354967
06-Aug-2014 03:21:00,0.0208496946523186
06-Aug-2014 03:22:00,0.0209919763849696
06-Aug-2014 03:23:00,0.0211088381450251
06-Aug-2014 03:24:00,0.0212092831513287
06-Aug-2014 03:25:00,0.0208431555208677
06-Aug-2014 03:26:00,0.0209034524108212
06-Aug-2014 03:27:00,0.0208886573249534
06-Aug-2014 03:28:00,0.0208886573249534
06-Aug-2014 03:29:00,0.0210076090557518
06-Aug-2014 03:30:00,0.0210076090557518
06-Aug-2014 03:31:00,0.0211810745803908
06-Aug-2014 03:32:00,0.0212375435642364
06-Aug-2014 03:33:00,0.0212933239711666
06-Aug-2014 03:34:00,0.0214564623572287
06-Aug-2014 03:35:00,0.02181171963792
06-Aug-2014 03:36:00,0.0219980915536302
06-Aug-2014 03:37:00,0.0219840074951757
06-Aug-2014 03:38:00,0.0219840074951757
06-Aug-2014 03:39:00,0.0217493388653342
06-Aug-2014 03:40:00,0.0214424978060168
06-Aug-2014 03:41:00,0.0216500575265283
06-Aug-2014 03:42:00,0.0217139348003238
06-Aug-2014 03:43:00,0.0217139348003238
06-Aug-2014 03:44:00,0.0215231765237936
06-Aug-2014 03:45:00,0.0213211663238054
06-Aug-2014 03:46:00,0.0210365075902751
06-Aug-2014 03:47:00,0.020932604056978
06-Aug-2014 03:48:00,0.0207040115275697
06-Aug-2014 03:49:00,0.0205866671707589
06-Aug-2014 03:50:00,0.0205311219178285
06-Aug-2014 03:51:00,0.020403194136645
06-Aug-2014 03:52:00,0.020467430985387
06-Aug-2014 03:53:00,0.0205311219178285
06-Aug-2014 03:54:00,0.020467430985387
06-Aug-2014 03:55:00,0.020273110530908
06-Aug-2014 03:56:00,0.0200740650888065
06-Aug-2014 03:57:00,0.019662556070821
06-Aug-2014 03:58:00,0.0198704837185979
06-Aug-2014 03:59:00,0.019502273675314
06-Aug-2014 04:00:00,0.0197138796335257
06-Aug-2014 04:01:00,0.0200066992683638
06-Aug-2014 04:02:00,0.0200740650888065
06-Aug-2014 04:03:00,0.0198704837185979
06-Aug-2014 04:04:00,0.0201409269124747
06-Aug-2014 04:05:00,0.020273110530908
06-Aug-2014 04:06:00,0.0205311219178285
06-Aug-2014 04:07:00,0.0205311219178285
06-Aug-2014 04:08:00,0.020273110530908
06-Aug-2014 04:09:00,0.0200740650888065
06-Aug-2014 04:10:00,0.0200066992683638
06-Aug-2014 04:11:00,0.020023885063756
06-Aug-2014 04:12:00,0.0200909863224651
06-Aug-2014 04:13:00,0.0201575899984695
06-Aug-2014 04:14:00,0.0200909863224651
06-Aug-2014 04:15:00,0.0201740723444562
06-Aug-2014 04:16:00,0.0200408929466167
06-Aug-2014 04:17:00,0.0199569632674237
06-Aug-2014 04:18:00,0.0198551631493426
06-Aug-2014 04:19:00,0.019786721907143
06-Aug-2014 04:20:00,0.0197358744128867
06-Aug-2014 04:21:00,0.0196668395441393
06-Aug-2014 04:22:00,0.0195973710760888
06-Aug-2014 04:23:00,0.0195973710760888
06-Aug-2014 04:24:00,0.0195973710760888
06-Aug-2014 04:25:00,0.0195274752852239
06-Aug-2014 04:26:00,0.0194571584359857
06-Aug-2014 04:27:00,0.0194571584359857
06-Aug-2014 04:28:00,0.0193864267801696
06-Aug-2014 04:29:00,0.0192437439898334
06-Aug-2014 04:30:00,0.0190994766589192
06-Aug-2014 04:31:00,0.019063168049856
06-Aug-2014 04:32:00,0.0192437439898334
06-Aug-2014 04:33:00,0.0192953372318832
06-Aug-2014 04:34:00,0.0194378641290351
06-Aug-2014 04:35:00,0.0195085010584726
06-Aug-2014 04:36:00,0.0195787117425848
06-Aug-2014 04:37:00,0.0196484897444524
06-Aug-2014 04:38:00,0.0195787117425848
06-Aug-2014 04:39:00,0.0192953372318832
06-Aug-2014 04:40:00,0.0192953372318832
06-Aug-2014 04:41:00,0.0194378641290351
06-Aug-2014 04:42:00,0.0192953372318832
06-Aug-2014 04:43:00,0.0194378641290351
06-Aug-2014 04:44:00,0.0194378641290351
06-Aug-2014 04:45:00,0.0194732354724948
06-Aug-2014 04:46:00,0.0192751969954563
06-Aug-2014 04:47:00,0.0194183755490998
06-Aug-2014 04:48:00,0.0193469952955271
06-Aug-2014 04:49:00,0.0194183755490998
06-Aug-2014 04:50:00,0.0193469952955271
06-Aug-2014 04:51:00,0.0194183755490998
06-Aug-2014 04:52:00,0.0193469952955271
06-Aug-2014 04:53:00,0.0193469952955271
06-Aug-2014 04:54:00,0.0193469952955271
06-Aug-2014 04:55:00,0.0192751969954563
06-Aug-2014 04:56:00,0.019130372663965
06-Aug-2014 04:57:00,0.0190573598199611
06-Aug-2014 04:58:00,0.019130372663965
06-Aug-2014 04:59:00,0.019130372663965
06-Aug-2014 05:00:00,0.01910442736484
06-Aug-2014 05:01:00,0.0190573598199611
06-Aug-2014 05:02:00,0.0189839553047625
06-Aug-2014 05:03:00,0.019130372663965
06-Aug-2014 05:04:00,0.0193469952955271
06-Aug-2014 05:05:00,0.0194183755490998
06-Aug-2014 05:06:00,0.0194183755490998
06-Aug-2014 05:07:00,0.0194893311456817
06-Aug-2014 05:08:00,0.0194893311456817
06-Aug-2014 05:09:00,0.0194893311456817
06-Aug-2014 05:10:00,0.0195787117425848
06-Aug-2014 05:11:00,0.0195787117425848
06-Aug-2014 05:12:00,0.0195787117425848
06-Aug-2014 05:13:00,0.0195787117425848
06-Aug-2014 05:14:00,0.0195787117425848
06-Aug-2014 05:15:00,0.0196668395441393
06-Aug-2014 05:16:00,0.0195973710760888
06-Aug-2014 05:17:00,0.0195973710760888
06-Aug-2014 05:18:00,0.0195973710760888
06-Aug-2014 05:19:00,0.0196849783827104
06-Aug-2014 05:20:00,0.0196158199813311
06-Aug-2014 05:21:00,0.0196158199813311
06-Aug-2014 05:22:00,0.0194762437158014
06-Aug-2014 05:23:00,0.0191202399728202
06-Aug-2014 05:24:00,0.0189020359510486
06-Aug-2014 05:25:00,0.0188285702585658
06-Aug-2014 05:26:00,0.0186805780075871
06-Aug-2014 05:27:00,0.0187032844382512
06-Aug-2014 05:28:00,0.0185546671262793
06-Aug-2014 05:29:00,0.0184047340578274
06-Aug-2014 05:30:00,0.0186291430945371
06-Aug-2014 05:31:00,0.0188722800529364
06-Aug-2014 05:32:00,0.0185778982185459
06-Aug-2014 05:33:00,0.0185034748537785
06-Aug-2014 05:34:00,0.0184287313614175
06-Aug-2014 05:35:00,0.0185778982185459
06-Aug-2014 05:36:00,0.018725762538822
06-Aug-2014 05:37:00,0.0187991924270892
06-Aug-2014 05:38:00,0.0187991924270892
06-Aug-2014 05:39:00,0.0187991924270892
06-Aug-2014 05:40:00,0.0186291430945371
06-Aug-2014 05:41:00,0.0186060632773759
06-Aug-2014 05:42:00,0.0186433632449873
06-Aug-2014 05:43:00,0.0189020359510486
06-Aug-2014 05:44:00,0.0189536743075477
06-Aug-2014 05:45:00,0.0189320093003783
06-Aug-2014 05:46:00,0.0192953372318832
06-Aug-2014 05:47:00,0.0195085010584726
06-Aug-2014 05:48:00,0.0196484897444524
06-Aug-2014 05:49:00,0.019804469394484
06-Aug-2014 05:50:00,0.019804469394484
06-Aug-2014 05:51:00,0.019804469394484
06-Aug-2014 05:52:00,0.0196668395441393
06-Aug-2014 05:53:00,0.0197358744128867
06-Aug-2014 05:54:00,0.0197537088103727
06-Aug-2014 05:55:00,0.0194762437158014
06-Aug-2014 05:56:00,0.0194410917081567
06-Aug-2014 05:57:00,0.0192638219953378
06-Aug-2014 05:58:00,0.0192836794918503
06-Aug-2014 05:59:00,0.0192836794918503
06-Aug-2014 06:00:00,0.0194951071764927
06-Aug-2014 06:01:00,0.0194058380448839
06-Aug-2014 06:02:00,0.0194250278130842
06-Aug-2014 06:03:00,0.0193545499507275
06-Aug-2014 06:04:00,0.0192836794918503
06-Aug-2014 06:05:00,0.0191922237161792
06-Aug-2014 06:06:00,0.0191922237161792
06-Aug-2014 06:07:00,0.0193545499507275
06-Aug-2014 06:08:00,0.0193545499507275
06-Aug-2014 06:09:00,0.0193545499507275
06-Aug-2014 06:10:00,0.0192480988782415
06-Aug-2014 06:11:00,0.0191610958390031
06-Aug-2014 06:12:00,0.0191610958390031
06-Aug-2014 06:13:00,0.0190174061424212
06-Aug-2014 06:14:00,0.018945019828101
06-Aug-2014 06:15:00,0.0188722800529364
06-Aug-2014 06:16:00,0.0189661512117974
06-Aug-2014 06:17:00,0.0189661512117974
06-Aug-2014 06:18:00,0.018893774982297
06-Aug-2014 06:19:00,0.0189661512117974
06-Aug-2014 06:20:00,0.0189661512117974
06-Aug-2014 06:21:00,0.0190381782225028
06-Aug-2014 06:22:00,0.0190381782225028
06-Aug-2014 06:23:00,0.0190381782225028
06-Aug-2014 06:24:00,0.0190740590569643
06-Aug-2014 06:25:00,0.0191098505272168
06-Aug-2014 06:26:00,0.0191811626156423
06-Aug-2014 06:27:00,0.0191811626156423
06-Aug-2014 06:28:00,0.0191811626156423
06-Aug-2014 06:29:00,0.0193418103168553
06-Aug-2014 06:30:00,0.0194116732812863
06-Aug-2014 06:31:00,0.0194116732812863
06-Aug-2014 06:32:00,0.0194116732812863
06-Aug-2014 06:33:00,0.0194993597634498
06-Aug-2014 06:34:00,0.019568138856687
06-Aug-2014 06:35:00,0.019568138856687
06-Aug-2014 06:36:00,0.0195172932839127
06-Aug-2014 06:37:00,0.0195172932839127
06-Aug-2014 06:38:00,0.0194829250029844
06-Aug-2014 06:39:00,0.0196030888456382
06-Aug-2014 06:40:00,0.0195349530411665
06-Aug-2014 06:41:00,0.0193975856626862
06-Aug-2014 06:42:00,0.0194156201404018
06-Aug-2014 06:43:00,0.0193467336140445
06-Aug-2014 06:44:00,0.0193467336140445
06-Aug-2014 06:45:00,0.0193648126967044
06-Aug-2014 06:46:00,0.0191571211303173
06-Aug-2014 06:47:00,0.0188756391575884
06-Aug-2014 06:48:00,0.0187540028025073
06-Aug-2014 06:49:00,0.0186826227859095
06-Aug-2014 06:50:00,0.0186109522391085
06-Aug-2014 06:51:00,0.0187036518251261
06-Aug-2014 06:52:00,0.0186323590221228
06-Aug-2014 06:53:00,0.0185607839910954
06-Aug-2014 06:54:00,0.0185822422891667
06-Aug-2014 06:55:00,0.0186033653730795
06-Aug-2014 06:56:00,0.0185322766035902
06-Aug-2014 06:57:00,0.0186241485402416
06-Aug-2014 06:58:00,0.0186945920344279
06-Aug-2014 06:59:00,0.0186945920344279
06-Aug-2014 07:00:00,0.0186945920344279
06-Aug-2014 07:01:00,0.0186945920344279
06-Aug-2014 07:02:00,0.0187647647967031
06-Aug-2014 07:03:00,0.0189042816616522
06-Aug-2014 07:04:00,0.018973617464141
06-Aug-2014 07:05:00,0.0190770811042345
06-Aug-2014 07:06:00,0.0190426659349624
06-Aug-2014 07:07:00,0.0190240728701172
06-Aug-2014 07:08:00,0.019093180378766
06-Aug-2014 07:09:00,0.019093180378766
06-Aug-2014 07:10:00,0.019093180378766
06-Aug-2014 07:11:00,0.0190746140603027
06-Aug-2014 07:12:00,0.0190051537113623
06-Aug-2014 07:13:00,0.0188453731948386
06-Aug-2014 07:14:00,0.0189859127147685
06-Aug-2014 07:15:00,0.0190557281017645
06-Aug-2014 07:16:00,0.0190051537113623
06-Aug-2014 07:17:00,0.0196189565876244
06-Aug-2014 07:18:00,0.0199335355286399
06-Aug-2014 07:19:00,0.0202867000875143
06-Aug-2014 07:20:00,0.0202414557925089
06-Aug-2014 07:21:00,0.0201776536604221
06-Aug-2014 07:22:00,0.0202912154984468
06-Aug-2014 07:23:00,0.0204797024424741
06-Aug-2014 07:24:00,0.020712727452025
06-Aug-2014 07:25:00,0.0209516468017914
06-Aug-2014 07:26:00,0.0211718380541136
06-Aug-2014 07:27:00,0.0211604767143463
06-Aug-2014 07:28:00,0.0213848798694971
06-Aug-2014 07:29:00,0.0214830261382614
06-Aug-2014 07:30:00,0.0215257918007578
06-Aug-2014 07:31:00,0.0215679241472412
06-Aug-2014 07:32:00,0.0216093925881492
06-Aug-2014 07:33:00,0.0216093925881492
06-Aug-2014 07:34:00,0.0215448628310964
06-Aug-2014 07:35:00,0.0214913057548035
06-Aug-2014 07:36:00,0.0214371524846127
06-Aug-2014 07:37:00,0.0212587984410025
06-Aug-2014 07:38:00,0.0212587984410025
06-Aug-2014 07:39:00,0.0212462026534612
06-Aug-2014 07:40:00,0.0214128337726557
06-Aug-2014 07:41:00,0.0214128337726557
06-Aug-2014 07:42:00,0.0214671674932693
06-Aug-2014 07:43:00,0.0213453042789459
06-Aug-2014 07:44:00,0.0216661539269104
06-Aug-2014 07:45:00,0.0218179074293786
06-Aug-2014 07:46:00,0.0216795185011721
06-Aug-2014 07:47:00,0.021653796123989
06-Aug-2014 07:48:00,0.0218056361130311
06-Aug-2014 07:49:00,0.0218549056537531
06-Aug-2014 07:50:00,0.0217556908364342
06-Aug-2014 07:51:00,0.0215492683320372
06-Aug-2014 07:52:00,0.0216661539269104
06-Aug-2014 07:53:00,0.0216142651689077
06-Aug-2014 07:54:00,0.0215617339927331
06-Aug-2014 07:55:00,0.0215739840790495
06-Aug-2014 07:56:00,0.0215739840790495
06-Aug-2014 07:57:00,0.0215739840790495
06-Aug-2014 07:58:00,0.0215208862364172
06-Aug-2014 07:59:00,0.0215329866728441
06-Aug-2014 08:00:00,0.021452301722494
06-Aug-2014 08:01:00,0.0213702609035594
06-Aug-2014 08:02:00,0.0214371524846127
06-Aug-2014 08:03:00,0.0213824087863877
06-Aug-2014 08:04:00,0.0213824087863877
06-Aug-2014 08:05:00,0.0213270804642205
06-Aug-2014 08:06:00,0.0213391110619948
06-Aug-2014 08:07:00,0.0212833224151012
06-Aug-2014 08:08:00,0.0211125952898538
06-Aug-2014 08:09:00,0.0212390157293256
06-Aug-2014 08:10:00,0.0211249223251993
06-Aug-2014 08:11:00,0.0210793109247927
06-Aug-2014 08:12:00,0.0211370145654248
06-Aug-2014 08:13:00,0.0211715879903701
06-Aug-2014 08:14:00,0.0212058965337567
06-Aug-2014 08:15:00,0.0211488674807089
06-Aug-2014 08:16:00,0.0212058965337567
06-Aug-2014 08:17:00,0.021329568029744
06-Aug-2014 08:18:00,0.021329568029744
06-Aug-2014 08:19:00,0.0214503780231095
06-Aug-2014 08:20:00,0.0213957123522735
06-Aug-2014 08:21:00,0.0213957123522735
06-Aug-2014 08:22:00,0.0213957123522735
06-Aug-2014 08:23:00,0.021460847021026
06-Aug-2014 08:24:00,0.0215683805967048
06-Aug-2014 08:25:00,0.0215683805967048
06-Aug-2014 08:26:00,0.0216312781162007
06-Aug-2014 08:27:00,0.0215783952868452
06-Aug-2014 08:28:00,0.0215783952868452
06-Aug-2014 08:29:00,0.0215249875285962
06-Aug-2014 08:30:00,0.0215249875285962
06-Aug-2014 08:31:00,0.0215249875285962
06-Aug-2014 08:32:00,0.0214710598737838
06-Aug-2014 08:33:00,0.0214710598737838
06-Aug-2014 08:34:00,0.0215783952868452
06-Aug-2014 08:35:00,0.0215249875285962
06-Aug-2014 08:36:00,0.0215249875285962
06-Aug-2014 08:37:00,0.0216409453061928
06-Aug-2014 08:38:00,0.0215783952868452
06-Aug-2014 08:39:00,0.0215783952868452
06-Aug-2014 08:40:00,0.0216049026311907
06-Aug-2014 08:41:00,0.0216836310097008
06-Aug-2014 08:42:00,0.0216836310097008
06-Aug-2014 08:43:00,0.0217867271017751
06-Aug-2014 08:44:00,0.0218876441021024
06-Aug-2014 08:45:00,0.0219372732612171
06-Aug-2014 08:46:00,0.0219372732612171
06-Aug-2014 08:47:00,0.0220348488728414
06-Aug-2014 08:48:00,0.0220348488728414
06-Aug-2014 08:49:00,0.0220348488728414
06-Aug-2014 08:50:00,0.0220827858439691
06-Aug-2014 08:51:00,0.0220827858439691
06-Aug-2014 08:52:00,0.0222231375292339
06-Aug-2014 08:53:00,0.0222687531263534
06-Aug-2014 08:54:00,0.0222913393437411
06-Aug-2014 08:55:00,0.0222591320353209
06-Aug-2014 08:56:00,0.0223484914710877
06-Aug-2014 08:57:00,0.0223484914710877
06-Aug-2014 08:58:00,0.0223922584018249
06-Aug-2014 08:59:00,0.0224779451712523
06-Aug-2014 09:00:00,0.0224779451712523
06-Aug-2014 09:01:00,0.0225507363737666
06-Aug-2014 09:02:00,0.0226017953166446
06-Aug-2014 09:03:00,0.0226311750390331
06-Aug-2014 09:04:00,0.0226311750390331
06-Aug-2014 09:05:00,0.0226017953166446
06-Aug-2014 09:06:00,0.0227954708558106
06-Aug-2014 09:07:00,0.0227580272247621
06-Aug-2014 09:08:00,0.0228504114003109
06-Aug-2014 09:09:00,0.0229386855650846
06-Aug-2014 09:10:00,0.0229038722564529
06-Aug-2014 09:11:00,0.0229038722564529
06-Aug-2014 09:12:00,0.022868396626377
06-Aug-2014 09:13:00,0.0229038722564529
06-Aug-2014 09:14:00,0.0229038722564529
06-Aug-2014 09:15:00,0.0229386855650846
06-Aug-2014 09:16:00,0.0229728335853649
06-Aug-2014 09:17:00,0.0230183958760244
06-Aug-2014 09:18:00,0.0230183958760244
06-Aug-2014 09:19:00,0.0230183958760244
06-Aug-2014 09:20:00,0.0230183958760244
06-Aug-2014 09:21:00,0.0229503408192797
06-Aug-2014 09:22:00,0.0228796643442487
06-Aug-2014 09:23:00,0.0228433505963652
06-Aug-2014 09:24:00,0.0228541235503231
06-Aug-2014 09:25:00,0.0227018379705496
06-Aug-2014 09:26:00,0.0227893789196652
06-Aug-2014 09:27:00,0.0226315729760663
06-Aug-2014 09:28:00,0.0226813750450104
06-Aug-2014 09:29:00,0.022558152849166
06-Aug-2014 09:30:00,0.0224382539414152
06-Aug-2014 09:31:00,0.0223044254403385
06-Aug-2014 09:32:00,0.0220618872463246
06-Aug-2014 09:33:00,0.0219644444845427
06-Aug-2014 09:34:00,0.0218142971034181
06-Aug-2014 09:35:00,0.0217632042454184
06-Aug-2014 09:36:00,0.0216503475186449
06-Aug-2014 09:37:00,0.0215976387896487
06-Aug-2014 09:38:00,0.0215444219407733
06-Aug-2014 09:39:00,0.021553739269754
06-Aug-2014 09:40:00,0.021500123383622
06-Aug-2014 09:41:00,0.021500123383622
06-Aug-2014 09:42:00,0.021500123383622
06-Aug-2014 09:43:00,0.021500123383622
06-Aug-2014 09:44:00,0.0216683420093457
06-Aug-2014 09:45:00,0.0216158093670224
06-Aug-2014 09:46:00,0.0216158093670224
06-Aug-2014 09:47:00,0.0215627850081278
06-Aug-2014 09:48:00,0.0215092736335419
06-Aug-2014 09:49:00,0.0215181488272165
06-Aug-2014 09:50:00,0.0215181488272165
06-Aug-2014 09:51:00,0.0215267451736831
06-Aug-2014 09:52:00,0.0215267451736831
06-Aug-2014 09:53:00,0.0215882548113352
06-Aug-2014 09:54:00,0.0215350588094069
06-Aug-2014 09:55:00,0.0215882548113352
06-Aug-2014 09:56:00,0.0216409874024665
06-Aug-2014 09:57:00,0.0215882548113352
06-Aug-2014 09:58:00,0.0217450445031518
06-Aug-2014 09:59:00,0.0215882548113352
06-Aug-2014 10:00:00,0.0215882548113352
06-Aug-2014 10:01:00,0.0215882548113352
06-Aug-2014 10:02:00,0.0215882548113352
06-Aug-2014 10:03:00,0.0216488103673733
06-Aug-2014 10:04:00,0.0217009846692557
06-Aug-2014 10:05:00,0.0217783737895444
06-Aug-2014 10:06:00,0.0218039353614609
06-Aug-2014 10:07:00,0.0217526944543273
06-Aug-2014 10:08:00,0.0217526944543273
06-Aug-2014 10:09:00,0.0219548014759456
06-Aug-2014 10:10:00,0.0220529554055818
06-Aug-2014 10:11:00,0.0219967670499634
06-Aug-2014 10:12:00,0.0220456330931175
06-Aug-2014 10:13:00,0.0220456330931175
06-Aug-2014 10:14:00,0.0220939962350169
06-Aug-2014 10:15:00,0.022134275158613
06-Aug-2014 10:16:00,0.0222284551648054
06-Aug-2014 10:17:00,0.0222747546900394
06-Aug-2014 10:18:00,0.022365751910426
06-Aug-2014 10:19:00,0.0224545860346532
06-Aug-2014 10:20:00,0.0226047446632695
06-Aug-2014 10:21:00,0.0229031176175032
06-Aug-2014 10:22:00,0.0229676911344694
06-Aug-2014 10:23:00,0.0229676911344694
06-Aug-2014 10:24:00,0.0228939825837366
06-Aug-2014 10:25:00,0.0230972540789168
06-Aug-2014 10:26:00,0.0232147420840072
06-Aug-2014 10:27:00,0.0231518104647777
06-Aug-2014 10:28:00,0.0231078737561057
06-Aug-2014 10:29:00,0.0231400649250867
06-Aug-2014 10:30:00,0.0233856385392445
06-Aug-2014 10:31:00,0.0234594453624303
06-Aug-2014 10:32:00,0.0233705648857812
06-Aug-2014 10:33:00,0.023607216917525
06-Aug-2014 10:34:00,0.0236044808869172
06-Aug-2014 10:35:00,0.0236363554941556
06-Aug-2014 10:36:00,0.023680221683022
06-Aug-2014 10:37:00,0.0236664185611393
06-Aug-2014 10:38:00,0.0236591126126321
