datetime,NO2
27-Jul-2014 00:09:00,14.9729000632834
27-Jul-2014 00:10:00,14.8264766186895
27-Jul-2014 00:11:00,14.9796163561468
27-Jul-2014 00:12:00,15.1080410917884
27-Jul-2014 00:13:00,14.925547232789
27-Jul-2014 00:14:00,15.0884024740284
27-Jul-2014 00:15:00,15.1585147508374
27-Jul-2014 00:16:00,14.8868358410178
27-Jul-2014 00:17:00,15.03229922242
27-Jul-2014 00:18:00,15.2488329289203
27-Jul-2014 00:19:00,15.1314895674534
27-Jul-2014 00:20:00,15.2131920723606
27-Jul-2014 00:21:00,15.0305812920414
27-Jul-2014 00:22:00,14.6988642167605
27-Jul-2014 00:23:00,14.8408733174821
27-Jul-2014 00:24:00,15.0453116743298
27-Jul-2014 00:25:00,14.9161199124241
27-Jul-2014 00:26:00,14.7107956194316
27-Jul-2014 00:27:00,14.5936703565855
27-Jul-2014 00:28:00,14.1485255014705
27-Jul-2014 00:29:00,11.7916808589238
27-Jul-2014 00:30:00,11.876938887708
27-Jul-2014 00:31:00,13.5379422673828
27-Jul-2014 00:32:00,13.6488282636714
27-Jul-2014 00:33:00,13.6432838343093
27-Jul-2014 00:34:00,13.1262400307454
27-Jul-2014 00:35:00,13.3985543176489
27-Jul-2014 00:36:00,13.6961370313986
27-Jul-2014 00:37:00,13.2993809194669
27-Jul-2014 00:38:00,14.1002263206401
27-Jul-2014 00:39:00,14.0849829408355
27-Jul-2014 00:40:00,14.0803443961501
27-Jul-2014 00:41:00,12.5993517312228
27-Jul-2014 00:42:00,13.4069979688546
27-Jul-2014 00:43:00,12.2331684176049
27-Jul-2014 00:44:00,13.1762524771026
27-Jul-2014 00:45:00,12.446585062287
27-Jul-2014 00:46:00,14.1809216418672
27-Jul-2014 00:47:00,14.7661009950289
27-Jul-2014 00:48:00,13.9762225240823
27-Jul-2014 00:49:00,15.148632343812
27-Jul-2014 00:50:00,14.9252323318788
27-Jul-2014 00:51:00,15.5560224948422
27-Jul-2014 00:52:00,14.5625632947317
27-Jul-2014 00:53:00,15.0223136826961
27-Jul-2014 00:54:00,15.818655661888
27-Jul-2014 00:55:00,16.9865468900646
27-Jul-2014 00:56:00,17.8958465552349
27-Jul-2014 00:57:00,18.8310868188074
27-Jul-2014 00:58:00,20.1396733069555
27-Jul-2014 00:59:00,22.1644942993122
27-Jul-2014 01:00:00,19.7901692786224
27-Jul-2014 01:01:00,20.5797348712153
27-Jul-2014 01:02:00,19.6982627231986
27-Jul-2014 01:03:00,20.1197686455497
27-Jul-2014 01:04:00,19.9397084538024
27-Jul-2014 01:05:00,20.1473568619873
27-Jul-2014 01:06:00,20.441380794302
27-Jul-2014 01:07:00,19.3099559874748
27-Jul-2014 01:08:00,20.0223704614209
27-Jul-2014 01:09:00,19.523715613202
27-Jul-2014 01:10:00,19.454955983666
27-Jul-2014 01:11:00,20.4589036822504
27-Jul-2014 01:12:00,18.6308271220319
27-Jul-2014 01:13:00,16.6598176647052
27-Jul-2014 01:14:00,15.6843563151175
27-Jul-2014 01:15:00,14.6699625156264
27-Jul-2014 01:16:00,15.2789552448441
27-Jul-2014 01:17:00,14.2837827638989
27-Jul-2014 01:18:00,14.4994626002579
27-Jul-2014 01:19:00,14.7442494473397
27-Jul-2014 01:20:00,14.514039945708
27-Jul-2014 01:21:00,14.9621365808624
27-Jul-2014 01:22:00,14.6754073437093
27-Jul-2014 01:23:00,14.7731971723295
27-Jul-2014 01:24:00,14.5179859584551
27-Jul-2014 01:25:00,14.7251189538257
27-Jul-2014 01:26:00,14.583335870568
27-Jul-2014 01:27:00,14.2328750458834
27-Jul-2014 01:28:00,14.7779961161326
27-Jul-2014 01:29:00,14.6258548405434
27-Jul-2014 01:30:00,14.9202342892077
27-Jul-2014 01:31:00,14.755082947723
27-Jul-2014 01:32:00,14.809592823826
27-Jul-2014 01:33:00,15.1667365868959
27-Jul-2014 01:34:00,14.7618604702749
27-Jul-2014 01:35:00,14.8713485242284
27-Jul-2014 01:36:00,14.7509591856589
27-Jul-2014 01:37:00,14.2420103960316
27-Jul-2014 01:38:00,14.8127478343606
27-Jul-2014 01:39:00,15.1067044923723
27-Jul-2014 01:40:00,15.0901912612787
27-Jul-2014 01:41:00,15.2640983839887
27-Jul-2014 01:42:00,15.1380910604141
27-Jul-2014 01:43:00,15.0182922821518
27-Jul-2014 01:44:00,15.0662218419819
27-Jul-2014 01:45:00,14.9148375767377
27-Jul-2014 01:46:00,14.9120199473379
27-Jul-2014 01:47:00,14.8719723089561
27-Jul-2014 01:48:00,15.0193458128071
27-Jul-2014 01:49:00,14.8787600728811
27-Jul-2014 01:50:00,14.7767677492201
27-Jul-2014 01:51:00,14.7450163642067
27-Jul-2014 01:52:00,15.1573854946809
27-Jul-2014 01:53:00,15.1117679538114
27-Jul-2014 01:54:00,15.2226366551455
27-Jul-2014 01:55:00,15.4081084392824
27-Jul-2014 01:56:00,15.294089957703
27-Jul-2014 01:57:00,15.3852681301703
27-Jul-2014 01:58:00,15.144090337325
27-Jul-2014 01:59:00,15.22522076364
27-Jul-2014 02:00:00,15.2658430408215
27-Jul-2014 02:01:00,15.2585173242699
27-Jul-2014 02:02:00,15.3196421192897
27-Jul-2014 02:03:00,15.2438717745691
27-Jul-2014 02:04:00,15.0410517189984
27-Jul-2014 02:05:00,14.9270968163022
27-Jul-2014 02:06:00,15.2126246424763
27-Jul-2014 02:07:00,14.9470513271092
27-Jul-2014 02:08:00,15.1145968111223
27-Jul-2014 02:09:00,14.9155052311658
27-Jul-2014 02:10:00,14.9469500014509
27-Jul-2014 02:11:00,15.0704253929088
27-Jul-2014 02:12:00,15.0454375991747
27-Jul-2014 02:13:00,15.0732560580944
27-Jul-2014 02:14:00,15.0922340968063
27-Jul-2014 02:15:00,15.1198787536438
27-Jul-2014 02:16:00,15.217577711571
27-Jul-2014 02:17:00,15.0418745122502
27-Jul-2014 02:18:00,15.018486986427
27-Jul-2014 02:19:00,15.1534946618562
27-Jul-2014 02:20:00,15.0240528527397
27-Jul-2014 02:21:00,14.8725289880012
27-Jul-2014 02:22:00,15.2067059502148
27-Jul-2014 02:23:00,15.1661752061657
27-Jul-2014 02:24:00,15.0385200240136
27-Jul-2014 02:25:00,15.2060323623679
27-Jul-2014 02:26:00,15.0960248810387
27-Jul-2014 02:27:00,14.9726067842477
27-Jul-2014 02:28:00,15.202905213431
27-Jul-2014 02:29:00,15.2175714239591
27-Jul-2014 02:30:00,15.2383942414061
27-Jul-2014 02:31:00,14.9278081908664
27-Jul-2014 02:32:00,15.2890654425647
27-Jul-2014 02:33:00,15.2451610841624
27-Jul-2014 02:34:00,15.3332530462301
27-Jul-2014 02:35:00,15.1965475906103
27-Jul-2014 02:36:00,15.0666190811883
27-Jul-2014 02:37:00,15.2699278569603
27-Jul-2014 02:38:00,15.2965645440707
27-Jul-2014 02:39:00,15.308469543881
27-Jul-2014 02:40:00,15.4078996144643
27-Jul-2014 02:41:00,15.1660207918866
27-Jul-2014 02:42:00,15.0379668700466
27-Jul-2014 02:43:00,15.2007639083936
27-Jul-2014 02:44:00,15.3283687868454
27-Jul-2014 02:45:00,15.3671929436766
27-Jul-2014 02:46:00,15.2148761951601
27-Jul-2014 02:47:00,15.1664876277551
27-Jul-2014 02:48:00,15.2528185241672
27-Jul-2014 02:49:00,15.1864164785487
27-Jul-2014 02:50:00,15.4248772075336
27-Jul-2014 02:51:00,15.2043328485917
27-Jul-2014 02:52:00,15.1465146286633
27-Jul-2014 02:53:00,15.3331552408441
27-Jul-2014 02:54:00,15.1599829234068
27-Jul-2014 02:55:00,15.2754617578955
27-Jul-2014 02:56:00,15.1917654916601
27-Jul-2014 02:57:00,15.1970833585384
27-Jul-2014 02:58:00,15.225689317913
27-Jul-2014 02:59:00,15.1284616668357
27-Jul-2014 03:00:00,15.1672722997418
27-Jul-2014 03:01:00,15.2517547673242
27-Jul-2014 03:02:00,15.2259502786946
27-Jul-2014 03:03:00,15.2445002730522
27-Jul-2014 03:04:00,15.317617153164
27-Jul-2014 03:05:00,15.4394580514036
27-Jul-2014 03:06:00,15.3918912151794
27-Jul-2014 03:07:00,15.3832445367275
27-Jul-2014 03:08:00,15.3212037408174
27-Jul-2014 03:09:00,15.4241691212046
27-Jul-2014 03:10:00,15.272659594566
27-Jul-2014 03:11:00,15.3785963140318
27-Jul-2014 03:12:00,15.485646885643
27-Jul-2014 03:13:00,15.4700173786037
27-Jul-2014 03:14:00,15.4423246541925
27-Jul-2014 03:15:00,15.4266858369985
27-Jul-2014 03:16:00,15.3990445648716
27-Jul-2014 03:17:00,15.4753026084162
27-Jul-2014 03:18:00,15.4249772807539
27-Jul-2014 03:19:00,15.3679070582495
27-Jul-2014 03:20:00,15.4249772807539
27-Jul-2014 03:21:00,15.3660935008371
27-Jul-2014 03:22:00,15.2952011471477
27-Jul-2014 03:23:00,15.294335783074
27-Jul-2014 03:24:00,15.4420465909681
27-Jul-2014 03:25:00,15.3922311829952
27-Jul-2014 03:26:00,15.3271200670771
27-Jul-2014 03:27:00,15.3209755142617
27-Jul-2014 03:28:00,15.4189678782296
27-Jul-2014 03:29:00,15.3591565095149
27-Jul-2014 03:30:00,15.2959047955006
27-Jul-2014 03:31:00,15.2436080145622
27-Jul-2014 03:32:00,15.0453750749327
27-Jul-2014 03:33:00,15.1888039086029
27-Jul-2014 03:34:00,15.2715643476337
27-Jul-2014 03:35:00,15.2622071681771
27-Jul-2014 03:36:00,15.1695189440409
27-Jul-2014 03:37:00,15.2155031989592
27-Jul-2014 03:38:00,15.2879003749305
27-Jul-2014 03:39:00,15.0266685804865
27-Jul-2014 03:40:00,14.9807972464847
27-Jul-2014 03:41:00,15.1253116740236
27-Jul-2014 03:42:00,15.0050466054099
27-Jul-2014 03:43:00,15.0063067193103
27-Jul-2014 03:44:00,15.3278747255568
27-Jul-2014 03:45:00,15.1473878820404
27-Jul-2014 03:46:00,15.2718557361837
27-Jul-2014 03:47:00,15.1575515738144
27-Jul-2014 03:48:00,15.2783187180755
27-Jul-2014 03:49:00,15.3674000301419
27-Jul-2014 03:50:00,15.2825432461896
27-Jul-2014 03:51:00,15.0563209446891
27-Jul-2014 03:52:00,15.2992426587792
27-Jul-2014 03:53:00,15.0810954629851
27-Jul-2014 03:54:00,15.2094893847712
27-Jul-2014 03:55:00,15.378637580504
27-Jul-2014 03:56:00,15.4446627037802
27-Jul-2014 03:57:00,15.3666195699208
27-Jul-2014 03:58:00,15.2400707698028
27-Jul-2014 03:59:00,15.346312501012
27-Jul-2014 04:00:00,15.1716171719946
27-Jul-2014 04:01:00,15.3027692559118
27-Jul-2014 04:02:00,15.2576406971535
27-Jul-2014 04:03:00,15.2914193250248
27-Jul-2014 04:04:00,15.2085410956218
27-Jul-2014 04:05:00,15.3147514371442
27-Jul-2014 04:06:00,15.4237772065999
27-Jul-2014 04:07:00,15.5311625686944
27-Jul-2014 04:08:00,15.4481341765069
27-Jul-2014 04:09:00,15.5618582571743
27-Jul-2014 04:10:00,15.5618582571743
27-Jul-2014 04:11:00,15.5839105835848
27-Jul-2014 04:12:00,15.8588854235289
27-Jul-2014 04:13:00,15.8604524047774
27-Jul-2014 04:14:00,15.8337977156092
27-Jul-2014 04:15:00,15.8973102530004
27-Jul-2014 04:16:00,15.9591081380798
27-Jul-2014 04:17:00,15.9854554805919
27-Jul-2014 04:18:00,15.9502502535905
27-Jul-2014 04:19:00,15.9444248036182
27-Jul-2014 04:20:00,15.9366400130147
27-Jul-2014 04:21:00,15.7586834662156
27-Jul-2014 04:22:00,15.741430196331
27-Jul-2014 04:23:00,15.7044942819938
27-Jul-2014 04:24:00,15.8695033424809
27-Jul-2014 04:25:00,15.950878211127
27-Jul-2014 04:26:00,15.7807249376837
27-Jul-2014 04:27:00,15.7827392882416
27-Jul-2014 04:28:00,16.0678850655185
27-Jul-2014 04:29:00,15.8616793963152
27-Jul-2014 04:30:00,15.9160153786285
27-Jul-2014 04:31:00,15.9012819640343
27-Jul-2014 04:32:00,16.1838709341986
27-Jul-2014 04:33:00,15.9045301701135
27-Jul-2014 04:34:00,15.9708364763056
27-Jul-2014 04:35:00,16.1581262359759
27-Jul-2014 04:36:00,16.0154188463937
27-Jul-2014 04:37:00,15.9397010080217
27-Jul-2014 04:38:00,15.8919619709735
27-Jul-2014 04:39:00,15.9305098322512
27-Jul-2014 04:40:00,15.9404872586639
27-Jul-2014 04:41:00,15.9758670730292
27-Jul-2014 04:42:00,16.4302413195925
27-Jul-2014 04:43:00,16.1323637807591
27-Jul-2014 04:44:00,16.2054413132775
27-Jul-2014 04:45:00,16.2821161659808
27-Jul-2014 04:46:00,16.0921792923895
27-Jul-2014 04:47:00,16.1991802128743
27-Jul-2014 04:48:00,16.1315922561548
27-Jul-2014 04:49:00,16.1387277052311
27-Jul-2014 04:50:00,16.1062013252727
27-Jul-2014 04:51:00,16.0317542503084
27-Jul-2014 04:52:00,15.9755639243621
27-Jul-2014 04:53:00,16.1128546819851
27-Jul-2014 04:54:00,16.0165533903789
27-Jul-2014 04:55:00,16.0402199678645
27-Jul-2014 04:56:00,15.9447437615945
27-Jul-2014 04:57:00,15.9017483580177
27-Jul-2014 04:58:00,15.8805310391783
27-Jul-2014 04:59:00,16.0461823709573
27-Jul-2014 05:00:00,16.1458498570893
27-Jul-2014 05:01:00,16.0631373524535
27-Jul-2014 05:02:00,16.3957584190982
27-Jul-2014 05:03:00,16.2861202883365
27-Jul-2014 05:04:00,16.1343638641123
27-Jul-2014 05:05:00,16.0732603674967
27-Jul-2014 05:06:00,16.1785190710615
27-Jul-2014 05:07:00,16.2222477816532
27-Jul-2014 05:08:00,16.2741957362183
27-Jul-2014 05:09:00,16.1265865603484
27-Jul-2014 05:10:00,16.2569401019001
27-Jul-2014 05:11:00,16.3311067254133
27-Jul-2014 05:12:00,16.3905535720607
27-Jul-2014 05:13:00,16.1393118884572
27-Jul-2014 05:14:00,16.1148041665489
27-Jul-2014 05:15:00,16.0454965094087
27-Jul-2014 05:16:00,16.0759133472398
27-Jul-2014 05:17:00,16.0621690908549
27-Jul-2014 05:18:00,16.298335940433
27-Jul-2014 05:19:00,16.3584410821847
27-Jul-2014 05:20:00,16.4101541951838
27-Jul-2014 05:21:00,16.3358591889206
27-Jul-2014 05:22:00,16.3125492388625
27-Jul-2014 05:23:00,16.310175654757
27-Jul-2014 05:24:00,16.2140033200078
27-Jul-2014 05:25:00,16.3346379528915
27-Jul-2014 05:26:00,16.1974922878904
27-Jul-2014 05:27:00,16.1152065614374
27-Jul-2014 05:28:00,15.9982538453151
27-Jul-2014 05:29:00,16.1534141411932
27-Jul-2014 05:30:00,16.3368704578363
27-Jul-2014 05:31:00,16.3209123722678
27-Jul-2014 05:32:00,16.2404937850857
27-Jul-2014 05:33:00,16.3159393137126
27-Jul-2014 05:34:00,16.2965387544437
27-Jul-2014 05:35:00,16.0298541851661
27-Jul-2014 05:36:00,16.1232677805567
27-Jul-2014 05:37:00,16.4221167441011
27-Jul-2014 05:38:00,16.242784438318
27-Jul-2014 05:39:00,16.1714764580704
27-Jul-2014 05:40:00,16.1647655476877
27-Jul-2014 05:41:00,16.0924141976472
27-Jul-2014 05:42:00,16.0416188906409
27-Jul-2014 05:43:00,16.2549578899382
27-Jul-2014 05:44:00,16.2791952271631
27-Jul-2014 05:45:00,16.1902868682725
27-Jul-2014 05:46:00,16.2506784413946
27-Jul-2014 05:47:00,16.2946943183815
27-Jul-2014 05:48:00,16.2780524710949
27-Jul-2014 05:49:00,16.1939694324386
27-Jul-2014 05:50:00,16.2448645848202
27-Jul-2014 05:51:00,16.0708264279523
27-Jul-2014 05:52:00,16.1964004624439
27-Jul-2014 05:53:00,16.2177490259758
27-Jul-2014 05:54:00,16.1618900624408
27-Jul-2014 05:55:00,16.0916507429306
27-Jul-2014 05:56:00,16.2480810607875
27-Jul-2014 05:57:00,16.1833525541648
27-Jul-2014 05:58:00,16.1157590584167
27-Jul-2014 05:59:00,16.1802813421979
27-Jul-2014 06:00:00,16.1931803868314
27-Jul-2014 06:01:00,16.2493587016637
27-Jul-2014 06:02:00,16.2210777415742
27-Jul-2014 06:03:00,16.1097184541062
27-Jul-2014 06:04:00,16.0036669308054
27-Jul-2014 06:05:00,16.2413020505703
27-Jul-2014 06:06:00,16.181346358517
27-Jul-2014 06:07:00,16.0501089684358
27-Jul-2014 06:08:00,16.0284916854264
27-Jul-2014 06:09:00,15.9932308367073
27-Jul-2014 06:10:00,16.0304385159791
27-Jul-2014 06:11:00,16.0269237414229
27-Jul-2014 06:12:00,15.9557107599295
27-Jul-2014 06:13:00,16.0282826495625
27-Jul-2014 06:14:00,16.0405270889894
27-Jul-2014 06:15:00,15.996644541816
27-Jul-2014 06:16:00,15.9876293230173
27-Jul-2014 06:17:00,16.00095674285
27-Jul-2014 06:18:00,16.0295433109901
27-Jul-2014 06:19:00,16.0414489960371
27-Jul-2014 06:20:00,16.0216246793875
27-Jul-2014 06:21:00,16.1656758234625
27-Jul-2014 06:22:00,16.1203295266357
27-Jul-2014 06:23:00,16.1555165174163
27-Jul-2014 06:24:00,16.0273852172095
27-Jul-2014 06:25:00,16.1104762278009
27-Jul-2014 06:26:00,16.0519504226267
27-Jul-2014 06:27:00,16.0180645783344
27-Jul-2014 06:28:00,16.0332728674307
27-Jul-2014 06:29:00,16.0756722348889
27-Jul-2014 06:30:00,16.1101582182152
27-Jul-2014 06:31:00,16.1365073577562
27-Jul-2014 06:32:00,16.2080991944486
27-Jul-2014 06:33:00,16.1592264180838
27-Jul-2014 06:34:00,16.194397932984
27-Jul-2014 06:35:00,16.1074679743909
27-Jul-2014 06:36:00,16.0525570136236
27-Jul-2014 06:37:00,16.0681827957614
27-Jul-2014 06:38:00,16.0728100977929
27-Jul-2014 06:39:00,16.1639816710914
27-Jul-2014 06:40:00,16.2231839691803
27-Jul-2014 06:41:00,16.2323288771547
27-Jul-2014 06:42:00,16.0575944396182
27-Jul-2014 06:43:00,16.0837497314905
27-Jul-2014 06:44:00,16.0961623427926
27-Jul-2014 06:45:00,16.0992100953757
27-Jul-2014 06:46:00,16.0627850758115
27-Jul-2014 06:47:00,16.0130261516737
27-Jul-2014 06:48:00,16.0992100953757
27-Jul-2014 06:49:00,16.1250394847807
27-Jul-2014 06:50:00,16.0970122754713
27-Jul-2014 06:51:00,15.9606280004597
27-Jul-2014 06:52:00,16.0236086045803
27-Jul-2014 06:53:00,16.0157602419996
27-Jul-2014 06:54:00,16.0260134572734
27-Jul-2014 06:55:00,15.964446344567
27-Jul-2014 06:56:00,15.9757705641703
27-Jul-2014 06:57:00,16.0129024964811
27-Jul-2014 06:58:00,16.0972950799391
27-Jul-2014 06:59:00,16.0154311259373
27-Jul-2014 07:00:00,16.0049478713423
27-Jul-2014 07:01:00,16.0048918491332
27-Jul-2014 07:02:00,16.0302017709569
27-Jul-2014 07:03:00,16.3031810337212
27-Jul-2014 07:04:00,16.13711813577
27-Jul-2014 07:05:00,16.0154311259373
27-Jul-2014 07:06:00,16.0765764512963
27-Jul-2014 07:07:00,16.0597144339133
27-Jul-2014 07:08:00,16.0738152993311
27-Jul-2014 07:09:00,16.1006993446431
27-Jul-2014 07:10:00,16.0129024964811
27-Jul-2014 07:11:00,16.0382717398792
27-Jul-2014 07:12:00,16.0625306972573
27-Jul-2014 07:13:00,16.0259001469153
27-Jul-2014 07:14:00,16.0598744908361
27-Jul-2014 07:15:00,15.989264380362
27-Jul-2014 07:16:00,16.0012905854438
27-Jul-2014 07:17:00,16.0259563650554
27-Jul-2014 07:18:00,16.0808387426999
27-Jul-2014 07:19:00,16.0173736694777
27-Jul-2014 07:20:00,16.1188028250657
27-Jul-2014 07:21:00,15.9897490457183
27-Jul-2014 07:22:00,15.9663753353949
27-Jul-2014 07:23:00,16.0877492007302
27-Jul-2014 07:24:00,16.0121936830375
27-Jul-2014 07:25:00,16.0614740687538
27-Jul-2014 07:26:00,16.0114902962896
27-Jul-2014 07:27:00,16.0338401579609
27-Jul-2014 07:28:00,15.9990742219297
27-Jul-2014 07:29:00,15.9938209968272
27-Jul-2014 07:30:00,15.9578033480162
27-Jul-2014 07:31:00,15.9829617155913
27-Jul-2014 07:32:00,16.0150963149569
27-Jul-2014 07:33:00,16.0068517884794
27-Jul-2014 07:34:00,15.9756864401236
27-Jul-2014 07:35:00,16.0096627673642
27-Jul-2014 07:36:00,16.0646276322132
27-Jul-2014 07:37:00,16.0684069189756
27-Jul-2014 07:38:00,16.1433277222287
27-Jul-2014 07:39:00,16.0927458811868
27-Jul-2014 07:40:00,16.089953666369
27-Jul-2014 07:41:00,16.0588917079346
27-Jul-2014 07:42:00,16.1242018216752
27-Jul-2014 07:43:00,16.0925205459902
27-Jul-2014 07:44:00,16.1030183959126
27-Jul-2014 07:45:00,16.1627337228658
27-Jul-2014 07:46:00,16.1950602455591
27-Jul-2014 07:47:00,16.1805418005264
27-Jul-2014 07:48:00,16.1597804312597
27-Jul-2014 07:49:00,16.2322720550869
27-Jul-2014 07:50:00,16.2702715539465
27-Jul-2014 07:51:00,16.2235463729565
27-Jul-2014 07:52:00,16.1834006510204
27-Jul-2014 07:53:00,16.1337258422935
27-Jul-2014 07:54:00,16.1172709352297
27-Jul-2014 07:55:00,16.186516746223
27-Jul-2014 07:56:00,16.2675179709834
27-Jul-2014 07:57:00,16.1841473528687
27-Jul-2014 07:58:00,16.1588712379958
27-Jul-2014 07:59:00,16.2131405443917
27-Jul-2014 08:00:00,16.2122509797675
27-Jul-2014 08:01:00,16.1638388520265
27-Jul-2014 08:02:00,16.1730071871475
27-Jul-2014 08:03:00,16.2845015913722
27-Jul-2014 08:04:00,16.2428408827761
27-Jul-2014 08:05:00,16.330635677918
27-Jul-2014 08:06:00,16.3189267076583
27-Jul-2014 08:07:00,16.1274320537342
27-Jul-2014 08:08:00,16.1973195009598
27-Jul-2014 08:09:00,16.0111094488171
27-Jul-2014 08:10:00,16.036559706055
27-Jul-2014 08:11:00,16.0244408693288
27-Jul-2014 08:12:00,16.0525501406094
27-Jul-2014 08:13:00,16.0446680463227
27-Jul-2014 08:14:00,16.0662611059943
27-Jul-2014 08:15:00,16.0882128658818
27-Jul-2014 08:16:00,16.1526621330409
27-Jul-2014 08:17:00,15.9860939528023
27-Jul-2014 08:18:00,15.9955065517235
27-Jul-2014 08:19:00,16.0024698938434
27-Jul-2014 08:20:00,16.0693382632988
27-Jul-2014 08:21:00,16.0952617704294
27-Jul-2014 08:22:00,16.2812175099545
27-Jul-2014 08:23:00,16.2493034007649
27-Jul-2014 08:24:00,16.2488739766311
27-Jul-2014 08:25:00,16.198814307279
27-Jul-2014 08:26:00,16.2430928657209
27-Jul-2014 08:27:00,16.2487889892641
27-Jul-2014 08:28:00,16.1812969744693
27-Jul-2014 08:29:00,16.3921905794859
27-Jul-2014 08:30:00,16.3353317931067
27-Jul-2014 08:31:00,16.2925443792911
27-Jul-2014 08:32:00,16.3329888394609
27-Jul-2014 08:33:00,16.2598096369925
27-Jul-2014 08:34:00,16.6082233033747
27-Jul-2014 08:35:00,16.3666414851945
27-Jul-2014 08:36:00,16.3652444188016
27-Jul-2014 08:37:00,16.2836388773703
27-Jul-2014 08:38:00,16.4834650012216
27-Jul-2014 08:39:00,16.3521154397509
27-Jul-2014 08:40:00,16.3389982371465
27-Jul-2014 08:41:00,16.2706375996508
27-Jul-2014 08:42:00,16.3281777471916
27-Jul-2014 08:43:00,16.5341477473533
27-Jul-2014 08:44:00,16.2890053426475
27-Jul-2014 08:45:00,16.2569846900057
27-Jul-2014 08:46:00,16.2717852130327
27-Jul-2014 08:47:00,16.2238321000379
27-Jul-2014 08:48:00,16.1791717692653
27-Jul-2014 08:49:00,16.2542776513016
27-Jul-2014 08:50:00,16.3064166493568
27-Jul-2014 08:51:00,16.2796347862523
27-Jul-2014 08:52:00,16.2505884035205
27-Jul-2014 08:53:00,16.2288973990077
27-Jul-2014 08:54:00,16.1088792910302
27-Jul-2014 08:55:00,16.1345790942605
27-Jul-2014 08:56:00,16.1692007029619
27-Jul-2014 08:57:00,16.1379419497827
27-Jul-2014 08:58:00,16.2030156919434
27-Jul-2014 08:59:00,16.1575611893004
27-Jul-2014 09:00:00,16.1892746724018
27-Jul-2014 09:01:00,16.1414597603499
27-Jul-2014 09:02:00,16.0741459945221
27-Jul-2014 09:03:00,16.0687381444377
27-Jul-2014 09:04:00,16.0075664271913
27-Jul-2014 09:05:00,16.0171350742628
27-Jul-2014 09:06:00,16.123823278289
27-Jul-2014 09:07:00,16.123823278289
27-Jul-2014 09:08:00,16.0108686398712
27-Jul-2014 09:09:00,16.0567527961889
27-Jul-2014 09:10:00,16.1084232921232
27-Jul-2014 09:11:00,16.0951770371146
27-Jul-2014 09:12:00,16.141062260059
27-Jul-2014 09:13:00,16.0816828234703
27-Jul-2014 09:14:00,16.1699281103245
27-Jul-2014 09:15:00,16.0784880772708
27-Jul-2014 09:16:00,16.0918635695859
27-Jul-2014 09:17:00,16.0475367764185
27-Jul-2014 09:18:00,16.0503164195024
27-Jul-2014 09:19:00,16.0112850418225
27-Jul-2014 09:20:00,16.0850788687266
27-Jul-2014 09:21:00,16.0185854237155
27-Jul-2014 09:22:00,16.0611361779756
27-Jul-2014 09:23:00,16.0975497126757
27-Jul-2014 09:24:00,16.0133355707052
27-Jul-2014 09:25:00,16.0238931201174
27-Jul-2014 09:26:00,16.1177575483944
27-Jul-2014 09:27:00,15.9872219586638
27-Jul-2014 09:28:00,16.0200732362988
27-Jul-2014 09:29:00,16.0886178765932
27-Jul-2014 09:30:00,16.1456777669348
27-Jul-2014 09:31:00,16.1049167710752
27-Jul-2014 09:32:00,16.2016230902663
27-Jul-2014 09:33:00,16.0326046317523
27-Jul-2014 09:34:00,16.0556111322384
27-Jul-2014 09:35:00,16.0832664855395
27-Jul-2014 09:36:00,16.0742895864033
27-Jul-2014 09:37:00,16.0088549814051
27-Jul-2014 09:38:00,16.2187224036299
27-Jul-2014 09:39:00,16.1749860726845
27-Jul-2014 09:40:00,16.2365820099731
27-Jul-2014 09:41:00,16.2185306514967
27-Jul-2014 09:42:00,16.2222028144832
27-Jul-2014 09:43:00,16.2772222704658
27-Jul-2014 09:44:00,16.1722511726718
27-Jul-2014 09:45:00,16.2145992939066
27-Jul-2014 09:46:00,16.1823805550363
27-Jul-2014 09:47:00,16.2054760541025
27-Jul-2014 09:48:00,16.1823805550363
27-Jul-2014 09:49:00,16.2235559636379
27-Jul-2014 09:50:00,16.2595507280117
27-Jul-2014 09:51:00,16.2450459268767
27-Jul-2014 09:52:00,16.2491957993264
27-Jul-2014 09:53:00,16.141155900557
27-Jul-2014 09:54:00,16.2723705885231
27-Jul-2014 09:55:00,16.2917355248389
27-Jul-2014 09:56:00,16.337994162062
27-Jul-2014 09:57:00,16.2353106069433
27-Jul-2014 09:58:00,16.3472490034209
27-Jul-2014 09:59:00,16.2711062555878
27-Jul-2014 10:00:00,16.3226575988079
27-Jul-2014 10:01:00,16.3196871354883
27-Jul-2014 10:02:00,16.2549710663748
27-Jul-2014 10:03:00,16.1383042120928
27-Jul-2014 10:04:00,16.2788929409562
27-Jul-2014 10:05:00,16.1277585652576
27-Jul-2014 10:06:00,16.3090540154965
27-Jul-2014 10:07:00,16.3446247392128
27-Jul-2014 10:08:00,16.3446247392128
27-Jul-2014 10:09:00,16.1506062272183
27-Jul-2014 10:10:00,16.3840690348268
27-Jul-2014 10:11:00,16.3320705651556
27-Jul-2014 10:12:00,16.2842289759966
27-Jul-2014 10:13:00,16.295610998109
27-Jul-2014 10:14:00,16.2444462150857
27-Jul-2014 10:15:00,16.2422574600204
27-Jul-2014 10:16:00,16.4928811569031
27-Jul-2014 10:17:00,16.2237644824019
27-Jul-2014 10:18:00,16.4166125516978
